cell,slot,throughput
4,91147,1320.906
4,91148,1575.5
4,91149,10.367999999999999
4,91150,1320.906
4,91151,393.987
4,91152,0.0
4,91153,30.656
4,91154,1068.616
4,91155,10.367999999999999
4,91156,1191.881
4,91157,1589.708
4,91158,906.312
4,91159,831.465
4,91160,30.656
4,91161,37.568
4,91162,30.656
4,91163,30.656
4,91164,23.744
4,91165,13.824
4,91166,23.744
4,91167,6.912
4,91168,1611.21
4,91169,2899.8630000000003
4,91170,6.912
4,91171,22577.472
4,91172,40.32
4,91173,111.29599999999999
4,91174,976.743
4,91175,262.37
4,91176,933.831
4,91177,135.937
4,91178,1455.921
4,91179,1707.981
4,91180,1590.7640000000001
4,91181,262.37
4,91182,804.806
4,91183,1449.931
4,91184,781.062
4,91185,1984.463
4,91186,1198.7930000000001
4,91187,1320.906
4,91188,1707.981
4,91189,539.844
4,91190,1707.981
4,91191,1039.1119999999999
4,91192,6.912
4,91193,1224.135
4,91194,424.64300000000003
4,91195,1188.425
4,91196,10.367999999999999
4,91197,539.844
4,91198,1707.981
4,91199,1707.981
4,91200,2224.081
4,91201,1297.162
4,91202,6.912
4,91203,1055.944
4,91204,3385.306
4,91205,3145.688
4,91206,3127.2560000000003
4,91207,1552.836
4,91208,804.806
4,91209,1032.2
4,91210,3945.1810000000005
4,91211,3385.306
4,91212,3127.2570000000005
4,91213,47.232
4,91214,47.232
4,91215,87.552
4,91216,1167.24
4,91217,776.742
4,91218,520.42
4,91219,1837.006
4,91220,6512.562999999999
4,91221,3385.306
4,91222,576523.012
4,91223,288.706
4,91224,3385.306
4,91225,3385.306
4,91226,3385.306
4,91227,1809.806
4,91228,261.50600000000003
4,91229,288.706
4,91230,3145.688
4,91231,3127.2560000000003
4,91232,3148.76
4,91233,2329.362
4,91234,0.0
4,91235,841.6690000000001
4,91236,2329.362
4,91237,1093.5120000000002
4,91238,1297.162
4,91239,30.656
4,91240,2321.298
4,91241,4684.068
4,91242,1032.2
4,91243,3127.2560000000003
4,91244,1103.621
4,91245,4175.777
4,91246,3373.658
4,91247,576321.2980000001
4,91248,2353.106
4,91249,6.912
4,91250,3116.504
4,91251,3384.41
4,91252,2353.106
4,91253,1032.2
4,91254,2378.91
4,91255,6.912
4,91256,87.552
4,91257,78.312
4,91258,111.296
4,91259,1052.3600000000001
4,91260,1292.682
4,91261,1059.272
4,91262,5975.855
4,91263,3374.554
4,91264,2071.312
4,91265,0.0
4,91266,3123.416
4,91267,1566.6680000000001
4,91268,2345.938
4,91269,3191.7650000000003
4,91270,2101.968
4,91271,3385.306
4,91272,579103.512
4,91273,2353.106
4,91274,3381.85
4,91275,10.367999999999999
4,91276,2353.106
4,91277,1039.112
4,91278,0.0
4,91279,30.656
4,91280,2110.032
4,91281,10.367999999999999
4,91282,2095.056
4,91283,3148.76
4,91284,2346.194
4,91285,2071.312
4,91286,2389.969
4,91287,3134.169
4,91288,3385.306
4,91289,3127.2560000000003
4,91290,1313.9940000000001
4,91291,1562.124
4,91292,1309.5140000000001
4,91293,1806.99
4,91294,3190.869
4,91295,5995.599
4,91296,7.776
4,91297,22577.472
4,91298,40.32
4,91299,111.29599999999999
4,91300,1613.9
4,91301,778.3739999999999
4,91302,1578.9560000000001
4,91303,523.012
4,91304,2630.0480000000002
4,91305,3385.306
4,91306,3145.688
4,91307,781.062
4,91308,1320.906
4,91309,3127.2560000000003
4,91310,1297.162
4,91311,3938.2690000000002
4,91312,2618.068
4,91313,2353.106
4,91314,3385.306
4,91315,1055.944
4,91316,3193.114
4,91317,1168.137
4,91318,6.912
4,91319,1095.1100000000001
4,91320,523.0120000000001
4,91321,1090.056
4,91322,139.393
4,91323,410.819
4,91324,1707.981
4,91325,1707.981
4,91326,1707.981
4,91327,781.062
4,91328,6.912
4,91329,410.819
4,91330,1707.981
4,91331,1588.172
4,91332,1578.9560000000001
4,91333,907.711
4,91334,288.706
4,91335,516.1
4,91336,1991.375
4,91337,1707.981
4,91338,1707.982
4,91339,47.232
4,91340,47.232
4,91341,87.552
4,91342,522.115
4,91343,387.07500000000005
4,91344,393.987
4,91345,804.806
4,91346,3286.938
4,91347,1707.981
4,91348,288393.987
4,91349,30.656
4,91350,1707.981
4,91351,1707.981
4,91352,1707.981
4,91353,1035.656
4,91354,132.481
4,91355,30.656
4,91356,1588.172
4,91357,1684.237
4,91358,1589.708
4,91359,1191.881
4,91360,0.0
4,91361,307.13800000000003
4,91362,1297.1619999999998
4,91363,448.38700000000006
4,91364,781.062
4,91365,30.656
4,91366,1039.112
4,91367,2376.85
4,91368,645.125
4,91369,1449.931
4,91370,684.291
4,91371,1996.688
4,91372,1707.981
4,91373,289297.16199999995
4,91374,1191.017
4,91375,7.776
4,91376,1449.931
4,91377,1707.981
4,91378,1320.906
4,91379,387.07500000000005
4,91380,1332.944
4,91381,7.776
4,91382,77.47200000000001
4,91383,87.552
4,91384,102.056
4,91385,457.636
4,91386,536.677
4,91387,30.656
4,91388,61.312
4,91389,30.656
4,91390,6.048
4,91391,0.864
4,91392,37.568
4,91393,23.744
4,91394,30.656
4,91395,30.656
4,91396,13.824
4,91397,30.656
4,91398,30.656
4,91399,30.656
4,91400,27.2
4,91401,10.368
4,91402,30.656
4,91403,6.912
4,91404,0.0
4,91405,30.656
4,91406,27.2
4,91407,10.368
4,91408,23.744
4,91409,30.656
4,91410,30.656
4,91411,6.912
4,91412,30.656
4,91413,37.568
4,91414,30.656
4,91415,30.656
4,91416,23.744
4,91417,6.912
4,91418,30.656
4,91419,6.912
4,91420,30.656
4,91421,57.855999999999995
4,91422,10.367999999999999
4,91423,22567.392000000003
4,91424,50.4
4,91425,111.29599999999999
4,91426,70.976
4,91427,6.912
4,91428,30.656
4,91429,6.912
4,91430,23.744
4,91431,30.656
4,91432,30.656
4,91433,6.912
4,91434,30.656
4,91435,30.656
4,91436,6.912
4,91437,30.656
4,91438,29.792
4,91439,38.432
4,91440,30.656
4,91441,23.744
4,91442,6.912
4,91443,30.656
4,91444,6.912
4,91445,30.656
4,91446,6.912
4,91447,56.992
4,91448,4.32
4,91449,30.656
4,91450,30.656
4,91451,30.656
4,91452,30.656
4,91453,6.912
4,91454,6.912
4,91455,23.744
4,91456,30.656
4,91457,30.656
4,91458,30.656
4,91459,4.536
4,91460,30.656
4,91461,0.0
4,91462,30.656
4,91463,37.568
4,91464,30.656
4,91465,47.232
4,91466,47.232
4,91467,77.47200000000001
4,91468,145.12
4,91469,0.0
4,91470,6.912
4,91471,30.656
4,91472,61.312
4,91473,30.656
4,91474,6.912
4,91475,6.912
4,91476,30.656
4,91477,30.656
4,91478,30.656
4,91479,27.2
4,91480,3.456
4,91481,6.912
4,91482,30.656
4,91483,30.656
4,91484,30.656
4,91485,30.656
4,91486,0.0
4,91487,30.656
4,91488,6.912
4,91489,61.312
4,91490,6.912
4,91491,6.912
4,91492,23.744
4,91493,37.568
4,91494,23.744
4,91495,30.656
4,91496,6.912
4,91497,61.312
4,91498,30.656
4,91499,6.912
4,91500,27.2
4,91501,10.367999999999999
4,91502,30.656
4,91503,30.656
4,91504,30.656
4,91505,0.0
4,91506,27.2
4,91507,10.367999999999999
4,91508,67.392
4,91509,87.552
4,91510,102.056
4,91511,43.903999999999996
4,91512,6.912
4,91513,30.656
4,91514,37.568
4,91515,30.656
4,91516,29.792
4,91517,0.864
4,91518,37.568
4,91519,23.744
4,91520,6.912
4,91521,30.656
4,91522,37.568
4,91523,30.656
4,91524,30.656
4,91525,23.744
4,91526,33.248
4,91527,4.32
4,91528,30.656
4,91529,6.912
4,91530,6.912
4,91531,23.744
4,91532,33.248
4,91533,4.32
4,91534,30.656
4,91535,30.656
4,91536,30.656
4,91537,6.912
4,91538,30.656
4,91539,37.568
4,91540,30.656
4,91541,30.656
4,91542,23.744
4,91543,6.912
4,91544,30.656
4,91545,6.912
4,91546,30.656
4,91547,57.855999999999995
4,91548,10.367999999999999
4,91549,22557.312
4,91550,50.4
4,91551,111.29599999999999
4,91552,81.056
4,91553,6.912
4,91554,30.656
4,91555,6.912
4,91556,23.744
4,91557,30.656
4,91558,30.656
4,91559,6.912
4,91560,30.656
4,91561,30.656
4,91562,0.0
4,91563,37.568
4,91564,27.2
4,91565,34.112
4,91566,30.656
4,91567,30.656
4,91568,6.912
4,91569,30.656
4,91570,0.0
4,91571,30.656
4,91572,6.912
4,91573,61.312
4,91574,6.912
4,91575,30.656
4,91576,30.656
4,91577,30.656
4,91578,30.656
4,91579,6.912
4,91580,6.912
4,91581,23.744
4,91582,30.656
4,91583,30.656
4,91584,30.656
4,91585,4.536
4,91586,30.656
4,91587,0.0
4,91588,30.656
4,91589,30.656
4,91590,37.568
4,91591,37.152
4,91592,57.312
4,91593,67.392
4,91594,155.2
4,91595,0.0
4,91596,6.912
4,91597,30.656
4,91598,61.312
4,91599,30.656
4,91600,6.912
4,91601,6.912
4,91602,30.656
4,91603,30.656
4,91604,30.656
4,91605,27.2
4,91606,3.456
4,91607,6.912
4,91608,30.656
4,91609,30.656
4,91610,30.656
4,91611,29.792
4,91612,0.864
4,91613,30.656
4,91614,6.912
4,91615,61.312
4,91616,6.912
4,91617,6.912
4,91618,23.744
4,91619,37.568
4,91620,23.744
4,91621,30.656
4,91622,6.912
4,91623,61.312
4,91624,30.656
4,91625,6.912
4,91626,27.2
4,91627,10.367999999999999
4,91628,30.656
4,91629,30.656
4,91630,30.656
4,91631,0.0
4,91632,27.2
4,91633,10.367999999999999
4,91634,67.392
4,91635,77.47200000000001
4,91636,102.056
4,91637,53.984
4,91638,6.912
4,91639,30.656
4,91640,37.568
4,91641,30.656
4,91642,29.792
4,91643,0.864
4,91644,37.568
4,91645,23.744
4,91646,6.912
4,91647,30.656
4,91648,37.568
4,91649,30.656
4,91650,30.656
4,91651,23.744
4,91652,30.656
4,91653,6.912
4,91654,30.656
4,91655,6.912
4,91656,6.912
4,91657,23.744
4,91658,30.656
4,91659,6.912
4,91660,30.656
4,91661,30.656
4,91662,30.656
4,91663,6.912
4,91664,30.656
4,91665,37.568
4,91666,30.656
4,91667,30.656
4,91668,23.744
4,91669,6.912
4,91670,30.656
4,91671,6.912
4,91672,30.656
4,91673,30.656
4,91674,37.568
4,91675,57.312
4,91676,22540.32
4,91677,111.296
4,91678,91.136
4,91679,6.912
4,91680,30.656
4,91681,6.912
4,91682,23.744
4,91683,30.656
4,91684,30.656
4,91685,6.912
4,91686,30.656
4,91687,30.656
4,91688,0.0
4,91689,37.568
4,91690,27.2
4,91691,34.112
4,91692,30.656
4,91693,30.656
4,91694,6.912
4,91695,30.656
4,91696,0.0
4,91697,30.656
4,91698,6.912
4,91699,61.312
4,91700,6.912
4,91701,30.656
4,91702,30.656
4,91703,30.656
4,91704,30.656
4,91705,6.912
4,91706,6.912
4,91707,23.744
4,91708,30.656
4,91709,30.656
4,91710,6.912
4,91711,28.28
4,91712,6.912
4,91713,23.744
4,91714,30.656
4,91715,30.656
4,91716,37.568
4,91717,27.072
4,91718,67.392
4,91719,57.312
4,91720,165.28
4,91721,0.0
4,91722,6.912
4,91723,30.656
4,91724,61.312
4,91725,30.656
4,91726,6.912
4,91727,6.912
4,91728,30.656
4,91729,30.656
4,91730,30.656
4,91731,27.2
4,91732,2.592
4,91733,7.776
4,91734,30.656
4,91735,30.656
4,91736,30.656
4,91737,27.2
4,91738,3.456
4,91739,30.656
4,91740,6.912
4,91741,61.312
4,91742,6.912
4,91743,6.912
4,91744,23.744
4,91745,37.568
4,91746,23.744
4,91747,30.656
4,91748,6.912
4,91749,37.568
4,91750,30.656
4,91751,30.656
4,91752,27.2
4,91753,10.368
4,91754,30.656
4,91755,30.656
4,91756,30.656
4,91757,0.0
4,91758,27.2
4,91759,10.368
4,91760,57.312
4,91761,70.56
4,91762,102.056
4,91763,70.976
4,91764,6.048
4,91765,31.52
4,91766,37.568
4,91767,30.656
4,91768,29.792
4,91769,0.864
4,91770,30.656
4,91771,30.656
4,91772,6.912
4,91773,30.656
4,91774,37.568
4,91775,30.656
4,91776,30.656
4,91777,23.744
4,91778,30.656
4,91779,6.912
4,91780,30.656
4,91781,6.912
4,91782,6.912
4,91783,23.744
4,91784,30.656
4,91785,6.912
4,91786,30.656
4,91787,30.656
4,91788,30.656
4,91789,6.912
4,91790,29.792
4,91791,7.776
4,91792,61.312
4,91793,30.656
4,91794,23.744
4,91795,6.912
4,91796,30.656
4,91797,6.912
4,91798,30.656
4,91799,30.656
4,91800,30.656
4,91801,47.232
4,91802,22547.232
4,91803,111.296
4,91804,101.21600000000001
4,91805,6.912
4,91806,30.656
4,91807,6.912
4,91808,23.744
4,91809,30.656
4,91810,30.656
4,91811,6.912
4,91812,30.656
4,91813,30.656
4,91814,0.0
4,91815,30.656
4,91816,34.112
4,91817,34.112
4,91818,30.656
4,91819,30.656
4,91820,6.912
4,91821,30.656
4,91822,0.0
4,91823,30.656
4,91824,6.912
4,91825,61.312
4,91826,6.912
4,91827,6.912
4,91828,30.656
4,91829,30.656
4,91830,30.656
4,91831,30.656
4,91832,6.912
4,91833,0.0
4,91834,30.656
4,91835,30.656
4,91836,30.656
4,91837,28.28
4,91838,6.912
4,91839,23.744
4,91840,30.656
4,91841,30.656
4,91842,37.568
4,91843,16.992
4,91844,77.472
4,91845,40.32
4,91846,158.528
4,91847,23.744
4,91848,6.912
4,91849,30.656
4,91850,61.312
4,91851,30.656
4,91852,6.912
4,91853,6.912
4,91854,30.656
4,91855,30.656
4,91856,30.656
4,91857,27.2
4,91858,0.0
4,91859,10.367999999999999
4,91860,30.656
4,91861,30.656
4,91862,30.656
4,91863,27.2
4,91864,3.456
4,91865,6.912
4,91866,30.656
4,91867,37.568
4,91868,30.656
4,91869,6.912
4,91870,23.744
4,91871,37.568
4,91872,23.744
4,91873,6.912
4,91874,30.656
4,91875,37.568
4,91876,30.656
4,91877,30.656
4,91878,26.336
4,91879,4.32
4,91880,30.656
4,91881,30.656
4,91882,30.656
4,91883,6.912
4,91884,26.336
4,91885,4.32
4,91886,47.232
4,91887,87.552
4,91888,102.056
4,91889,70.976
4,91890,3.456
4,91891,10.367999999999999
4,91892,61.312
4,91893,30.656
4,91894,27.2
4,91895,3.456
4,91896,30.656
4,91897,30.656
4,91898,6.912
4,91899,30.656
4,91900,37.568
4,91901,30.656
4,91902,30.656
4,91903,23.744
4,91904,30.656
4,91905,6.912
4,91906,30.656
4,91907,6.912
4,91908,6.912
4,91909,23.744
4,91910,30.656
4,91911,6.912
4,91912,30.656
4,91913,30.656
4,91914,30.656
4,91915,0.0
4,91916,34.112
4,91917,10.367999999999999
4,91918,54.4
4,91919,30.656
4,91920,30.656
4,91921,6.912
4,91922,30.656
4,91923,0.0
4,91924,30.656
4,91925,30.656
4,91926,37.568
4,91927,47.232
4,91928,22537.152
4,91929,111.29599999999999
4,91930,111.29599999999999
4,91931,6.912
4,91932,30.656
4,91933,6.912
4,91934,23.744
4,91935,30.656
4,91936,30.656
4,91937,6.912
4,91938,30.656
4,91939,30.656
4,91940,0.0
4,91941,30.656
4,91942,33.248
4,91943,34.976
4,91944,30.656
4,91945,30.656
4,91946,6.912
4,91947,30.656
4,91948,0.0
4,91949,30.656
4,91950,6.912
4,91951,61.312
4,91952,6.912
4,91953,6.912
4,91954,30.656
4,91955,30.656
4,91956,30.656
4,91957,30.656
4,91958,6.912
4,91959,0.0
4,91960,30.656
4,91961,30.656
4,91962,30.656
4,91963,27.416
4,91964,7.776
4,91965,23.744
4,91966,30.656
4,91967,30.656
4,91968,37.568
4,91969,6.912
4,91970,87.552
4,91971,40.32
4,91972,158.528
4,91973,23.744
4,91974,6.912
4,91975,30.656
4,91976,61.312
4,91977,30.656
4,91978,6.912
4,91979,6.912
4,91980,30.656
4,91981,30.656
4,91982,30.656
4,91983,27.2
4,91984,0.0
4,91985,10.367999999999999
4,91986,30.656
4,91987,30.656
4,91988,30.656
4,91989,27.2
4,91990,3.456
4,91991,6.912
4,91992,30.656
4,91993,37.568
4,91994,30.656
4,91995,6.912
4,91996,23.744
4,91997,37.568
4,91998,23.744
4,91999,6.912
4,92000,30.656
4,92001,37.568
4,92002,30.656
4,92003,30.656
4,92004,23.744
4,92005,6.912
4,92006,30.656
4,92007,30.656
4,92008,30.656
4,92009,6.912
4,92010,23.744
4,92011,6.912
4,92012,47.232
4,92013,87.552
4,92014,102.056
4,92015,70.976
4,92016,3.456
4,92017,10.367999999999999
4,92018,61.312
4,92019,30.656
4,92020,27.2
4,92021,3.456
4,92022,30.656
4,92023,30.656
4,92024,6.912
4,92025,30.656
4,92026,27.2
4,92027,41.024
4,92028,30.656
4,92029,23.744
4,92030,30.656
4,92031,6.912
4,92032,30.656
4,92033,6.912
4,92034,6.912
4,92035,23.744
4,92036,30.656
4,92037,6.912
4,92038,30.656
4,92039,30.656
4,92040,30.656
4,92041,0.0
4,92042,34.112
4,92043,10.367999999999999
4,92044,54.4
4,92045,30.656
4,92046,30.656
4,92047,6.048
4,92048,31.52
4,92049,0.0
4,92050,30.656
4,92051,30.656
4,92052,37.568
4,92053,47.232
4,92054,22537.152
4,92055,111.29599999999999
4,92056,111.29599999999999
4,92057,6.912
4,92058,30.656
4,92059,6.912
4,92060,23.744
4,92061,30.656
4,92062,30.656
4,92063,6.912
4,92064,6.912
4,92065,30.656
4,92066,23.744
4,92067,30.656
4,92068,30.656
4,92069,37.568
4,92070,30.656
4,92071,30.656
4,92072,6.912
4,92073,30.656
4,92074,0.0
4,92075,30.656
4,92076,6.912
4,92077,61.312
4,92078,6.912
4,92079,6.912
4,92080,30.656
4,92081,30.656
4,92082,30.656
4,92083,29.792
4,92084,7.776
4,92085,0.0
4,92086,30.656
4,92087,2629.588
4,92088,3127.2560000000003
4,92089,3123.8
4,92090,7.992
4,92091,1055.944
4,92092,2353.106
4,92093,3938.2690000000002
4,92094,4940.519
4,92095,6.912
4,92096,87.552
4,92097,40.32
4,92098,158.528
4,92099,1313.9940000000001
4,92100,1039.112
4,92101,30.656
4,92102,6746.869
4,92103,3385.306
4,92104,578095.056
4,92105,6.912
4,92106,2095.056
4,92107,3385.306
4,92108,3385.306
4,92109,3381.8500000000004
4,92110,0.0
4,92111,268.418
4,92112,2095.056
4,92113,3145.688
4,92114,3120.344
4,92115,3151.352
4,92116,520.42
4,92117,6.912
4,92118,3164.119
4,92119,37.568
4,92120,2353.106
4,92121,6.912
4,92122,539.844
4,92123,3385.306
4,92124,4159.457
4,92125,1555.212
4,92126,2674.801
4,92127,2618.933
4,92128,3385.306
4,92129,579127.256
4,92130,2088.1440000000002
4,92131,1039.112
4,92132,1320.906
4,92133,3385.306
4,92134,2095.056
4,92135,6.912
4,92136,23.744
4,92137,6.912
4,92138,47.232
4,92139,77.47200000000001
4,92140,102.056
4,92141,81.056
4,92142,3.456
4,92143,10.367999999999999
4,92144,30.656
4,92145,61.312
4,92146,27.2
4,92147,3.456
4,92148,6.912
4,92149,54.4
4,92150,6.912
4,92151,30.656
4,92152,27.2
4,92153,34.112
4,92154,30.656
4,92155,30.656
4,92156,30.656
4,92157,6.912
4,92158,30.656
4,92159,6.912
4,92160,6.912
4,92161,23.744
4,92162,30.656
4,92163,6.912
4,92164,30.656
4,92165,30.656
4,92166,30.656
4,92167,0.0
4,92168,30.656
4,92169,13.824
4,92170,54.4
4,92171,30.656
4,92172,30.656
4,92173,3.456
4,92174,34.111999999999995
4,92175,0.0
4,92176,30.656
4,92177,30.656
4,92178,37.568
4,92179,37.152
4,92180,22547.232
4,92181,87.552
4,92182,111.296
4,92183,30.656
4,92184,6.912
4,92185,30.656
4,92186,0.0
4,92187,30.656
4,92188,30.656
4,92189,30.656
4,92190,6.912
4,92191,30.656
4,92192,23.744
4,92193,30.656
4,92194,30.656
4,92195,37.568
4,92196,30.656
4,92197,6.912
4,92198,23.744
4,92199,37.568
4,92200,0.0
4,92201,30.656
4,92202,6.912
4,92203,61.312
4,92204,6.912
4,92205,6.912
4,92206,30.656
4,92207,30.656
4,92208,30.656
4,92209,27.2
4,92210,10.367999999999999
4,92211,0.0
4,92212,30.656
4,92213,30.656
4,92214,30.656
4,92215,27.2
4,92216,7.992
4,92217,23.744
4,92218,6.912
4,92219,54.4
4,92220,37.568
4,92221,6.912
4,92222,87.552
4,92223,30.240000000000002
4,92224,158.528
4,92225,33.824
4,92226,6.912
4,92227,6.912
4,92228,61.312
4,92229,30.656
4,92230,30.656
4,92231,0.0
4,92232,30.656
4,92233,30.656
4,92234,30.656
4,92235,33.248
4,92236,0.864
4,92237,3.456
4,92238,30.656
4,92239,30.656
4,92240,30.656
4,92241,30.656
4,92242,6.912
4,92243,6.912
4,92244,30.656
4,92245,37.568
4,92246,27.2
4,92247,10.367999999999999
4,92248,23.744
4,92249,30.656
4,92250,30.656
4,92251,6.912
4,92252,27.2
4,92253,41.024
4,92254,30.656
4,92255,30.656
4,92256,23.744
4,92257,6.912
4,92258,30.656
4,92259,30.656
4,92260,30.656
4,92261,6.912
4,92262,23.744
4,92263,6.912
4,92264,37.152
4,92265,77.472
4,92266,102.056
4,92267,91.136
4,92268,2.592
4,92269,11.232
4,92270,30.656
4,92271,54.4
4,92272,33.248
4,92273,4.32
4,92274,6.912
4,92275,54.4
4,92276,0.0
4,92277,30.656
4,92278,33.248
4,92279,34.976
4,92280,30.656
4,92281,30.656
4,92282,30.656
4,92283,6.912
4,92284,30.656
4,92285,6.912
4,92286,6.912
4,92287,23.744
4,92288,30.656
4,92289,6.912
4,92290,30.656
4,92291,30.656
4,92292,30.656
4,92293,0.0
4,92294,30.656
4,92295,6.912
4,92296,61.312
4,92297,30.656
4,92298,30.656
4,92299,3.456
4,92300,34.111999999999995
4,92301,0.0
4,92302,30.656
4,92303,30.656
4,92304,37.568
4,92305,27.072
4,92306,22557.311999999998
4,92307,87.552
4,92308,111.296
4,92309,30.656
4,92310,6.912
4,92311,30.656
4,92312,0.0
4,92313,30.656
4,92314,30.656
4,92315,29.792
4,92316,7.776
4,92317,30.656
4,92318,23.744
4,92319,30.656
4,92320,30.656
4,92321,37.568
4,92322,30.656
4,92323,6.912
4,92324,23.744
4,92325,37.568
4,92326,0.0
4,92327,30.656
4,92328,6.912
4,92329,61.312
4,92330,6.912
4,92331,6.912
4,92332,30.656
4,92333,30.656
4,92334,30.656
4,92335,27.2
4,92336,10.367999999999999
4,92337,0.0
4,92338,30.656
4,92339,30.656
4,92340,30.656
4,92341,27.2
4,92342,7.992
4,92343,23.744
4,92344,6.912
4,92345,54.4
4,92346,37.568
4,92347,6.912
4,92348,87.552
4,92349,20.16
4,92350,158.528
4,92351,43.903999999999996
4,92352,6.912
4,92353,6.912
4,92354,61.312
4,92355,30.656
4,92356,29.792
4,92357,0.864
4,92358,30.656
4,92359,30.656
4,92360,30.656
4,92361,30.656
4,92362,3.456
4,92363,3.456
4,92364,30.656
4,92365,30.656
4,92366,30.656
4,92367,30.656
4,92368,6.912
4,92369,6.912
4,92370,30.656
4,92371,37.568
4,92372,27.2
4,92373,10.367999999999999
4,92374,23.744
4,92375,30.656
4,92376,30.656
4,92377,6.912
4,92378,27.2
4,92379,10.367999999999999
4,92380,61.312
4,92381,30.656
4,92382,23.744
4,92383,6.912
4,92384,30.656
4,92385,30.656
4,92386,30.656
4,92387,6.912
4,92388,23.744
4,92389,6.912
4,92390,27.072
4,92391,77.47200000000001
4,92392,102.056
4,92393,101.21600000000001
4,92394,0.0
4,92395,13.824
4,92396,30.656
4,92397,54.4
4,92398,30.656
4,92399,6.912
4,92400,6.912
4,92401,54.4
4,92402,0.0
4,92403,30.656
4,92404,30.656
4,92405,37.568
4,92406,30.656
4,92407,30.656
4,92408,30.656
4,92409,6.912
4,92410,30.656
4,92411,6.912
4,92412,6.912
4,92413,23.744
4,92414,30.656
4,92415,6.912
4,92416,6.912
4,92417,30.656
4,92418,30.656
4,92419,23.744
4,92420,30.656
4,92421,6.912
4,92422,61.312
4,92423,30.656
4,92424,30.656
4,92425,3.456
4,92426,34.111999999999995
4,92427,0.0
4,92428,30.656
4,92429,30.656
4,92430,37.568
4,92431,16.992
4,92432,22567.392
4,92433,87.552
4,92434,111.296
4,92435,29.792
4,92436,7.776
4,92437,30.656
4,92438,0.0
4,92439,30.656
4,92440,30.656
4,92441,27.2
4,92442,10.367999999999999
4,92443,30.656
4,92444,23.744
4,92445,30.656
4,92446,30.656
4,92447,37.568
4,92448,30.656
4,92449,6.912
4,92450,23.744
4,92451,36.704
4,92452,0.864
4,92453,30.656
4,92454,6.912
4,92455,37.568
4,92456,30.656
4,92457,6.912
4,92458,30.656
4,92459,30.656
4,92460,30.656
4,92461,27.2
4,92462,10.368
4,92463,0.0
4,92464,30.656
4,92465,30.656
4,92466,30.656
4,92467,26.336
4,92468,1.944
4,92469,30.656
4,92470,6.912
4,92471,54.4
4,92472,36.704
4,92473,7.776
4,92474,87.552
4,92475,10.08
4,92476,111.296
4,92477,101.216
4,92478,6.048
4,92479,7.776
4,92480,61.312
4,92481,30.656
4,92482,27.2
4,92483,3.456
4,92484,30.656
4,92485,30.656
4,92486,30.656
4,92487,30.656
4,92488,3.456
4,92489,3.456
4,92490,30.656
4,92491,30.656
4,92492,30.656
4,92493,30.656
4,92494,6.912
4,92495,6.912
4,92496,30.656
4,92497,6.912
4,92498,57.856
4,92499,10.368
4,92500,23.744
4,92501,6.912
4,92502,54.4
4,92503,6.912
4,92504,27.2
4,92505,10.368
4,92506,54.4
4,92507,30.656
4,92508,30.656
4,92509,6.912
4,92510,30.656
4,92511,30.656
4,92512,30.656
4,92513,6.912
4,92514,23.744
4,92515,6.912
4,92516,16.992
4,92517,77.472
4,92518,102.056
4,92519,111.29599999999999
4,92520,0.0
4,92521,6.912
4,92522,37.568
4,92523,54.4
4,92524,30.656
4,92525,6.912
4,92526,6.912
4,92527,54.4
4,92528,0.0
4,92529,30.656
4,92530,30.656
4,92531,37.568
4,92532,30.656
4,92533,6.912
4,92534,30.656
4,92535,30.656
4,92536,6.912
4,92537,30.656
4,92538,6.912
4,92539,0.0
4,92540,30.656
4,92541,30.656
4,92542,6.912
4,92543,30.656
4,92544,30.656
4,92545,23.744
4,92546,30.656
4,92547,6.912
4,92548,61.312
4,92549,30.656
4,92550,6.912
4,92551,26.336
4,92552,11.232
4,92553,23.744
4,92554,30.656
4,92555,30.656
4,92556,37.568
4,92557,6.912
4,92558,22577.472
4,92559,77.47200000000001
4,92560,111.29599999999999
4,92561,37.28
4,92562,10.367999999999999
4,92563,30.656
4,92564,0.0
4,92565,30.656
4,92566,30.656
4,92567,27.2
4,92568,10.367999999999999
4,92569,30.656
4,92570,23.744
4,92571,6.912
4,92572,54.4
4,92573,13.824
4,92574,30.656
4,92575,30.656
4,92576,23.744
4,92577,34.112
4,92578,3.456
4,92579,6.912
4,92580,30.656
4,92581,37.568
4,92582,30.656
4,92583,6.912
4,92584,23.744
4,92585,30.656
4,92586,30.656
4,92587,33.248
4,92588,4.32
4,92589,6.912
4,92590,23.744
4,92591,30.656
4,92592,30.656
4,92593,30.656
4,92594,4.536
4,92595,30.656
4,92596,6.912
4,92597,30.656
4,92598,57.855999999999995
4,92599,10.367999999999999
4,92600,77.47200000000001
4,92601,10.08
4,92602,111.29599999999999
4,92603,111.29599999999999
4,92604,3.456
4,92605,10.367999999999999
4,92606,61.312
4,92607,30.656
4,92608,27.2
4,92609,3.456
4,92610,30.656
4,92611,30.656
4,92612,30.656
4,92613,30.656
4,92614,3.456
4,92615,3.456
4,92616,30.656
4,92617,30.656
4,92618,30.656
4,92619,30.656
4,92620,6.912
4,92621,0.0
4,92622,37.568
4,92623,6.912
4,92624,56.992
4,92625,4.32
4,92626,30.656
4,92627,6.912
4,92628,54.4
4,92629,0.0
4,92630,33.248
4,92631,4.32
4,92632,61.312
4,92633,30.656
4,92634,30.656
4,92635,6.912
