cell,slot,throughput
23,115110,1191.881
23,115111,6.912
23,115112,0.0
23,115113,1707.981
23,115114,1588.172
23,115115,1578.9560000000001
23,115116,1318.53
23,115117,6.912
23,115118,539.844
23,115119,1339.338
23,115120,2095.056
23,115121,2230.994
23,115122,16.992
23,115123,77.472
23,115124,40.32
23,115125,158.528
23,115126,668.869
23,115127,523.0120000000001
23,115128,288.706
23,115129,3286.938
23,115130,1707.981
23,115131,288910.087
23,115132,6.912
23,115133,1320.906
23,115134,1707.981
23,115135,1707.981
23,115136,2478.675
23,115137,258.05
23,115138,10.367999999999999
23,115139,1755.842
23,115140,2379.3199999999997
23,115141,2532.538
23,115142,2936.032
23,115143,3.456
23,115144,6.912
23,115145,2339.957
23,115146,37.568
23,115147,1808.786
23,115148,6.912
23,115149,814.024
23,115150,3791.395
23,115151,1906.7040000000002
23,115152,2071.312
23,115153,2159.565
23,115154,3134.169
23,115155,3385.306
23,115156,579127.256
23,115157,2090.736
23,115158,520.42
23,115159,1837.006
23,115160,3385.306
23,115161,3385.306
23,115162,264.962
23,115163,2890.69
23,115164,520.42
23,115165,47.232
23,115166,87.552
23,115167,102.056
23,115168,1103.176
23,115169,1293.7060000000001
23,115170,10.367999999999999
23,115171,5996.463
23,115172,3385.306
23,115173,3123.8
23,115174,3.456
23,115175,288.706
23,115176,4417.507
23,115177,1297.162
23,115178,3191.7650000000003
23,115179,3134.168
23,115180,2353.106
23,115181,579127.256
23,115182,2088.1440000000002
23,115183,3385.306
23,115184,1297.162
23,115185,1059.272
23,115186,2321.298
23,115187,6.912
23,115188,23.744
23,115189,546.7560000000001
23,115190,532.2280000000001
23,115191,802.1179999999999
23,115192,3137.933
23,115193,3373.658
23,115194,1028.616
23,115195,3678.299
23,115196,10.367999999999999
23,115197,5215.401
23,115198,3385.306
23,115199,1578.9560000000001
23,115200,2329.362
23,115201,1062.856
23,115202,774.1500000000001
23,115203,3191.7650000000003
23,115204,3385.306
23,115205,3908.319
23,115206,47.232
23,115207,22537.152
23,115208,111.29599999999999
23,115209,369.346
23,115210,2071.312
23,115211,288.706
23,115212,1813.2620000000002
23,115213,1339.798
23,115214,3385.306
23,115215,3145.688
23,115216,2071.312
23,115217,30.656
23,115218,3385.306
23,115219,1032.2
23,115220,3091.607
23,115221,3051.225
23,115222,809.126
23,115223,1707.981
23,115224,1191.881
23,115225,1168.1370000000002
23,115226,1707.981
23,115227,0.0
23,115228,546.7560000000001
23,115229,1071.366
23,115230,448.38700000000006
23,115231,781.062
23,115232,6.912
23,115233,1578.9560000000001
23,115234,1707.981
23,115235,1707.981
23,115236,1320.906
23,115237,6.912
23,115238,0.0
23,115239,1578.9560000000001
23,115240,1588.172
23,115241,1578.9560000000001
23,115242,1446.691
23,115243,7.776
23,115244,539.844
23,115245,1320.906
23,115246,1984.463
23,115247,2360.0190000000002
23,115248,6.912
23,115249,87.552
23,115250,40.32
23,115251,158.528
23,115252,668.869
23,115253,523.0120000000001
23,115254,159.681
23,115255,3286.938
23,115256,1707.981
23,115257,289039.112
23,115258,6.912
23,115259,1191.881
23,115260,1707.981
23,115261,1707.981
23,115262,1575.5
23,115263,129.025
23,115264,10.367999999999999
23,115265,1072.0720000000001
23,115266,1707.981
23,115267,1578.9560000000001
23,115268,1586.252
23,115269,132.481
23,115270,6.912
23,115271,1597.388
23,115272,37.568
23,115273,1191.881
23,115274,6.912
23,115275,410.819
23,115276,2489.043
23,115277,1184.969
23,115278,910.087
23,115279,1224.135
23,115280,1451.916
23,115281,1707.085
23,115282,289578.956
23,115283,1055.944
23,115284,393.987
23,115285,802.1179999999999
23,115286,1704.845
23,115287,1707.981
23,115288,264.962
23,115289,1326.896
23,115290,393.987
23,115291,47.232
23,115292,87.552
23,115293,102.056
23,115294,587.076
23,115295,648.581
23,115296,10.367999999999999
23,115297,2894.0389999999998
23,115298,1707.981
23,115299,1704.525
23,115300,3.456
23,115301,30.656
23,115302,2353.1059999999998
23,115303,523.0120000000001
23,115304,1611.21
23,115305,1704.525
23,115306,1069.6399999999999
23,115307,1705.741
23,115308,288925.575
23,115309,1703.501
23,115310,781.062
23,115311,416.387
23,115312,1292.682
23,115313,6.912
23,115314,23.744
23,115315,416.387
23,115316,658.981
23,115317,287.81
23,115318,1585.191
23,115319,1707.981
23,115320,516.1
23,115321,1987.919
23,115322,10.367999999999999
23,115323,2505.876
23,115324,1707.981
23,115325,933.831
23,115326,1167.2730000000001
23,115327,418.595
23,115328,387.07500000000005
23,115329,1611.21
23,115330,1707.981
23,115331,2101.969
23,115332,47.232
23,115333,22537.152
23,115334,111.29599999999999
23,115335,111.29599999999999
23,115336,1168.137
23,115337,30.656
23,115338,1035.528
23,115339,550.909
23,115340,1702.157
23,115341,1582.764
23,115342,1168.137
23,115343,6.912
23,115344,1702.157
23,115345,539.844
23,115346,1468.363
23,115347,2095.056
23,115348,811.7180000000001
23,115349,1707.981
23,115350,1320.906
23,115351,1039.112
23,115352,1837.0059999999999
23,115353,0.0
23,115354,417.731
23,115355,1200.391
23,115356,318.466
23,115357,906.951
23,115358,6.912
23,115359,1449.931
23,115360,1707.981
23,115361,1707.981
23,115362,1449.067
23,115363,7.776
23,115364,0.0
23,115365,1449.931
23,115366,1588.172
23,115367,1578.9560000000001
23,115368,1575.5
23,115369,7.992
23,115370,538.052
23,115371,1187.849
23,115372,1984.463
23,115373,2489.0440000000003
23,115374,6.912
23,115375,87.552
23,115376,40.32
23,115377,158.528
23,115378,668.869
23,115379,523.0120000000001
23,115380,30.656
23,115381,3392.219
23,115382,1707.981
23,115383,289062.856
23,115384,6.912
23,115385,1062.856
23,115386,1707.981
23,115387,1707.981
23,115388,1704.525
23,115389,0.0
23,115390,139.393
23,115391,1062.856
23,115392,1588.172
23,115393,1572.044
23,115394,1592.3000000000002
23,115395,262.37
23,115396,6.912
23,115397,1597.388
23,115398,37.568
23,115399,1191.881
23,115400,6.912
23,115401,281.794
23,115402,1707.981
23,115403,2095.056
23,115404,781.062
23,115405,1352.296
23,115406,1328.6830000000002
23,115407,1707.981
23,115408,289578.956
23,115409,1055.944
23,115410,523.0120000000001
23,115411,675.7810000000001
23,115412,1862.5410000000002
23,115413,2145.677
23,115414,508.227
23,115415,1508.559
23,115416,646.66
23,115417,47.232
23,115418,77.47200000000001
23,115419,102.056
23,115420,720.8040000000001
23,115421,643.204
23,115422,170.305
23,115423,1785.035
23,115424,3889.499
23,115425,2142.221
23,115426,163.393
23,115427,6.912
23,115428,3024.212
23,115429,485.379
23,115430,1987.642
23,115431,2109.965
23,115432,1317.192
23,115433,2112.525
23,115434,358150.21499999997
23,115435,2124.1730000000002
23,115436,1176.647
23,115437,364.866
23,115438,1845.067
23,115439,6.912
23,115440,23.744
23,115441,364.866
23,115442,1021.478
23,115443,191.041
23,115444,1968.193
23,115445,2117.005
23,115446,668.42
23,115447,2030.091
23,115448,653.5730000000001
23,115449,2935.509
23,115450,2149.261
23,115451,1367.4959999999999
23,115452,1442.8890000000001
23,115453,353.09000000000003
23,115454,478.467
23,115455,2016.762
23,115456,2164.941
23,115457,2756.949
23,115458,37.152
23,115459,22547.232
23,115460,87.552
23,115461,111.296
23,115462,2084.978
23,115463,6.912
23,115464,1849.552
23,115465,932.184
23,115466,2998.01
23,115467,2786.056
23,115468,2353.106
23,115469,6.912
23,115470,3127.2560000000003
23,115471,1313.9940000000001
23,115472,2648.0190000000002
23,115473,4159.456
23,115474,1585.868
23,115475,3385.306
23,115476,2845.462
23,115477,1823.8220000000001
23,115478,3902.942
23,115479,0.0
23,115480,544.9639999999999
23,115481,2642.737
23,115482,319.362
23,115483,2071.312
23,115484,6.912
23,115485,2611.156
23,115486,3385.306
23,115487,3385.306
23,115488,3123.8
23,115489,10.367999999999999
23,115490,0.0
23,115491,2611.156
23,115492,3145.688
23,115493,3127.2560000000003
23,115494,3381.85
23,115495,7.992
23,115496,1055.944
23,115497,2329.362
23,115498,3703.963
23,115499,5198.569
23,115500,6.912
23,115501,87.552
23,115502,30.240000000000002
23,115503,158.528
23,115504,1324.074
23,115505,1039.112
23,115506,6.912
23,115507,6512.563
23,115508,3385.306
23,115509,578353.106
23,115510,0.0
23,115511,1837.006
23,115512,3385.306
23,115513,3385.306
23,115514,3387.898
23,115515,258.914
23,115516,261.50600000000003
23,115517,1837.006
23,115518,3145.688
23,115519,3127.2560000000003
23,115520,3148.76
23,115521,781.062
23,115522,6.912
23,115523,3164.119
23,115524,37.568
23,115525,2349.65
23,115526,10.367999999999999
23,115527,281.794
23,115528,3385.306
23,115529,4417.507
23,115530,1297.162
23,115531,2930.259
23,115532,2363.475
23,115533,3385.306
23,115534,579127.256
23,115535,2088.1440000000002
23,115536,1297.162
23,115537,1062.856
23,115538,3385.306
23,115539,3385.306
23,115540,1039.112
23,115541,2113.9480000000003
23,115542,1297.162
23,115543,37.152
23,115544,77.472
23,115545,102.056
23,115546,865.2860000000001
23,115547,1034.792
23,115548,527.332
23,115549,2602.196
23,115550,5968.943
23,115551,3382.522
23,115552,520.42
23,115553,6.912
23,115554,4426.018
23,115555,771.462
23,115556,3186.389
23,115557,3387.898
23,115558,2094.0
23,115559,3379.034
23,115560,577837.0059999999
23,115561,3385.306
23,115562,2071.312
23,115563,287.81
23,115564,3092.7599999999998
23,115565,6.912
23,115566,23.744
23,115567,287.81
23,115568,1825.358
23,115569,30.656
23,115570,3137.933
23,115571,3373.658
23,115572,1028.616
23,115573,3156.055
23,115574,1297.1619999999998
23,115575,4436.515
23,115576,3385.306
23,115577,2353.106
23,115578,2325.906
23,115579,292.16200000000003
23,115580,1032.2
23,115581,3127.2560000000003
23,115582,3191.7650000000003
23,115583,4682.469
23,115584,27.072
23,115585,22557.311999999998
23,115586,87.552
23,115587,111.296
23,115588,2353.106
23,115589,6.912
23,115590,2095.056
23,115591,1032.2
23,115592,3153.06
23,115593,3145.688
23,115594,2610.292
23,115595,7.776
23,115596,2869.206
23,115597,1572.044
23,115598,2611.156
23,115599,3938.2690000000002
23,115600,1585.868
23,115601,3385.306
23,115602,2845.462
23,115603,1830.094
23,115604,4166.368
23,115605,0.0
23,115606,288.706
23,115607,2909.971
23,115608,61.312
23,115609,2329.362
23,115610,6.912
23,115611,2353.106
23,115612,3385.306
23,115613,3385.306
23,115614,3381.85
23,115615,10.367999999999999
23,115616,0.0
23,115617,2353.106
23,115618,3145.688
23,115619,3385.306
23,115620,3123.8
23,115621,266.04200000000003
23,115622,1055.944
23,115623,2071.312
23,115624,3703.963
23,115625,5456.619000000001
23,115626,6.912
23,115627,87.552
23,115628,20.16
23,115629,158.528
23,115630,1334.154
23,115631,1039.112
23,115632,6.912
23,115633,6254.513
23,115634,3385.306
23,115635,578610.2919999999
23,115636,0.864
23,115637,1578.9560000000001
23,115638,3385.306
23,115639,3385.306
23,115640,3385.306
23,115641,519.556
23,115642,261.50600000000003
23,115643,1573.58
23,115644,3140.248
23,115645,3127.2560000000003
23,115646,3148.76
23,115647,1039.112
23,115648,6.912
23,115649,2896.085
23,115650,294.722
23,115651,2341.586
23,115652,10.367999999999999
23,115653,23.744
23,115654,3373.658
23,115655,4659.428
23,115656,1035.528
23,115657,3184.725
23,115658,10.367999999999999
23,115659,5480.363
23,115660,3385.306
23,115661,577830.094
23,115662,1555.212
23,115663,624.71
23,115664,2397.911
23,115665,1707.981
23,115666,652.037
23,115667,939.821
23,115668,781.062
23,115669,27.072
23,115670,77.47200000000001
23,115671,102.056
23,115672,359.266
23,115673,516.1
23,115674,400.899
23,115675,1191.881
23,115676,3021.976
23,115677,1707.981
23,115678,393.987
23,115679,6.912
23,115680,2118.8
23,115681,387.07500000000005
23,115682,1611.21
23,115683,1707.981
23,115684,1069.768
23,115685,1707.981
23,115686,288933.831
23,115687,1707.981
23,115688,1168.137
23,115689,30.656
23,115690,1684.237
23,115691,6.912
23,115692,23.744
23,115693,30.656
23,115694,1048.328
23,115695,6.912
23,115696,1589.708
23,115697,1707.981
23,115698,539.844
23,115699,1468.363
23,115700,781.062
23,115701,2125.713
23,115702,1707.981
23,115703,1320.906
23,115704,1035.656
23,115705,163.137
23,115706,645.125
23,115707,1449.931
23,115708,1611.21
23,115709,2489.044
23,115710,16.992
23,115711,22567.392
23,115712,87.552
23,115713,111.296
23,115714,1191.017
23,115715,7.776
23,115716,1062.856
23,115717,387.07500000000005
23,115718,1591.8580000000002
23,115719,1588.172
23,115720,1446.4750000000001
23,115721,10.367999999999999
23,115722,1320.906
23,115723,926.9190000000001
23,115724,1191.881
23,115725,1984.463
23,115726,811.7180000000001
23,115727,1707.981
23,115728,1426.1870000000001
23,115729,926.9190000000001
23,115730,2230.129
23,115731,0.864
23,115732,30.656
23,115733,1587.4660000000001
23,115734,37.568
23,115735,1191.881
23,115736,6.912
23,115737,1062.856
23,115738,1707.981
23,115739,1707.981
23,115740,1704.525
23,115741,139.393
23,115742,0.0
23,115743,1062.856
23,115744,1707.981
23,115745,1588.172
23,115746,1574.636
23,115747,259.994
23,115748,546.7560000000001
23,115749,910.087
23,115750,1879.182
23,115751,2875.255
23,115752,7.776
23,115753,87.552
23,115754,10.08
23,115755,111.296
23,115756,746.341
23,115757,522.148
23,115758,7.776
23,115759,3028.888
23,115760,1707.981
23,115761,289446.475
23,115762,3.456
23,115763,675.7810000000001
23,115764,1707.981
23,115765,1707.981
23,115766,1707.981
23,115767,390.531
23,115768,132.481
23,115769,675.7810000000001
23,115770,1588.172
23,115771,1578.9560000000001
23,115772,1589.708
23,115773,652.037
23,115774,6.912
23,115775,1339.338
23,115776,264.962
23,115777,1090.056
23,115778,139.393
23,115779,23.744
23,115780,1684.237
23,115781,2376.85
23,115782,393.987
23,115783,1607.7540000000001
23,115784,139.393
23,115785,2634.9010000000003
23,115786,1707.981
23,115787,288933.83099999995
23,115788,910.087
23,115789,288.706
23,115790,1707.981
23,115791,1707.981
23,115792,781.062
23,115793,810.796
23,115794,910.087
23,115795,16.992
23,115796,77.472
23,115797,102.056
23,115798,240.321
23,115799,516.1
23,115800,523.0120000000001
23,115801,1069.768
23,115802,3021.976
23,115803,1707.981
23,115804,523.0120000000001
23,115805,6.912
23,115806,1989.775
23,115807,387.07500000000005
23,115808,1611.21
23,115809,1707.981
23,115810,1069.768
23,115811,1707.981
23,115812,289039.11199999996
23,115813,1707.981
23,115814,1191.881
23,115815,6.912
23,115816,1707.981
23,115817,6.912
23,115818,0.0
23,115819,30.656
23,115820,1072.0720000000001
23,115821,6.912
23,115822,1460.683
23,115823,1707.981
23,115824,668.869
23,115825,1339.338
23,115826,910.0870000000001
23,115827,1996.688
23,115828,1707.981
23,115829,1426.1870000000001
23,115830,929.511
23,115831,269.28200000000004
23,115832,668.869
23,115833,1320.906
23,115834,1611.21
23,115835,2618.069
23,115836,6.912
23,115837,22577.472
23,115838,77.47200000000001
23,115839,111.29599999999999
23,115840,1198.505
23,115841,10.367999999999999
23,115842,1062.856
23,115843,258.05
23,115844,1591.8580000000002
23,115845,1588.172
23,115846,1575.5
23,115847,10.367999999999999
23,115848,1191.881
23,115849,1055.944
23,115850,1168.1370000000002
23,115851,1879.182
23,115852,916.999
23,115853,1707.981
23,115854,1449.931
23,115855,797.894
23,115856,2356.562
23,115857,3.456
23,115858,6.912
23,115859,1611.21
23,115860,37.568
23,115861,1191.881
23,115862,6.912
23,115863,926.9190000000001
23,115864,1707.981
23,115865,1707.981
23,115866,1710.573
23,115867,262.37
23,115868,6.912
23,115869,923.783
23,115870,1705.2930000000001
23,115871,1588.172
23,115872,1578.9560000000001
23,115873,391.611
23,115874,546.7560000000001
23,115875,781.062
23,115876,1984.463
23,115877,2896.407
23,115878,10.367999999999999
23,115879,77.47200000000001
23,115880,10.08
23,115881,111.29599999999999
23,115882,756.421
23,115883,519.556
23,115884,10.367999999999999
23,115885,2895.831
23,115886,544.9639999999999
23,115887,27.2
23,115888,3.456
23,115889,30.656
23,115890,30.656
23,115891,30.656
23,115892,30.656
23,115893,3.456
23,115894,3.456
23,115895,30.656
23,115896,30.656
23,115897,30.656
23,115898,30.656
23,115899,6.912
23,115900,0.0
23,115901,37.568
23,115902,6.912
23,115903,56.992
23,115904,4.32
23,115905,30.656
23,115906,6.912
23,115907,54.4
23,115908,0.0
23,115909,33.248
23,115910,4.32
23,115911,61.312
23,115912,30.656
23,115913,30.656
23,115914,6.912
23,115915,30.656
23,115916,30.656
23,115917,30.656
23,115918,6.912
23,115919,23.744
23,115920,6.912
23,115921,6.912
23,115922,87.552
23,115923,102.056
23,115924,111.29599999999999
23,115925,0.0
23,115926,6.912
23,115927,30.656
23,115928,61.312
23,115929,30.656
23,115930,6.912
23,115931,6.912
23,115932,54.4
23,115933,0.0
23,115934,30.656
23,115935,30.656
23,115936,37.568
23,115937,30.656
23,115938,6.912
23,115939,30.656
23,115940,30.656
23,115941,6.912
23,115942,30.656
23,115943,6.912
23,115944,0.0
23,115945,30.656
23,115946,30.656
23,115947,6.912
23,115948,30.656
23,115949,30.656
23,115950,23.744
23,115951,30.656
23,115952,6.912
23,115953,61.312
23,115954,30.656
23,115955,6.912
23,115956,23.744
23,115957,13.824
23,115958,23.744
23,115959,30.656
23,115960,30.656
23,115961,37.568
23,115962,6.912
23,115963,22577.472
23,115964,67.392
23,115965,111.296
23,115966,47.36
23,115967,10.367999999999999
23,115968,30.656
23,115969,0.0
23,115970,30.656
23,115971,30.656
23,115972,27.2
23,115973,10.368
23,115974,30.656
23,115975,23.744
23,115976,6.912
23,115977,54.4
23,115978,13.824
23,115979,30.656
23,115980,30.656
23,115981,23.744
23,115982,34.112
23,115983,3.456
23,115984,6.912
23,115985,30.656
23,115986,37.568
23,115987,30.656
23,115988,6.912
23,115989,23.744
23,115990,30.656
23,115991,30.656
23,115992,30.656
23,115993,6.912
23,115994,6.912
23,115995,23.744
23,115996,30.656
23,115997,30.656
23,115998,30.656
23,115999,4.536
23,116000,30.656
23,116001,6.912
23,116002,30.656
23,116003,57.855999999999995
23,116004,10.367999999999999
23,116005,67.392
23,116006,20.16
23,116007,111.29599999999999
23,116008,111.29599999999999
23,116009,3.456
23,116010,10.367999999999999
23,116011,30.656
23,116012,61.312
23,116013,27.2
23,116014,3.456
23,116015,30.656
23,116016,30.656
23,116017,30.656
23,116018,30.656
23,116019,3.456
23,116020,3.456
23,116021,30.656
23,116022,30.656
23,116023,30.656
23,116024,30.656
23,116025,6.912
23,116026,0.0
23,116027,37.568
23,116028,6.912
23,116029,54.4
23,116030,6.912
23,116031,30.656
23,116032,6.912
23,116033,54.4
23,116034,0.0
23,116035,30.656
23,116036,6.912
23,116037,61.312
23,116038,30.656
23,116039,30.656
23,116040,6.912
23,116041,30.656
23,116042,30.656
23,116043,30.656
23,116044,6.912
23,116045,23.744
23,116046,6.912
23,116047,6.912
23,116048,87.552
23,116049,78.312
23,116050,111.296
23,116051,23.744
23,116052,6.912
23,116053,30.656
23,116054,61.312
23,116055,30.656
23,116056,6.912
23,116057,6.912
23,116058,54.4
23,116059,0.0
23,116060,417.731
23,116061,1611.21
23,116062,1069.768
23,116063,1707.981
23,116064,289297.16199999995
23,116065,1449.931
23,116066,1449.067
23,116067,7.776
23,116068,1449.931
23,116069,264.962
23,116070,0.0
23,116071,30.656
23,116072,1072.0720000000001
23,116073,6.912
23,116074,1320.906
23,116075,1589.708
23,116076,926.9190000000001
23,116077,1191.881
23,116078,1057.544
23,116079,1738.6380000000001
23,116080,1707.981
23,116081,1426.1870000000001
23,116082,926.9190000000001
23,116083,529.924
23,116084,666.629
23,116085,1059.272
23,116086,1611.21
23,116087,2876.119
23,116088,6.912
23,116089,22577.472
23,116090,57.312
23,116091,111.296
23,116092,1086.056
23,116093,138.945
23,116094,1059.272
23,116095,0.0
23,116096,1586.437
23,116097,1702.157
23,116098,1579.308
23,116099,132.033
23,116100,930.6949999999999
23,116101,1316.426
23,116102,906.951
23,116103,1878.286
23,116104,1175.049
23,116105,1449.931
23,116106,1707.981
23,116107,539.844
23,116108,1707.981
23,116109,910.087
23,116110,6.912
23,116111,1353.16
23,116112,295.618
23,116113,1188.425
23,116114,10.367999999999999
23,116115,668.869
23,116116,1707.981
23,116117,1707.981
23,116118,1707.981
23,116119,523.0120000000001
23,116120,6.912
23,116121,668.869
23,116122,1707.981
23,116123,1588.172
23,116124,1578.9560000000001
23,116125,649.6610000000001
23,116126,546.7560000000001
23,116127,523.0120000000001
23,116128,1984.463
23,116129,1707.981
23,116130,1456.844
23,116131,57.312
23,116132,30.240000000000002
23,116133,87.552
23,116134,780.165
23,116135,390.531
23,116136,139.393
23,116137,1062.856
23,116138,3280.0260000000003
23,116139,1710.573
23,116140,288133.34500000003
23,116141,288.706
23,116142,1707.981
23,116143,1707.981
23,116144,1707.981
23,116145,777.606
23,116146,132.481
23,116147,288.706
23,116148,1588.172
23,116149,1578.9560000000001
23,116150,1589.708
23,116151,1039.112
23,116152,0.0
23,116153,565.188
23,116154,1046.024
23,116155,699.5250000000001
23,116156,523.0120000000001
23,116157,30.656
23,116158,1297.162
23,116159,2376.85
23,116160,387.07500000000005
23,116161,1611.21
23,116162,523.0120000000001
23,116163,2254.7380000000003
23,116164,1707.981
23,116165,289039.11199999996
23,116166,1191.881
23,116167,6.912
23,116168,1707.981
23,116169,1707.981
23,116170,1062.856
23,116171,529.0020000000001
23,116172,1191.881
23,116173,6.912
23,116174,87.552
23,116175,78.312
23,116176,111.296
23,116177,539.844
23,116178,652.037
23,116179,675.7810000000001
23,116180,3028.888
23,116181,1707.981
23,116182,910.087
23,116183,0.0
23,116184,1714.893
23,116185,668.869
23,116186,1320.906
23,116187,1611.21
23,116188,1069.768
23,116189,1707.981
23,116190,289426.187
23,116191,1320.906
23,116192,1575.5
23,116193,10.367999999999999
23,116194,1320.906
23,116195,393.987
23,116196,0.0
23,116197,30.656
23,116198,1068.616
23,116199,10.367999999999999
23,116200,1191.881
23,116201,1589.708
23,116202,1055.944
23,116203,1168.1370000000002
23,116204,1081.288
23,116205,1714.8940000000002
23,116206,1707.981
23,116207,1449.931
23,116208,797.894
23,116209,658.9490000000001
23,116210,668.869
23,116211,1039.112
23,116212,875.819
23,116213,61.312
23,116214,6.912
23,116215,22577.472
23,116216,40.32
23,116217,111.29599999999999
23,116218,73.568
23,116219,4.32
23,116220,30.656
23,116221,6.912
23,116222,23.744
23,116223,30.656
23,116224,33.248
23,116225,4.32
23,116226,30.656
23,116227,30.656
23,116228,6.912
23,116229,30.656
23,116230,37.568
23,116231,30.656
23,116232,30.656
23,116233,23.744
23,116234,30.656
23,116235,6.912
23,116236,6.912
23,116237,30.656
23,116238,37.568
23,116239,27.2
23,116240,10.367999999999999
23,116241,23.744
23,116242,30.656
23,116243,30.656
23,116244,30.656
23,116245,6.912
23,116246,6.912
23,116247,23.744
23,116248,30.656
23,116249,30.656
23,116250,30.656
23,116251,4.536
23,116252,30.656
23,116253,0.0
23,116254,37.568
23,116255,30.656
23,116256,30.656
23,116257,47.232
23,116258,47.232
23,116259,87.552
23,116260,135.04
23,116261,2.592
23,116262,4.32
23,116263,30.656
23,116264,61.312
23,116265,30.656
23,116266,6.912
23,116267,30.656
23,116268,30.656
23,116269,30.656
23,116270,30.656
23,116271,3.456
23,116272,3.456
23,116273,30.656
23,116274,30.656
23,116275,30.656
23,116276,30.656
23,116277,6.912
23,116278,0.0
23,116279,30.656
23,116280,6.912
23,116281,61.312
23,116282,6.912
23,116283,30.656
23,116284,6.912
23,116285,54.4
23,116286,0.0
23,116287,30.656
23,116288,6.912
23,116289,61.312
23,116290,30.656
23,116291,6.912
23,116292,30.656
23,116293,6.912
23,116294,30.656
23,116295,30.656
23,116296,30.656
23,116297,0.0
23,116298,30.656
23,116299,6.912
23,116300,87.552
23,116301,78.312
23,116302,111.296
23,116303,23.744
23,116304,6.912
23,116305,30.656
23,116306,61.312
23,116307,30.656
23,116308,6.912
23,116309,0.0
23,116310,37.568
23,116311,23.744
23,116312,30.656
23,116313,30.656
23,116314,37.568
23,116315,30.656
23,116316,6.912
23,116317,30.656
23,116318,27.2
23,116319,10.367999999999999
23,116320,30.656
23,116321,6.912
23,116322,0.0
23,116323,30.656
23,116324,27.2
23,116325,10.367999999999999
23,116326,30.656
23,116327,30.656
23,116328,23.744
23,116329,6.912
23,116330,30.656
23,116331,37.568
23,116332,30.656
23,116333,30.656
23,116334,23.744
23,116335,13.824
23,116336,23.744
23,116337,6.912
23,116338,30.656
23,116339,60.448
23,116340,7.776
23,116341,22577.472
23,116342,40.32
23,116343,111.29599999999999
23,116344,70.976
23,116345,6.912
23,116346,30.656
23,116347,6.912
23,116348,23.744
23,116349,30.656
23,116350,30.656
23,116351,6.912
23,116352,30.656
23,116353,30.656
23,116354,6.912
23,116355,30.656
23,116356,37.568
23,116357,30.656
23,116358,30.656
23,116359,23.744
23,116360,30.656
23,116361,6.912
23,116362,6.912
23,116363,30.656
23,116364,6.912
23,116365,57.856
23,116366,10.368
23,116367,23.744
23,116368,30.656
23,116369,30.656
23,116370,30.656
23,116371,6.912
23,116372,6.912
23,116373,23.744
23,116374,30.656
23,116375,30.656
23,116376,30.656
23,116377,4.536
23,116378,30.656
23,116379,0.0
23,116380,37.568
23,116381,30.656
23,116382,30.656
23,116383,47.232
23,116384,47.232
23,116385,87.552
23,116386,135.04
23,116387,0.0
23,116388,6.912
23,116389,30.656
23,116390,61.312
23,116391,30.656
23,116392,6.912
23,116393,30.656
23,116394,30.656
23,116395,30.656
23,116396,30.656
23,116397,3.456
23,116398,3.456
23,116399,30.656
23,116400,30.656
23,116401,6.912
23,116402,30.656
23,116403,30.656
23,116404,0.0
23,116405,30.656
23,116406,6.912
23,116407,61.312
23,116408,6.912
23,116409,30.656
23,116410,6.912
23,116411,54.4
23,116412,0.0
23,116413,30.656
23,116414,6.912
23,116415,61.312
23,116416,30.656
23,116417,6.912
23,116418,29.792
23,116419,7.776
23,116420,30.656
23,116421,30.656
23,116422,30.656
23,116423,0.0
23,116424,29.792
23,116425,7.776
23,116426,77.47200000000001
23,116427,87.552
23,116428,102.056
23,116429,33.824
23,116430,6.912
23,116431,30.656
23,116432,61.312
23,116433,30.656
23,116434,6.048
23,116435,0.864
23,116436,37.568
23,116437,23.744
23,116438,30.656
23,116439,30.656
23,116440,13.824
23,116441,30.656
23,116442,30.656
23,116443,30.656
23,116444,27.2
23,116445,10.368
23,116446,30.656
23,116447,6.912
23,116448,0.0
23,116449,30.656
23,116450,27.2
23,116451,10.368
23,116452,23.744
23,116453,30.656
23,116454,30.656
23,116455,6.912
23,116456,30.656
23,116457,37.568
23,116458,30.656
23,116459,30.656
23,116460,23.744
23,116461,6.912
23,116462,30.656
23,116463,6.912
23,116464,30.656
23,116465,57.855999999999995
23,116466,10.367999999999999
23,116467,22567.392000000003
23,116468,50.4
23,116469,111.29599999999999
23,116470,70.976
23,116471,6.912
23,116472,30.656
23,116473,6.912
23,116474,23.744
23,116475,30.656
23,116476,30.656
23,116477,6.912
23,116478,30.656
23,116479,30.656
23,116480,6.912
23,116481,30.656
23,116482,29.792
23,116483,38.432
23,116484,30.656
23,116485,23.744
23,116486,6.912
23,116487,30.656
23,116488,6.912
23,116489,30.656
23,116490,6.912
23,116491,56.992
23,116492,4.32
23,116493,30.656
23,116494,30.656
23,116495,30.656
23,116496,30.656
23,116497,6.912
23,116498,6.912
23,116499,23.744
23,116500,30.656
23,116501,30.656
23,116502,30.656
23,116503,4.536
23,116504,30.656
23,116505,0.0
23,116506,30.656
23,116507,37.568
23,116508,30.656
23,116509,47.232
23,116510,47.232
23,116511,77.47200000000001
23,116512,145.12
23,116513,0.0
23,116514,6.912
23,116515,30.656
23,116516,61.312
23,116517,30.656
23,116518,6.912
23,116519,6.912
23,116520,30.656
23,116521,30.656
23,116522,30.656
23,116523,27.2
23,116524,3.456
23,116525,6.912
