cell,slot,throughput
8,152193,6.912
8,152194,30.656
8,152195,30.656
8,152196,30.656
8,152197,30.656
8,152198,6.912
8,152199,6.912
8,152200,23.744
8,152201,30.656
8,152202,30.656
8,152203,30.656
8,152204,4.536
8,152205,30.656
8,152206,0.0
8,152207,30.656
8,152208,30.656
8,152209,37.568
8,152210,37.152
8,152211,57.312
8,152212,67.392
8,152213,155.2
8,152214,0.0
8,152215,6.912
8,152216,30.656
8,152217,61.312
8,152218,30.656
8,152219,6.912
8,152220,6.912
8,152221,30.656
8,152222,30.656
8,152223,30.656
8,152224,27.2
8,152225,3.456
8,152226,6.912
8,152227,30.656
8,152228,30.656
8,152229,30.656
8,152230,29.792
8,152231,0.864
8,152232,30.656
8,152233,6.912
8,152234,61.312
8,152235,6.912
8,152236,6.912
8,152237,797.894
8,152238,2489.043
8,152239,797.894
8,152240,1191.881
8,152241,942.341
8,152242,1738.6380000000001
8,152243,1707.981
8,152244,289555.212
8,152245,1188.425
8,152246,10.367999999999999
8,152247,1191.881
8,152248,1707.981
8,152249,1578.9560000000001
8,152250,129.025
8,152251,1588.402
8,152252,10.367999999999999
8,152253,67.392
8,152254,77.47200000000001
8,152255,102.056
8,152256,570.0840000000001
8,152257,652.037
8,152258,159.681
8,152259,3134.169
8,152260,1707.981
8,152261,1320.0420000000001
8,152262,0.864
8,152263,1198.7930000000001
8,152264,1184.969
8,152265,910.087
8,152266,1611.21
8,152267,1327.818
8,152268,1449.931
8,152269,289578.956
8,152270,1055.944
8,152271,1707.981
8,152272,393.987
8,152273,30.656
8,152274,6.912
8,152275,6.912
8,152276,23.744
8,152277,804.806
8,152278,274.178
8,152279,675.7810000000001
8,152280,1589.708
8,152281,1578.9560000000001
8,152282,652.037
8,152283,1597.388
8,152284,1198.794
8,152285,1707.981
8,152286,1707.981
8,152287,539.844
8,152288,1168.137
8,152289,675.7810000000001
8,152290,523.0120000000001
8,152291,1611.21
8,152292,1707.981
8,152293,1714.894
8,152294,57.312
8,152295,22540.32
8,152296,111.296
8,152297,478.211
8,152298,781.062
8,152299,417.731
8,152300,652.037
8,152301,939.821
8,152302,1707.981
8,152303,1588.172
8,152304,781.062
8,152305,288.706
8,152306,1707.981
8,152307,516.1
8,152308,1991.375
8,152309,1704.525
8,152310,808.2620000000001
8,152311,1707.981
8,152312,933.831
8,152313,1426.1870000000001
8,152314,1449.931
8,152315,0.0
8,152316,30.656
8,152317,6.912
8,152318,706.437
8,152319,523.0120000000001
8,152320,30.656
8,152321,1707.981
8,152322,1707.981
8,152323,1707.981
8,152324,1168.137
8,152325,6.912
8,152326,23.744
8,152327,1707.981
8,152328,1588.172
8,152329,1684.237
8,152330,1189.505
8,152331,6.912
8,152332,539.844
8,152333,1468.363
8,152334,2095.056
8,152335,2101.969
8,152336,27.072
8,152337,67.392
8,152338,57.312
8,152339,165.28
8,152340,645.125
8,152341,523.0120000000001
8,152342,417.731
8,152343,3286.938
8,152344,1707.981
8,152345,288781.06200000003
8,152346,6.912
8,152347,1449.931
8,152348,1707.981
8,152349,1707.981
8,152350,1317.45
8,152351,131.61700000000002
8,152352,7.776
8,152353,1330.122
8,152354,1578.9560000000001
8,152355,1707.981
8,152356,1457.227
8,152357,3.456
8,152358,30.656
8,152359,6.912
8,152360,61.312
8,152361,1168.137
8,152362,6.912
8,152363,668.869
8,152364,2489.043
8,152365,926.9190000000001
8,152366,1062.856
8,152367,1071.366
8,152368,1714.8940000000002
8,152369,1707.981
8,152370,289578.956
8,152371,1059.4
8,152372,139.393
8,152373,1062.856
8,152374,1707.981
8,152375,1707.981
8,152376,0.0
8,152377,1588.402
8,152378,139.393
8,152379,57.312
8,152380,70.56
8,152381,102.056
8,152382,587.076
8,152383,651.173
8,152384,31.52
8,152385,3134.1690000000003
8,152386,1707.981
8,152387,1449.067
8,152388,0.864
8,152389,288.706
8,152390,2095.056
8,152391,781.062
8,152392,1611.21
8,152393,1456.843
8,152394,1320.906
8,152395,289578.956
8,152396,1055.944
8,152397,1707.981
8,152398,523.0120000000001
8,152399,30.656
8,152400,6.912
8,152401,6.912
8,152402,23.744
8,152403,675.7810000000001
8,152404,403.20300000000003
8,152405,546.7560000000001
8,152406,1589.708
8,152407,1707.981
8,152408,523.0120000000001
8,152409,1725.5490000000002
8,152410,7.776
8,152411,2770.838
8,152412,1707.981
8,152413,668.869
8,152414,1168.137
8,152415,675.7810000000001
8,152416,393.987
8,152417,1611.21
8,152418,1707.981
8,152419,1837.007
8,152420,47.232
8,152421,22547.232
8,152422,111.296
8,152423,359.266
8,152424,910.087
8,152425,288.706
8,152426,781.062
8,152427,810.796
8,152428,1707.981
8,152429,1588.172
8,152430,910.087
8,152431,159.681
8,152432,1707.981
8,152433,516.1
8,152434,1597.3880000000001
8,152435,2098.512
8,152436,808.2620000000001
8,152437,1707.981
8,152438,1062.856
8,152439,1297.162
8,152440,1578.956
8,152441,0.0
8,152442,30.656
8,152443,6.912
8,152444,577.412
8,152445,652.037
8,152446,6.912
8,152447,1707.981
8,152448,1707.981
8,152449,1707.981
8,152450,1191.881
8,152451,6.912
8,152452,0.0
8,152453,1707.981
8,152454,1588.172
8,152455,1578.9560000000001
8,152456,1318.53
8,152457,6.912
8,152458,539.844
8,152459,1339.338
8,152460,2095.056
8,152461,2230.994
8,152462,16.992
8,152463,77.472
8,152464,40.32
8,152465,158.528
8,152466,668.869
8,152467,523.0120000000001
8,152468,288.706
8,152469,3286.938
8,152470,1707.981
8,152471,288910.087
8,152472,6.912
8,152473,1320.906
8,152474,1707.981
8,152475,1707.981
8,152476,1446.4750000000001
8,152477,129.025
8,152478,10.367999999999999
8,152479,1201.097
8,152480,1578.9560000000001
8,152481,1707.981
8,152482,1586.252
8,152483,3.456
8,152484,6.912
8,152485,30.656
8,152486,37.568
8,152487,1191.881
8,152488,6.912
8,152489,539.844
8,152490,2489.043
8,152491,1055.944
8,152492,1039.112
8,152493,1095.1100000000001
8,152494,1585.8690000000001
8,152495,1707.981
8,152496,289578.956
8,152497,1058.536
8,152498,262.37
8,152499,933.831
8,152500,1707.981
8,152501,1707.981
8,152502,135.937
8,152503,1458.513
8,152504,262.37
8,152505,47.232
8,152506,87.552
8,152507,102.056
8,152508,587.076
8,152509,648.581
8,152510,10.367999999999999
8,152511,3023.064
8,152512,1707.981
8,152513,1575.5
8,152514,3.456
8,152515,159.681
8,152516,2224.081
8,152517,652.037
8,152518,1611.21
8,152519,1585.8680000000002
8,152520,1191.881
8,152521,289578.956
8,152522,1055.944
8,152523,1707.981
8,152524,652.037
8,152525,30.656
8,152526,6.912
8,152527,6.912
8,152528,23.744
8,152529,546.7560000000001
8,152530,532.2280000000001
8,152531,417.731
8,152532,1589.708
8,152533,1707.981
8,152534,516.1
8,152535,1858.8940000000002
8,152536,10.367999999999999
8,152537,2634.9010000000003
8,152538,1707.981
8,152539,804.806
8,152540,1168.137
8,152541,546.7560000000001
8,152542,387.07500000000005
8,152543,1377.411
8,152544,580.3580000000001
8,152545,37.568
8,152546,47.232
8,152547,22537.152
8,152548,111.29599999999999
8,152549,111.29599999999999
8,152550,6.912
8,152551,30.656
8,152552,6.912
8,152553,23.744
8,152554,30.656
8,152555,30.656
8,152556,6.912
8,152557,30.656
8,152558,30.656
8,152559,0.0
8,152560,30.656
8,152561,33.248
8,152562,34.976
8,152563,30.656
8,152564,30.656
8,152565,6.912
8,152566,30.656
8,152567,0.0
8,152568,30.656
8,152569,6.912
8,152570,61.312
8,152571,6.912
8,152572,6.912
8,152573,30.656
8,152574,30.656
8,152575,30.656
8,152576,30.656
8,152577,6.912
8,152578,0.0
8,152579,30.656
8,152580,30.656
8,152581,30.656
8,152582,27.416
8,152583,7.776
8,152584,23.744
8,152585,30.656
8,152586,30.656
8,152587,37.568
8,152588,6.912
8,152589,87.552
8,152590,40.32
8,152591,158.528
8,152592,23.744
8,152593,6.912
8,152594,30.656
8,152595,61.312
8,152596,30.656
8,152597,6.912
8,152598,6.912
8,152599,30.656
8,152600,30.656
8,152601,30.656
8,152602,27.2
8,152603,0.0
8,152604,10.367999999999999
8,152605,30.656
8,152606,30.656
8,152607,30.656
8,152608,27.2
8,152609,3.456
8,152610,6.912
8,152611,30.656
8,152612,37.568
8,152613,30.656
8,152614,6.912
8,152615,23.744
8,152616,37.568
8,152617,23.744
8,152618,6.912
8,152619,30.656
8,152620,37.568
8,152621,30.656
8,152622,30.656
8,152623,23.744
8,152624,6.912
8,152625,30.656
8,152626,30.656
8,152627,30.656
8,152628,6.912
8,152629,23.744
8,152630,6.912
8,152631,47.232
8,152632,87.552
8,152633,102.056
8,152634,70.976
8,152635,3.456
8,152636,10.367999999999999
8,152637,61.312
8,152638,30.656
8,152639,27.2
8,152640,3.456
8,152641,30.656
8,152642,30.656
8,152643,6.912
8,152644,30.656
8,152645,27.2
8,152646,41.024
8,152647,30.656
8,152648,23.744
8,152649,30.656
8,152650,6.912
8,152651,30.656
8,152652,6.912
8,152653,6.912
8,152654,23.744
8,152655,30.656
8,152656,6.912
8,152657,30.656
8,152658,30.656
8,152659,30.656
8,152660,0.0
8,152661,34.112
8,152662,10.367999999999999
8,152663,54.4
8,152664,30.656
8,152665,30.656
8,152666,6.048
8,152667,31.52
8,152668,0.0
8,152669,30.656
8,152670,30.656
8,152671,37.568
8,152672,47.232
8,152673,22537.152
8,152674,111.29599999999999
8,152675,111.29599999999999
8,152676,6.912
8,152677,30.656
8,152678,6.912
8,152679,23.744
8,152680,30.656
8,152681,30.656
8,152682,6.912
8,152683,6.912
8,152684,30.656
8,152685,23.744
8,152686,30.656
8,152687,30.656
8,152688,37.568
8,152689,30.656
8,152690,30.656
8,152691,6.912
8,152692,30.656
8,152693,0.0
8,152694,30.656
8,152695,6.912
8,152696,61.312
8,152697,6.912
8,152698,6.912
8,152699,1449.931
8,152700,1707.981
8,152701,1707.981
8,152702,1449.067
8,152703,7.776
8,152704,0.0
8,152705,1449.931
8,152706,1588.172
8,152707,1578.9560000000001
8,152708,1575.5
8,152709,7.992
8,152710,539.844
8,152711,1191.881
8,152712,1984.463
8,152713,2489.0440000000003
8,152714,6.912
8,152715,87.552
8,152716,40.32
8,152717,158.528
8,152718,668.869
8,152719,523.0120000000001
8,152720,30.656
8,152721,3392.219
8,152722,1707.981
8,152723,289062.856
8,152724,6.912
8,152725,1062.856
8,152726,1707.981
8,152727,2740.181
8,152728,3381.8500000000004
8,152729,0.0
8,152730,268.418
8,152731,2095.056
8,152732,3145.688
8,152733,3120.344
8,152734,3151.352
8,152735,520.42
8,152736,6.912
8,152737,30.656
8,152738,37.568
8,152739,2353.106
8,152740,6.912
8,152741,538.052
8,152742,3375.45
8,152743,4159.457
8,152744,1555.212
8,152745,2674.801
8,152746,2609.973
8,152747,3382.618
8,152748,579127.256
8,152749,2088.1440000000002
8,152750,1039.112
8,152751,1320.906
8,152752,3385.306
8,152753,3385.306
8,152754,781.062
8,152755,2371.998
8,152756,1039.112
8,152757,47.232
8,152758,77.47200000000001
8,152759,102.056
8,152760,1113.256
8,152761,1035.656
8,152762,268.418
8,152763,2869.206
8,152764,8705.988
8,152765,5059.175
8,152766,390.531
8,152767,6.912
8,152768,7021.751
8,152769,1168.137
8,152770,4772.3189999999995
8,152771,5059.175
8,152772,2868.8559999999998
8,152773,3935.008
8,152774,577837.006
8,152775,3385.306
8,152776,1813.262
8,152777,30.656
8,152778,6.912
8,152779,6.912
8,152780,23.744
8,152781,546.7560000000001
8,152782,1573.644
8,152783,416.387
8,152784,4691.572
8,152785,5045.159
8,152786,1542.924
8,152787,4714.531
8,152788,1556.748
8,152789,5890.319
8,152790,3385.306
8,152791,2095.056
8,152792,2325.906
8,152793,291.26599999999996
8,152794,385.731
8,152795,2155.981
8,152796,3385.306
8,152797,4424.419
8,152798,37.152
8,152799,22547.232
8,152800,87.552
8,152801,111.296
8,152802,2353.106
8,152803,6.912
8,152804,2095.056
8,152805,1058.0040000000001
8,152806,2310.765
8,152807,1588.172
8,152808,1191.881
8,152809,6.912
8,152810,1578.9560000000001
8,152811,668.869
8,152812,1339.338
8,152813,2095.056
8,152814,811.7180000000001
8,152815,1707.981
8,152816,1426.1870000000001
8,152817,926.9190000000001
8,152818,1972.943
8,152819,0.0
8,152820,30.656
8,152821,6.912
8,152822,190.337
8,152823,1039.112
8,152824,6.912
8,152825,1316.426
8,152826,1706.6370000000002
8,152827,1707.981
8,152828,1575.5
8,152829,10.367999999999999
8,152830,0.0
8,152831,1320.906
8,152832,1588.172
8,152833,1578.9560000000001
8,152834,1704.525
8,152835,7.992
8,152836,539.844
8,152837,1168.1370000000002
8,152838,1879.182
8,152839,2618.0690000000004
8,152840,6.912
8,152841,87.552
8,152842,30.240000000000002
8,152843,158.528
8,152844,678.9490000000001
8,152845,523.0120000000001
8,152846,6.912
8,152847,1732.813
8,152848,30.656
8,152849,30.656
8,152850,0.0
8,152851,30.656
8,152852,30.656
8,152853,30.656
8,152854,33.248
8,152855,0.864
8,152856,3.456
8,152857,30.656
8,152858,30.656
8,152859,30.656
8,152860,30.656
8,152861,6.912
8,152862,6.912
8,152863,30.656
8,152864,37.568
8,152865,27.2
8,152866,10.367999999999999
8,152867,23.744
8,152868,30.656
8,152869,30.656
8,152870,6.912
8,152871,27.2
8,152872,41.024
8,152873,30.656
8,152874,30.656
8,152875,23.744
8,152876,6.912
8,152877,30.656
8,152878,30.656
8,152879,30.656
8,152880,6.912
8,152881,23.744
8,152882,6.912
8,152883,37.152
8,152884,77.472
8,152885,102.056
8,152886,91.136
8,152887,2.592
8,152888,11.232
8,152889,30.656
8,152890,54.4
8,152891,33.248
8,152892,4.32
8,152893,6.912
8,152894,54.4
8,152895,0.0
8,152896,30.656
8,152897,33.248
8,152898,34.976
8,152899,30.656
8,152900,30.656
8,152901,30.656
8,152902,6.912
8,152903,30.656
8,152904,6.912
8,152905,6.912
8,152906,23.744
8,152907,30.656
8,152908,6.912
8,152909,30.656
8,152910,30.656
8,152911,30.656
8,152912,0.0
8,152913,30.656
8,152914,6.912
8,152915,61.312
8,152916,30.656
8,152917,30.656
8,152918,3.456
8,152919,34.111999999999995
8,152920,0.0
8,152921,30.656
8,152922,30.656
8,152923,37.568
8,152924,27.072
8,152925,22557.311999999998
8,152926,87.552
8,152927,111.296
8,152928,30.656
8,152929,6.912
8,152930,30.656
8,152931,0.0
8,152932,3127.2560000000003
8,152933,3145.688
8,152934,2610.292
8,152935,7.776
8,152936,2869.206
8,152937,1572.044
8,152938,2611.156
8,152939,3938.2690000000002
8,152940,1584.972
8,152941,3374.554
8,152942,2845.462
8,152943,1830.094
8,152944,4166.368
8,152945,0.0
8,152946,30.656
8,152947,6.912
8,152948,61.312
8,152949,6.912
8,152950,6.912
8,152951,2345.042
8,152952,3373.658
8,152953,3373.658
8,152954,3370.2019999999998
8,152955,10.367999999999999
8,152956,0.0
8,152957,2345.042
8,152958,3134.872
8,152959,3373.658
8,152960,3113.048
8,152961,265.146
8,152962,1055.944
8,152963,2071.312
8,152964,3703.963
8,152965,5456.619000000001
8,152966,6.912
8,152967,87.552
8,152968,20.16
8,152969,158.528
8,152970,1334.154
8,152971,1039.112
8,152972,6.912
8,152973,6254.513
8,152974,3385.306
8,152975,578610.2919999999
8,152976,0.864
8,152977,1578.9560000000001
8,152978,3385.306
8,152979,3385.306
8,152980,3385.306
8,152981,519.556
8,152982,261.50600000000003
8,152983,1578.9560000000001
8,152984,3145.688
8,152985,3127.2560000000003
8,152986,3148.76
8,152987,1039.112
8,152988,6.912
8,152989,30.656
8,152990,37.568
8,152991,2349.65
8,152992,10.367999999999999
8,152993,23.744
8,152994,3385.306
8,152995,4675.557
8,152996,1039.112
8,152997,3188.309
8,152998,10.367999999999999
8,152999,3415.963
8,153000,30.656
8,153001,23.744
8,153002,6.912
8,153003,30.656
8,153004,30.656
8,153005,30.656
8,153006,6.912
8,153007,23.744
8,153008,6.912
8,153009,27.072
8,153010,77.47200000000001
8,153011,102.056
8,153012,617.316
8,153013,1032.2
8,153014,787.974
8,153015,2353.106
8,153016,5989.5509999999995
8,153017,3385.306
8,153018,781.062
8,153019,6.912
8,153020,4183.201
8,153021,774.1500000000001
8,153022,3191.7650000000003
8,153023,3385.306
8,153024,2101.968
8,153025,3385.306
8,153026,577837.006
8,153027,3385.306
8,153028,2329.362
8,153029,30.656
8,153030,6.912
8,153031,6.912
8,153032,23.744
8,153033,30.656
8,153034,2089.744
8,153035,6.912
8,153036,3148.76
8,153037,3385.306
8,153038,1055.944
8,153039,2906.069
8,153040,1555.2119999999998
8,153041,4190.112999999999
8,153042,3385.306
8,153043,2611.156
8,153044,2067.856
8,153045,292.16200000000003
8,153046,1290.25
8,153047,2869.206
8,153048,3191.7650000000003
8,153049,4940.519
8,153050,16.992
8,153051,22567.392
8,153052,87.552
8,153053,111.296
8,153054,2352.242
8,153055,7.776
8,153056,2095.056
8,153057,774.1500000000001
8,153058,3153.06
8,153059,3145.688
8,153060,2865.75
8,153061,10.367999999999999
8,153062,2611.156
8,153063,1407.178
8,153064,1401.545
8,153065,30.656
8,153066,37.568
8,153067,30.656
8,153068,6.912
8,153069,23.744
8,153070,36.704
8,153071,0.864
8,153072,30.656
8,153073,6.912
8,153074,37.568
8,153075,30.656
8,153076,6.912
8,153077,30.656
8,153078,30.656
8,153079,30.656
8,153080,27.2
8,153081,10.368
8,153082,0.0
8,153083,30.656
8,153084,30.656
8,153085,30.656
8,153086,26.336
8,153087,1.944
8,153088,30.656
8,153089,6.912
8,153090,54.4
8,153091,36.704
8,153092,7.776
8,153093,87.552
8,153094,10.08
8,153095,111.296
8,153096,101.216
8,153097,6.048
8,153098,7.776
8,153099,61.312
8,153100,30.656
8,153101,27.2
8,153102,3.456
8,153103,30.656
8,153104,30.656
8,153105,30.656
8,153106,30.656
8,153107,3.456
8,153108,3.456
8,153109,30.656
8,153110,30.656
8,153111,30.656
8,153112,30.656
8,153113,6.912
8,153114,6.912
8,153115,30.656
8,153116,6.912
8,153117,57.856
8,153118,10.368
8,153119,23.744
8,153120,6.912
8,153121,54.4
8,153122,6.912
8,153123,27.2
8,153124,10.368
8,153125,54.4
8,153126,30.656
8,153127,30.656
8,153128,6.912
8,153129,30.656
8,153130,30.656
8,153131,30.656
8,153132,6.912
8,153133,23.744
8,153134,6.912
8,153135,16.992
8,153136,77.472
8,153137,102.056
8,153138,111.29599999999999
8,153139,0.0
8,153140,6.912
8,153141,37.568
8,153142,54.4
8,153143,30.656
8,153144,6.912
8,153145,6.912
8,153146,54.4
8,153147,0.0
8,153148,30.656
8,153149,30.656
8,153150,37.568
8,153151,30.656
8,153152,6.912
8,153153,30.656
8,153154,30.656
8,153155,6.912
8,153156,30.656
8,153157,6.912
8,153158,0.0
8,153159,30.656
8,153160,30.656
8,153161,6.912
8,153162,30.656
8,153163,30.656
8,153164,23.744
8,153165,30.656
8,153166,6.912
8,153167,61.312
8,153168,30.656
8,153169,6.912
8,153170,26.336
8,153171,11.232
8,153172,23.744
8,153173,30.656
8,153174,30.656
8,153175,37.568
8,153176,6.912
8,153177,22577.472
8,153178,77.47200000000001
8,153179,111.29599999999999
8,153180,37.28
8,153181,10.367999999999999
8,153182,30.656
8,153183,0.0
8,153184,30.656
8,153185,30.656
8,153186,27.2
8,153187,10.367999999999999
8,153188,30.656
8,153189,23.744
8,153190,6.912
8,153191,54.4
8,153192,13.824
8,153193,30.656
8,153194,30.656
8,153195,23.744
8,153196,34.112
8,153197,3.456
8,153198,6.912
8,153199,30.656
8,153200,37.568
8,153201,30.656
8,153202,6.912
8,153203,23.744
8,153204,30.656
8,153205,30.656
8,153206,33.248
8,153207,4.32
8,153208,6.912
8,153209,23.744
8,153210,30.656
8,153211,30.656
8,153212,30.656
8,153213,4.536
8,153214,30.656
8,153215,6.912
8,153216,30.656
8,153217,57.855999999999995
8,153218,10.367999999999999
8,153219,77.47200000000001
8,153220,10.08
8,153221,111.29599999999999
8,153222,111.29599999999999
8,153223,3.456
8,153224,10.367999999999999
8,153225,61.312
8,153226,30.656
8,153227,27.2
8,153228,3.456
8,153229,30.656
8,153230,30.656
8,153231,30.656
8,153232,30.656
8,153233,3.456
8,153234,3.456
8,153235,30.656
8,153236,30.656
8,153237,30.656
8,153238,30.656
8,153239,6.912
8,153240,0.0
8,153241,37.568
8,153242,6.912
8,153243,56.992
8,153244,4.32
8,153245,30.656
8,153246,6.912
8,153247,54.4
8,153248,0.0
8,153249,33.248
8,153250,4.32
8,153251,61.312
8,153252,30.656
8,153253,30.656
8,153254,6.912
8,153255,30.656
8,153256,30.656
8,153257,30.656
8,153258,6.912
8,153259,23.744
8,153260,6.912
8,153261,6.912
8,153262,87.552
8,153263,102.056
8,153264,111.29599999999999
8,153265,0.0
8,153266,6.912
8,153267,30.656
8,153268,61.312
8,153269,30.656
8,153270,6.912
8,153271,6.912
8,153272,54.4
8,153273,0.0
8,153274,30.656
8,153275,30.656
8,153276,37.568
8,153277,30.656
8,153278,6.912
8,153279,30.656
8,153280,30.656
8,153281,6.912
8,153282,30.656
8,153283,6.912
8,153284,0.0
8,153285,30.656
8,153286,30.656
8,153287,6.912
8,153288,30.656
8,153289,30.656
8,153290,23.744
8,153291,30.656
8,153292,6.912
8,153293,61.312
8,153294,30.656
8,153295,6.912
8,153296,23.744
8,153297,13.824
8,153298,23.744
8,153299,30.656
8,153300,30.656
8,153301,37.568
8,153302,6.912
8,153303,22577.472
8,153304,67.392
8,153305,111.296
8,153306,47.36
8,153307,10.367999999999999
8,153308,30.656
8,153309,0.0
8,153310,30.656
8,153311,30.656
8,153312,27.2
8,153313,10.368
8,153314,30.656
8,153315,23.744
8,153316,6.912
8,153317,54.4
8,153318,13.824
8,153319,30.656
8,153320,30.656
8,153321,23.744
8,153322,34.112
8,153323,3.456
8,153324,6.912
8,153325,30.656
8,153326,37.568
8,153327,30.656
8,153328,6.912
8,153329,23.744
8,153330,30.656
8,153331,30.656
8,153332,30.656
8,153333,6.912
8,153334,6.912
8,153335,23.744
8,153336,30.656
8,153337,30.656
8,153338,30.656
8,153339,4.536
8,153340,30.656
8,153341,6.912
8,153342,30.656
8,153343,57.855999999999995
8,153344,10.367999999999999
8,153345,67.392
8,153346,20.16
8,153347,111.29599999999999
8,153348,111.29599999999999
8,153349,3.456
8,153350,10.367999999999999
8,153351,30.656
8,153352,61.312
8,153353,27.2
8,153354,3.456
8,153355,30.656
8,153356,30.656
8,153357,30.656
8,153358,30.656
8,153359,3.456
8,153360,3.456
8,153361,30.656
8,153362,30.656
8,153363,30.656
8,153364,30.656
8,153365,6.912
8,153366,0.0
8,153367,37.568
8,153368,6.912
8,153369,54.4
8,153370,6.912
8,153371,30.656
8,153372,6.912
8,153373,54.4
8,153374,0.0
8,153375,30.656
8,153376,6.912
8,153377,61.312
8,153378,30.656
8,153379,30.656
8,153380,6.912
8,153381,30.656
8,153382,30.656
8,153383,30.656
8,153384,6.912
8,153385,23.744
8,153386,6.912
8,153387,6.912
8,153388,87.552
8,153389,78.312
8,153390,111.296
8,153391,23.744
8,153392,6.912
8,153393,30.656
8,153394,61.312
8,153395,30.656
8,153396,6.912
8,153397,6.912
8,153398,54.4
8,153399,0.0
8,153400,30.656
8,153401,30.656
8,153402,37.568
8,153403,30.656
8,153404,6.912
8,153405,30.656
8,153406,29.792
8,153407,7.776
8,153408,30.656
8,153409,6.912
8,153410,0.0
8,153411,30.656
8,153412,30.656
8,153413,6.912
8,153414,30.656
8,153415,30.656
8,153416,23.744
8,153417,30.656
8,153418,6.912
8,153419,61.312
8,153420,30.656
8,153421,6.912
8,153422,23.744
8,153423,13.824
8,153424,23.744
8,153425,30.656
8,153426,30.656
8,153427,37.568
8,153428,6.912
8,153429,22577.472
8,153430,57.312
8,153431,111.296
8,153432,57.440000000000005
8,153433,10.368
8,153434,30.656
8,153435,0.0
8,153436,30.656
8,153437,30.656
8,153438,27.2
8,153439,3.456
8,153440,30.656
8,153441,30.656
8,153442,6.912
8,153443,54.4
8,153444,13.824
8,153445,30.656
8,153446,30.656
8,153447,23.744
8,153448,30.656
8,153449,6.912
8,153450,6.912
8,153451,30.656
8,153452,37.568
8,153453,27.2
8,153454,10.367999999999999
8,153455,23.744
8,153456,30.656
8,153457,30.656
8,153458,30.656
8,153459,6.912
8,153460,6.912
8,153461,23.744
8,153462,30.656
8,153463,30.656
8,153464,30.656
8,153465,4.536
8,153466,30.656
8,153467,6.912
8,153468,30.656
8,153469,30.656
8,153470,37.568
8,153471,57.312
8,153472,30.240000000000002
8,153473,87.552
8,153474,135.04
8,153475,3.456
8,153476,10.368
8,153477,30.656
8,153478,54.4
8,153479,33.248
8,153480,4.32
8,153481,30.656
8,153482,30.656
8,153483,30.656
8,153484,30.656
8,153485,3.456
8,153486,3.456
8,153487,30.656
8,153488,30.656
8,153489,30.656
8,153490,30.656
8,153491,6.912
8,153492,0.0
8,153493,30.656
8,153494,13.824
8,153495,54.4
8,153496,6.912
8,153497,30.656
8,153498,6.912
8,153499,54.4
8,153500,0.0
8,153501,30.656
8,153502,6.912
8,153503,61.312
8,153504,30.656
8,153505,6.912
8,153506,30.656
8,153507,6.912
8,153508,30.656
8,153509,30.656
8,153510,30.656
8,153511,0.0
8,153512,30.656
8,153513,6.912
8,153514,87.552
8,153515,78.312
8,153516,111.296
8,153517,23.744
8,153518,6.912
8,153519,30.656
8,153520,61.312
8,153521,30.656
8,153522,6.912
8,153523,0.0
8,153524,37.568
8,153525,23.744
8,153526,30.656
8,153527,30.656
8,153528,37.568
8,153529,30.656
8,153530,6.912
8,153531,30.656
8,153532,27.2
8,153533,10.367999999999999
8,153534,30.656
8,153535,6.912
8,153536,0.0
8,153537,30.656
8,153538,27.2
8,153539,10.367999999999999
8,153540,30.656
8,153541,30.656
8,153542,23.744
8,153543,6.912
8,153544,30.656
8,153545,37.568
8,153546,30.656
8,153547,30.656
8,153548,23.744
8,153549,13.824
8,153550,23.744
8,153551,6.912
8,153552,30.656
8,153553,61.312
8,153554,6.912
8,153555,22577.472
8,153556,40.32
8,153557,111.29599999999999
8,153558,73.568
8,153559,4.32
8,153560,30.656
8,153561,6.912
8,153562,23.744
8,153563,30.656
8,153564,33.248
8,153565,4.32
8,153566,30.656
8,153567,30.656
8,153568,6.912
8,153569,30.656
8,153570,37.568
8,153571,30.656
8,153572,30.656
8,153573,23.744
8,153574,30.656
8,153575,6.912
8,153576,6.912
8,153577,30.656
8,153578,37.568
8,153579,27.2
8,153580,10.367999999999999
8,153581,23.744
8,153582,30.656
8,153583,30.656
8,153584,30.656
8,153585,6.912
8,153586,6.912
8,153587,23.744
8,153588,30.656
8,153589,30.656
8,153590,30.656
8,153591,4.536
8,153592,30.656
8,153593,0.0
8,153594,37.568
8,153595,30.656
8,153596,30.656
8,153597,47.232
8,153598,47.232
8,153599,87.552
8,153600,135.04
8,153601,2.592
8,153602,4.32
8,153603,30.656
8,153604,61.312
8,153605,30.656
8,153606,6.912
8,153607,30.656
8,153608,30.656
8,153609,30.656
8,153610,30.656
8,153611,3.456
8,153612,3.456
8,153613,30.656
8,153614,30.656
8,153615,30.656
8,153616,30.656
8,153617,6.912
8,153618,0.0
8,153619,30.656
8,153620,6.912
8,153621,61.312
8,153622,6.912
8,153623,30.656
8,153624,6.912
8,153625,54.4
8,153626,0.0
8,153627,30.656
8,153628,6.912
8,153629,61.312
8,153630,30.656
8,153631,6.912
8,153632,30.656
8,153633,6.912
8,153634,30.656
8,153635,30.656
8,153636,30.656
8,153637,0.0
8,153638,30.656
8,153639,6.912
8,153640,87.552
8,153641,78.312
8,153642,111.296
8,153643,23.744
8,153644,6.912
8,153645,30.656
8,153646,61.312
8,153647,30.656
8,153648,6.912
8,153649,0.0
8,153650,37.568
8,153651,23.744
8,153652,30.656
8,153653,30.656
