cell,slot,throughput
9,116127,668.869
9,116128,2489.043
9,116129,926.9190000000001
9,116130,1062.856
9,116131,1071.366
9,116132,94.465
9,116133,87.552
9,116134,22601.216
9,116135,1059.4
9,116136,139.393
9,116137,1062.856
9,116138,1707.981
9,116139,1707.981
9,116140,0.0
9,116141,1588.402
9,116142,139.393
9,116143,1062.856
9,116144,1572.044
9,116145,1589.708
9,116146,1320.906
9,116147,651.173
9,116148,31.52
9,116149,3134.1690000000003
9,116150,1707.981
9,116151,1449.067
9,116152,0.864
9,116153,30.656
9,116154,6.912
9,116155,6.912
9,116156,30.656
9,116157,1198.7930000000001
9,116158,1320.906
9,116159,289578.956
9,116160,1055.944
9,116161,1707.981
9,116162,523.0120000000001
9,116163,675.7810000000001
9,116164,1707.981
9,116165,393.987
9,116166,1197.871
9,116167,1707.981
9,116168,403.20300000000003
9,116169,546.7560000000001
9,116170,1589.708
9,116171,1707.981
9,116172,523.0120000000001
9,116173,1725.5490000000002
9,116174,7.776
9,116175,144.865
9,116176,111.296
9,116177,53.984
9,116178,1168.137
9,116179,675.7810000000001
9,116180,393.987
9,116181,1611.21
9,116182,1707.981
9,116183,1564.844
9,116184,30.656
9,116185,30.656
9,116186,30.656
9,116187,30.656
9,116188,6.912
9,116189,30.656
9,116190,6.912
9,116191,23.744
9,116192,30.656
9,116193,30.656
9,116194,6.912
9,116195,30.656
9,116196,6.912
9,116197,0.0
9,116198,30.656
9,116199,34.112
9,116200,34.111999999999995
9,116201,30.656
9,116202,30.656
9,116203,6.912
9,116204,30.656
9,116205,0.0
9,116206,30.656
9,116207,30.656
9,116208,61.312
9,116209,6.912
9,116210,6.912
9,116211,30.656
9,116212,30.656
9,116213,30.656
9,116214,30.656
9,116215,6.912
9,116216,0.0
9,116217,87.552
9,116218,78.19200000000001
9,116219,111.296
9,116220,28.28
9,116221,6.912
9,116222,23.744
9,116223,30.656
9,116224,30.656
9,116225,37.568
9,116226,30.656
9,116227,6.912
9,116228,23.744
9,116229,37.568
9,116230,23.744
9,116231,6.912
9,116232,30.656
9,116233,61.312
9,116234,30.656
9,116235,6.912
9,116236,6.912
9,116237,30.656
9,116238,6.912
9,116239,30.656
9,116240,27.2
9,116241,0.0
9,116242,10.367999999999999
9,116243,30.656
9,116244,30.656
9,116245,30.656
9,116246,27.2
9,116247,3.456
9,116248,6.912
9,116249,54.4
9,116250,37.568
9,116251,30.656
9,116252,6.912
9,116253,23.744
9,116254,37.568
9,116255,23.744
9,116256,6.912
9,116257,30.656
9,116258,94.465
9,116259,87.552
9,116260,22601.216
9,116261,26.336
9,116262,4.32
9,116263,30.656
9,116264,30.656
9,116265,30.656
9,116266,6.912
9,116267,26.336
9,116268,4.32
9,116269,30.656
9,116270,30.656
9,116271,30.656
9,116272,30.656
9,116273,3.456
9,116274,10.367999999999999
9,116275,61.312
9,116276,30.656
9,116277,27.2
9,116278,3.456
9,116279,30.656
9,116280,6.912
9,116281,6.912
9,116282,30.656
9,116283,37.568
9,116284,30.656
9,116285,30.656
9,116286,23.744
9,116287,30.656
9,116288,6.912
9,116289,30.656
9,116290,30.656
9,116291,6.912
9,116292,23.744
9,116293,30.656
9,116294,6.912
9,116295,30.656
9,116296,30.656
9,116297,30.656
9,116298,0.0
9,116299,34.112
9,116300,10.367999999999999
9,116301,127.873
9,116302,111.29599999999999
9,116303,70.976
9,116304,6.912
9,116305,30.656
9,116306,0.0
9,116307,30.656
9,116308,30.656
9,116309,37.568
9,116310,30.656
9,116311,30.656
9,116312,30.656
9,116313,30.656
9,116314,6.912
9,116315,30.656
9,116316,6.912
9,116317,23.744
9,116318,30.656
9,116319,30.656
9,116320,6.912
9,116321,30.656
9,116322,6.912
9,116323,0.0
9,116324,30.656
9,116325,33.248
9,116326,34.976
9,116327,30.656
9,116328,30.656
9,116329,6.912
9,116330,30.656
9,116331,0.0
9,116332,30.656
9,116333,30.656
9,116334,61.312
9,116335,6.912
9,116336,6.912
9,116337,30.656
9,116338,30.656
9,116339,30.656
9,116340,30.656
9,116341,6.912
9,116342,0.0
9,116343,87.552
9,116344,78.19200000000001
9,116345,111.296
9,116346,27.416
9,116347,7.776
9,116348,23.744
9,116349,30.656
9,116350,30.656
9,116351,37.568
9,116352,30.656
9,116353,6.912
9,116354,23.744
9,116355,37.568
9,116356,23.744
9,116357,6.912
9,116358,30.656
9,116359,61.312
9,116360,30.656
9,116361,6.912
9,116362,6.912
9,116363,30.656
9,116364,6.912
9,116365,30.656
9,116366,27.2
9,116367,0.0
9,116368,10.367999999999999
9,116369,30.656
9,116370,30.656
9,116371,30.656
9,116372,27.2
9,116373,3.456
9,116374,6.912
9,116375,54.4
9,116376,37.568
9,116377,30.656
9,116378,6.912
9,116379,23.744
9,116380,37.568
9,116381,23.744
9,116382,6.912
9,116383,30.656
9,116384,94.465
9,116385,87.552
9,116386,22601.216
9,116387,23.744
9,116388,6.912
9,116389,30.656
9,116390,30.656
9,116391,30.656
9,116392,6.912
9,116393,23.744
9,116394,6.912
9,116395,30.656
9,116396,30.656
9,116397,30.656
9,116398,30.656
9,116399,3.456
9,116400,10.367999999999999
9,116401,61.312
9,116402,30.656
9,116403,27.2
9,116404,3.456
9,116405,30.656
9,116406,6.912
9,116407,6.912
9,116408,30.656
9,116409,27.2
9,116410,41.024
9,116411,30.656
9,116412,23.744
9,116413,30.656
9,116414,6.912
9,116415,30.656
9,116416,30.656
9,116417,6.912
9,116418,23.744
9,116419,30.656
9,116420,6.912
9,116421,30.656
9,116422,30.656
9,116423,30.656
9,116424,0.0
9,116425,34.112
9,116426,10.367999999999999
9,116427,127.873
9,116428,111.29599999999999
9,116429,70.976
9,116430,6.048
9,116431,31.52
9,116432,0.0
9,116433,30.656
9,116434,30.656
9,116435,37.568
9,116436,30.656
9,116437,30.656
9,116438,30.656
9,116439,30.656
9,116440,6.912
9,116441,30.656
9,116442,6.912
9,116443,23.744
9,116444,30.656
9,116445,30.656
9,116446,6.912
9,116447,6.912
9,116448,30.656
9,116449,0.0
9,116450,30.656
9,116451,30.656
9,116452,37.568
9,116453,30.656
9,116454,30.656
9,116455,6.912
9,116456,30.656
9,116457,0.0
9,116458,30.656
9,116459,30.656
9,116460,61.312
9,116461,6.912
9,116462,6.912
9,116463,30.656
9,116464,30.656
9,116465,30.656
9,116466,29.792
9,116467,7.776
9,116468,0.0
9,116469,87.552
9,116470,78.19200000000001
9,116471,101.21600000000001
9,116472,37.28
9,116473,7.992
9,116474,23.744
9,116475,30.656
9,116476,30.656
9,116477,37.568
9,116478,30.656
9,116479,6.912
9,116480,23.744
9,116481,37.568
9,116482,23.744
9,116483,6.912
9,116484,30.656
9,116485,37.568
9,116486,30.656
9,116487,30.656
9,116488,6.912
9,116489,30.656
9,116490,6.912
9,116491,30.656
9,116492,27.2
9,116493,0.0
9,116494,10.368
9,116495,30.656
9,116496,30.656
9,116497,23.744
9,116498,33.248
9,116499,4.32
9,116500,6.912
9,116501,54.4
9,116502,37.568
9,116503,29.792
9,116504,7.776
9,116505,23.744
9,116506,30.656
9,116507,30.656
9,116508,6.912
9,116509,29.792
9,116510,85.249
9,116511,87.552
9,116512,22601.216
9,116513,33.824
9,116514,6.912
9,116515,30.656
9,116516,30.656
9,116517,30.656
9,116518,6.912
9,116519,23.744
9,116520,6.912
9,116521,30.656
9,116522,30.656
9,116523,30.656
9,116524,30.656
9,116525,3.456
9,116526,10.367999999999999
9,116527,30.656
9,116528,61.312
9,116529,27.2
9,116530,3.456
9,116531,6.912
9,116532,30.656
9,116533,6.912
9,116534,30.656
9,116535,27.2
9,116536,34.112
9,116537,30.656
9,116538,30.656
9,116539,30.656
9,116540,6.912
9,116541,30.656
9,116542,30.656
9,116543,6.912
9,116544,23.744
9,116545,30.656
9,116546,6.912
9,116547,30.656
9,116548,30.656
9,116549,30.656
9,116550,0.0
9,116551,30.656
9,116552,13.824
9,116553,127.873
9,116554,111.29599999999999
9,116555,70.976
9,116556,3.456
9,116557,34.111999999999995
9,116558,0.0
9,116559,30.656
9,116560,30.656
9,116561,37.568
9,116562,30.656
9,116563,6.912
9,116564,30.656
9,116565,30.656
9,116566,30.656
9,116567,6.912
9,116568,30.656
9,116569,0.0
9,116570,30.656
9,116571,30.656
9,116572,30.656
9,116573,6.912
9,116574,30.656
9,116575,0.0
9,116576,30.656
9,116577,30.656
9,116578,37.568
9,116579,30.656
9,116580,6.912
9,116581,23.744
9,116582,37.568
9,116583,0.0
9,116584,30.656
9,116585,30.656
9,116586,61.312
9,116587,6.912
9,116588,6.912
9,116589,30.656
9,116590,30.656
9,116591,30.656
9,116592,27.2
9,116593,10.367999999999999
9,116594,0.0
9,116595,77.47200000000001
9,116596,78.19200000000001
9,116597,101.216
9,116598,47.36
9,116599,7.992
9,116600,23.744
9,116601,6.912
9,116602,54.4
9,116603,37.568
9,116604,6.912
9,116605,30.656
9,116606,23.744
9,116607,37.568
9,116608,23.744
9,116609,6.912
9,116610,6.912
9,116611,61.312
9,116612,30.656
9,116613,30.656
9,116614,0.0
9,116615,30.656
9,116616,6.912
9,116617,30.656
9,116618,33.248
9,116619,0.864
9,116620,3.456
9,116621,30.656
9,116622,30.656
9,116623,30.656
9,116624,30.656
9,116625,6.912
9,116626,6.912
9,116627,30.656
9,116628,61.312
9,116629,27.2
9,116630,10.367999999999999
9,116631,23.744
9,116632,30.656
9,116633,30.656
9,116634,6.912
9,116635,27.2
9,116636,77.761
9,116637,87.552
9,116638,22601.216
9,116639,43.903999999999996
9,116640,6.912
9,116641,30.656
9,116642,30.656
9,116643,30.656
9,116644,6.912
9,116645,23.744
9,116646,6.912
9,116647,30.656
9,116648,30.656
9,116649,30.656
9,116650,30.656
9,116651,2.592
9,116652,11.232
9,116653,30.656
9,116654,54.4
9,116655,33.248
9,116656,4.32
9,116657,6.912
9,116658,30.656
9,116659,0.0
9,116660,30.656
9,116661,33.248
9,116662,34.976
9,116663,30.656
9,116664,30.656
9,116665,30.656
9,116666,6.912
9,116667,30.656
9,116668,30.656
9,116669,6.912
9,116670,23.744
9,116671,30.656
9,116672,6.912
9,116673,30.656
9,116674,30.656
9,116675,30.656
9,116676,0.0
9,116677,30.656
9,116678,6.912
9,116679,124.70500000000001
9,116680,111.29599999999999
9,116681,81.056
9,116682,3.456
9,116683,34.111999999999995
9,116684,0.0
9,116685,30.656
9,116686,30.656
9,116687,37.568
9,116688,30.656
9,116689,6.912
9,116690,30.656
9,116691,30.656
9,116692,30.656
9,116693,6.912
9,116694,30.656
9,116695,0.0
9,116696,30.656
9,116697,30.656
9,116698,29.792
9,116699,7.776
9,116700,30.656
9,116701,0.0
9,116702,30.656
9,116703,30.656
9,116704,37.568
9,116705,30.656
9,116706,6.912
9,116707,23.744
9,116708,37.568
9,116709,0.0
9,116710,30.656
9,116711,30.656
9,116712,61.312
9,116713,6.912
9,116714,6.912
9,116715,30.656
9,116716,30.656
9,116717,30.656
9,116718,27.2
9,116719,10.367999999999999
9,116720,0.0
9,116721,67.392
9,116722,78.19200000000001
9,116723,111.296
9,116724,47.36
9,116725,7.992
9,116726,23.744
9,116727,6.912
9,116728,54.4
9,116729,37.568
9,116730,6.912
9,116731,30.656
9,116732,23.744
9,116733,37.568
9,116734,23.744
9,116735,6.912
9,116736,6.912
9,116737,61.312
9,116738,30.656
9,116739,29.792
9,116740,0.864
9,116741,30.656
9,116742,6.912
9,116743,30.656
9,116744,30.656
9,116745,3.456
9,116746,3.456
9,116747,30.656
9,116748,30.656
9,116749,30.656
9,116750,30.656
9,116751,6.912
9,116752,6.912
9,116753,30.656
9,116754,61.312
9,116755,27.2
9,116756,10.367999999999999
9,116757,23.744
9,116758,30.656
9,116759,30.656
9,116760,6.912
9,116761,27.2
9,116762,10.367999999999999
9,116763,144.865
9,116764,111.296
9,116765,22543.904
9,116766,6.912
9,116767,30.656
9,116768,30.656
9,116769,30.656
9,116770,6.912
9,116771,23.744
9,116772,6.912
9,116773,30.656
9,116774,30.656
9,116775,30.656
9,116776,30.656
9,116777,0.0
9,116778,13.824
9,116779,30.656
9,116780,54.4
9,116781,30.656
9,116782,6.912
9,116783,6.912
9,116784,30.656
9,116785,0.0
9,116786,30.656
9,116787,804.806
9,116788,1069.768
9,116789,1707.981
9,116790,288933.831
9,116791,1707.981
9,116792,1168.137
9,116793,30.656
9,116794,1707.981
9,116795,1039.112
9,116796,552.746
9,116797,1707.981
9,116798,1048.328
9,116799,6.912
9,116800,1584.295
9,116801,1702.157
9,116802,538.052
9,116803,1464.331
9,116804,781.062
9,116805,114.625
9,116806,111.296
9,116807,91.136
9,116808,1032.0720000000001
9,116809,162.689
9,116810,642.885
9,116811,1445.003
9,116812,1605.722
9,116813,2480.532
9,116814,287.81
9,116815,288292.68200000003
9,116816,1449.931
9,116817,1707.981
9,116818,1449.067
9,116819,7.776
9,116820,1062.856
9,116821,387.07500000000005
9,116822,1591.8580000000002
9,116823,1588.172
9,116824,1446.4750000000001
9,116825,10.367999999999999
9,116826,30.656
9,116827,0.0
9,116828,30.656
9,116829,417.731
9,116830,811.7180000000001
9,116831,1707.981
9,116832,1426.1870000000001
9,116833,926.9190000000001
9,116834,2230.129
9,116835,0.864
9,116836,30.656
9,116837,1611.21
9,116838,3392.219
9,116839,1191.881
9,116840,6.912
9,116841,1062.856
9,116842,1707.981
9,116843,1707.981
9,116844,1704.525
9,116845,139.393
9,116846,0.0
9,116847,57.312
9,116848,87.55199999999999
9,116849,101.936
9,116850,959.751
9,116851,259.994
9,116852,546.7560000000001
9,116853,910.087
9,116854,1879.182
9,116855,2875.255
9,116856,7.776
9,116857,1449.931
9,116858,539.844
9,116859,1707.981
9,116860,2095.056
9,116861,522.148
9,116862,7.776
9,116863,3028.888
9,116864,1707.981
9,116865,289446.475
9,116866,3.456
9,116867,30.656
9,116868,6.912
9,116869,30.656
9,116870,675.7810000000001
9,116871,390.531
9,116872,132.481
9,116873,675.7810000000001
9,116874,1588.172
9,116875,1578.9560000000001
9,116876,1589.708
9,116877,652.037
9,116878,6.912
9,116879,1339.338
9,116880,1707.981
9,116881,3025.4320000000002
9,116882,139.393
9,116883,23.744
9,116884,1684.237
9,116885,2376.85
9,116886,393.987
9,116887,1607.7540000000001
9,116888,139.393
9,116889,127.873
9,116890,111.29599999999999
9,116891,22818.946
9,116892,910.087
9,116893,288.706
9,116894,1707.981
9,116895,1707.981
9,116896,781.062
9,116897,810.796
9,116898,910.087
9,116899,288.706
9,116900,1578.9560000000001
9,116901,1589.708
9,116902,1707.981
9,116903,516.1
9,116904,523.0120000000001
9,116905,1069.768
9,116906,3021.976
9,116907,1707.981
9,116908,523.0120000000001
9,116909,6.912
9,116910,30.656
9,116911,0.0
9,116912,30.656
9,116913,675.7810000000001
9,116914,1067.976
9,116915,1702.157
9,116916,288035.528
9,116917,1702.157
9,116918,1187.849
9,116919,6.912
9,116920,1702.157
9,116921,1062.856
9,116922,529.0020000000001
9,116923,1707.981
9,116924,1072.0720000000001
9,116925,6.912
9,116926,1455.718
9,116927,1707.5330000000001
9,116928,668.869
9,116929,1339.338
9,116930,910.0870000000001
9,116931,104.545
9,116932,111.296
9,116933,77.472
9,116934,929.511
9,116935,269.28200000000004
9,116936,666.629
9,116937,1316.426
9,116938,1605.722
9,116939,2613.141
9,116940,91.36
9,116941,136174.65699999998
9,116942,1316.426
9,116943,1706.6370000000002
9,116944,1575.5
9,116945,10.367999999999999
9,116946,1059.272
9,116947,257.154
9,116948,1590.9170000000001
9,116949,1588.172
9,116950,1575.5
9,116951,10.367999999999999
9,116952,30.656
9,116953,0.0
9,116954,6.912
9,116955,312.45000000000005
9,116956,916.999
9,116957,1707.981
9,116958,1449.931
9,116959,797.894
9,116960,2356.562
9,116961,3.456
9,116962,6.912
9,116963,1611.21
9,116964,3286.938
9,116965,1320.906
9,116966,6.912
9,116967,926.9190000000001
9,116968,1707.981
9,116969,1707.981
9,116970,1710.573
9,116971,262.37
9,116972,6.912
9,116973,40.32
9,116974,87.552
9,116975,101.936
9,116976,845.126
9,116977,391.611
9,116978,546.7560000000001
9,116979,781.062
9,116980,1984.463
9,116981,2896.407
9,116982,10.367999999999999
9,116983,1316.426
9,116984,538.5
9,116985,1707.981
9,116986,2224.081
9,116987,519.556
9,116988,10.367999999999999
9,116989,2890.0069999999996
9,116990,1702.157
9,116991,289573.708
9,116992,3.456
9,116993,30.656
9,116994,6.912
9,116995,30.656
9,116996,544.9639999999999
9,116997,517.764
9,116998,132.033
9,116999,544.9639999999999
9,117000,1582.764
9,117001,1574.924
9,117002,1589.708
9,117003,781.062
9,117004,0.0
9,117005,1217.225
9,117006,1707.981
9,117007,3024.568
9,117008,262.37
9,117009,30.656
9,117010,1555.212
9,117011,2376.85
9,117012,387.07500000000005
9,117013,1613.8020000000001
9,117014,262.37
9,117015,134.785
9,117016,111.29599999999999
9,117017,22689.921
9,117018,1039.112
9,117019,159.681
9,117020,1707.981
9,117021,1707.981
9,117022,910.087
9,117023,681.771
9,117024,1039.112
9,117025,159.681
9,117026,1578.9560000000001
9,117027,1589.708
9,117028,1707.981
9,117029,516.1
9,117030,652.037
9,117031,933.831
9,117032,3028.8880000000004
9,117033,1707.981
9,117034,652.037
9,117035,6.912
9,117036,30.656
9,117037,0.0
9,117038,30.656
9,117039,516.292
9,117040,644.613
9,117041,30.656
9,117042,6.912
9,117043,30.656
9,117044,30.656
9,117045,6.912
9,117046,30.656
9,117047,30.656
9,117048,0.0
9,117049,30.656
9,117050,30.656
9,117051,6.912
9,117052,30.656
9,117053,30.656
9,117054,23.744
9,117055,30.656
9,117056,6.912
9,117057,94.465
9,117058,111.29599999999999
9,117059,87.552
9,117060,23.744
9,117061,13.824
9,117062,23.744
9,117063,30.656
9,117064,30.656
9,117065,37.568
9,117066,30.656
9,117067,6.912
9,117068,30.656
9,117069,30.656
9,117070,27.2
9,117071,10.367999999999999
9,117072,30.656
9,117073,0.0
9,117074,30.656
9,117075,30.656
9,117076,27.2
9,117077,10.368
9,117078,30.656
9,117079,0.0
9,117080,6.912
9,117081,54.4
9,117082,13.824
9,117083,30.656
9,117084,30.656
9,117085,23.744
9,117086,34.112
9,117087,3.456
9,117088,6.912
9,117089,30.656
9,117090,61.312
9,117091,29.792
9,117092,7.776
9,117093,23.744
9,117094,30.656
9,117095,30.656
9,117096,30.656
9,117097,6.912
9,117098,6.912
9,117099,40.32
9,117100,87.552
9,117101,101.936
9,117102,70.976
9,117103,4.536
9,117104,30.656
9,117105,6.912
9,117106,30.656
9,117107,57.855999999999995
9,117108,10.367999999999999
9,117109,30.656
9,117110,23.744
9,117111,30.656
9,117112,30.656
9,117113,3.456
9,117114,10.367999999999999
9,117115,30.656
9,117116,61.312
9,117117,27.2
9,117118,3.456
9,117119,30.656
9,117120,6.912
9,117121,30.656
9,117122,30.656
9,117123,3.456
9,117124,3.456
9,117125,30.656
9,117126,30.656
9,117127,30.656
9,117128,30.656
9,117129,6.912
9,117130,0.0
9,117131,37.568
9,117132,30.656
9,117133,54.4
9,117134,6.912
9,117135,30.656
9,117136,6.912
9,117137,54.4
9,117138,0.0
9,117139,30.656
9,117140,6.912
9,117141,134.785
9,117142,111.29599999999999
9,117143,22560.895999999997
9,117144,6.912
9,117145,30.656
9,117146,30.656
9,117147,30.656
9,117148,6.912
9,117149,23.744
9,117150,6.912
9,117151,30.656
9,117152,6.912
9,117153,30.656
9,117154,30.656
9,117155,23.744
9,117156,6.912
9,117157,30.656
9,117158,61.312
9,117159,30.656
9,117160,6.912
9,117161,6.912
9,117162,30.656
9,117163,0.0
9,117164,30.656
9,117165,804.806
9,117166,2101.968
9,117167,3385.306
9,117168,578587.412
9,117169,2869.206
9,117170,2868.342
9,117171,7.776
9,117172,2869.206
9,117173,2611.156
9,117174,774.1500000000001
9,117175,3153.06
9,117176,2628.724
9,117177,7.776
9,117178,2602.196
9,117179,3137.933
9,117180,1823.8220000000001
9,117181,2345.042
9,117182,2108.175
9,117183,94.465
9,117184,111.29599999999999
9,117185,87.552
9,117186,1309.5140000000001
9,117187,1042.44
9,117188,1309.5140000000001
9,117189,2087.888
9,117190,3180.7889999999998
9,117191,5703.021
9,117192,6.912
9,117193,579127.2559999999
9,117194,2095.056
9,117195,3385.306
9,117196,3381.8500000000004
9,117197,268.418
9,117198,2095.056
9,117199,0.0
9,117200,3153.06
9,117201,3385.306
9,117202,3142.232
9,117203,261.50600000000003
9,117204,30.656
9,117205,6.912
9,117206,6.912
9,117207,54.4
9,117208,2336.274
9,117209,2869.206
9,117210,3385.306
9,117211,1055.944
9,117212,3385.306
9,117213,1813.262
9,117214,6.912
9,117215,2675.665
9,117216,6512.563
9,117217,3123.8
9,117218,10.367999999999999
9,117219,1313.9940000000001
9,117220,3385.306
9,117221,3385.306
9,117222,3385.306
9,117223,1039.112
9,117224,6.912
9,117225,40.32
9,117226,87.552
9,117227,101.936
9,117228,1042.248
9,117229,1218.626
9,117230,30.656
9,117231,6.912
9,117232,30.656
9,117233,30.656
9,117234,37.568
9,117235,30.656
9,117236,23.744
9,117237,6.912
9,117238,54.4
9,117239,3.456
9,117240,10.368
9,117241,30.656
9,117242,54.4
9,117243,33.248
9,117244,4.32
9,117245,30.656
9,117246,6.912
9,117247,30.656
9,117248,30.656
9,117249,3.456
9,117250,3.456
9,117251,30.656
9,117252,30.656
9,117253,30.656
9,117254,30.656
9,117255,6.912
9,117256,0.0
9,117257,30.656
9,117258,37.568
9,117259,54.4
9,117260,6.912
9,117261,30.656
9,117262,6.912
9,117263,54.4
9,117264,0.0
9,117265,30.656
9,117266,6.912
9,117267,124.70500000000001
9,117268,111.29599999999999
9,117269,22547.232
9,117270,30.656
9,117271,6.912
9,117272,30.656
9,117273,30.656
9,117274,30.656
9,117275,0.0
9,117276,30.656
9,117277,6.912
9,117278,30.656
9,117279,30.656
9,117280,30.656
9,117281,23.744
9,117282,6.912
9,117283,30.656
9,117284,61.312
9,117285,30.656
9,117286,6.912
9,117287,0.0
9,117288,37.568
9,117289,0.0
9,117290,30.656
9,117291,30.656
9,117292,37.568
9,117293,30.656
9,117294,6.912
9,117295,30.656
9,117296,27.2
9,117297,10.367999999999999
9,117298,30.656
9,117299,30.656
9,117300,0.0
9,117301,30.656
9,117302,27.2
9,117303,10.367999999999999
9,117304,30.656
9,117305,30.656
9,117306,23.744
9,117307,6.912
9,117308,30.656
9,117309,94.465
9,117310,87.552
9,117311,111.296
9,117312,23.744
9,117313,13.824
9,117314,23.744
9,117315,6.912
9,117316,30.656
9,117317,61.312
9,117318,6.912
9,117319,30.656
9,117320,23.744
9,117321,30.656
9,117322,33.248
9,117323,4.32
9,117324,30.656
9,117325,6.912
9,117326,23.744
9,117327,30.656
9,117328,33.248
9,117329,4.32
9,117330,30.656
9,117331,6.912
9,117332,6.912
9,117333,30.656
9,117334,37.568
9,117335,30.656
9,117336,30.656
9,117337,23.744
9,117338,30.656
9,117339,6.912
9,117340,6.912
9,117341,30.656
9,117342,61.312
9,117343,27.2
9,117344,10.367999999999999
9,117345,23.744
9,117346,30.656
9,117347,30.656
9,117348,30.656
9,117349,6.912
9,117350,6.912
9,117351,30.240000000000002
9,117352,87.55199999999999
9,117353,101.93599999999999
9,117354,81.056
9,117355,4.536
9,117356,30.656
9,117357,0.0
9,117358,37.568
9,117359,30.656
9,117360,30.656
9,117361,30.656
9,117362,30.656
9,117363,6.912
9,117364,54.4
9,117365,2.592
9,117366,4.32
9,117367,30.656
9,117368,61.312
9,117369,30.656
9,117370,6.912
9,117371,30.656
9,117372,6.912
9,117373,30.656
9,117374,30.656
9,117375,3.456
9,117376,3.456
9,117377,30.656
9,117378,30.656
9,117379,30.656
9,117380,30.656
9,117381,6.912
9,117382,0.0
9,117383,30.656
9,117384,30.656
9,117385,61.312
9,117386,6.912
9,117387,30.656
9,117388,6.912
9,117389,54.4
9,117390,0.0
9,117391,30.656
9,117392,6.912
9,117393,114.625
9,117394,111.296
9,117395,22557.311999999998
9,117396,30.656
9,117397,6.912
9,117398,30.656
9,117399,30.656
9,117400,30.656
9,117401,0.0
9,117402,30.656
9,117403,6.912
9,117404,30.656
9,117405,30.656
9,117406,30.656
9,117407,23.744
9,117408,6.912
9,117409,30.656
9,117410,61.312
9,117411,30.656
9,117412,6.912
9,117413,0.0
9,117414,37.568
9,117415,0.0
9,117416,30.656
9,117417,30.656
9,117418,37.568
9,117419,30.656
9,117420,6.912
9,117421,30.656
9,117422,27.2
9,117423,10.367999999999999
9,117424,30.656
9,117425,30.656
9,117426,0.0
9,117427,30.656
9,117428,27.2
9,117429,10.367999999999999
9,117430,30.656
9,117431,30.656
9,117432,23.744
9,117433,6.912
9,117434,30.656
9,117435,94.465
9,117436,87.552
9,117437,111.296
9,117438,23.744
9,117439,13.824
9,117440,23.744
9,117441,6.912
9,117442,30.656
9,117443,60.448
9,117444,7.776
9,117445,30.656
9,117446,23.744
9,117447,30.656
9,117448,30.656
9,117449,6.912
9,117450,30.656
9,117451,6.912
9,117452,23.744
9,117453,30.656
9,117454,30.656
9,117455,6.912
9,117456,30.656
9,117457,6.912
9,117458,6.912
9,117459,30.656
9,117460,37.568
9,117461,30.656
9,117462,30.656
9,117463,23.744
9,117464,30.656
9,117465,6.912
9,117466,6.912
9,117467,30.656
9,117468,30.656
9,117469,57.856
9,117470,10.368
9,117471,23.744
9,117472,30.656
9,117473,30.656
9,117474,30.656
9,117475,6.912
9,117476,6.912
9,117477,20.16
9,117478,87.552
9,117479,101.936
9,117480,91.136
9,117481,4.536
9,117482,30.656
9,117483,0.0
9,117484,37.568
9,117485,30.656
9,117486,30.656
9,117487,30.656
9,117488,30.656
9,117489,6.912
9,117490,54.4
9,117491,0.0
9,117492,6.912
9,117493,30.656
9,117494,61.312
9,117495,30.656
9,117496,6.912
9,117497,30.656
9,117498,6.912
9,117499,30.656
9,117500,30.656
9,117501,3.456
9,117502,3.456
9,117503,30.656
9,117504,30.656
9,117505,6.912
9,117506,30.656
9,117507,30.656
9,117508,0.0
9,117509,30.656
9,117510,30.656
9,117511,61.312
9,117512,6.912
9,117513,30.656
9,117514,6.912
9,117515,54.4
9,117516,0.0
9,117517,30.656
9,117518,6.912
9,117519,104.545
9,117520,111.296
9,117521,22567.392
9,117522,29.792
9,117523,7.776
9,117524,30.656
9,117525,30.656
9,117526,30.656
9,117527,0.0
9,117528,29.792
9,117529,7.776
9,117530,30.656
9,117531,30.656
9,117532,30.656
9,117533,23.744
9,117534,6.912
9,117535,30.656
9,117536,61.312
9,117537,30.656
9,117538,6.048
9,117539,0.864
9,117540,37.568
9,117541,0.0
9,117542,30.656
9,117543,30.656
9,117544,13.824
9,117545,30.656
9,117546,30.656
9,117547,30.656
9,117548,27.2
9,117549,10.368
9,117550,30.656
9,117551,30.656
9,117552,0.0
9,117553,30.656
9,117554,27.2
9,117555,10.368
9,117556,23.744
9,117557,30.656
9,117558,30.656
9,117559,6.912
9,117560,30.656
9,117561,94.465
9,117562,87.552
9,117563,111.296
9,117564,23.744
9,117565,6.912
9,117566,30.656
9,117567,6.912
9,117568,30.656
9,117569,57.855999999999995
9,117570,10.367999999999999
9,117571,30.656
9,117572,23.744
9,117573,30.656
9,117574,30.656
9,117575,6.912
9,117576,30.656
9,117577,6.912
9,117578,23.744
9,117579,30.656
9,117580,30.656
9,117581,6.912
9,117582,30.656
9,117583,6.912
9,117584,6.912
9,117585,30.656
9,117586,30.656
9,117587,37.568
9,117588,30.656
9,117589,23.744
9,117590,6.912
9,117591,30.656
9,117592,6.912
9,117593,30.656
9,117594,30.656
9,117595,56.992
9,117596,4.32
9,117597,30.656
9,117598,30.656
9,117599,30.656
9,117600,30.656
9,117601,6.912
9,117602,6.912
9,117603,10.08
9,117604,87.55199999999999
9,117605,101.936
9,117606,101.21600000000001
9,117607,4.536
