cell,slot,throughput
18,97558,6.912
18,97559,37.152
18,97560,77.472
18,97561,102.056
18,97562,91.136
18,97563,2.592
18,97564,11.232
18,97565,30.656
18,97566,54.4
18,97567,33.248
18,97568,4.32
18,97569,6.912
18,97570,54.4
18,97571,0.0
18,97572,30.656
18,97573,33.248
18,97574,34.976
18,97575,30.656
18,97576,30.656
18,97577,30.656
18,97578,6.912
18,97579,30.656
18,97580,6.912
18,97581,6.912
18,97582,23.744
18,97583,30.656
18,97584,6.912
18,97585,30.656
18,97586,30.656
18,97587,30.656
18,97588,0.0
18,97589,30.656
18,97590,6.912
18,97591,61.312
18,97592,30.656
18,97593,30.656
18,97594,3.456
18,97595,34.111999999999995
18,97596,0.0
18,97597,30.656
18,97598,30.656
18,97599,37.568
18,97600,27.072
18,97601,22557.311999999998
18,97602,87.552
18,97603,111.296
18,97604,30.656
18,97605,6.912
18,97606,30.656
18,97607,0.0
18,97608,30.656
18,97609,30.656
18,97610,29.792
18,97611,7.776
18,97612,30.656
18,97613,23.744
18,97614,30.656
18,97615,30.656
18,97616,37.568
18,97617,30.656
18,97618,6.912
18,97619,23.744
18,97620,37.568
18,97621,0.0
18,97622,30.656
18,97623,6.912
18,97624,61.312
18,97625,6.912
18,97626,6.912
18,97627,30.656
18,97628,30.656
18,97629,30.656
18,97630,27.2
18,97631,10.367999999999999
18,97632,0.0
18,97633,30.656
18,97634,30.656
18,97635,30.656
18,97636,27.2
18,97637,7.992
18,97638,23.744
18,97639,6.912
18,97640,54.4
18,97641,37.568
18,97642,6.912
18,97643,87.552
18,97644,20.16
18,97645,158.528
18,97646,43.903999999999996
18,97647,6.912
18,97648,6.912
18,97649,61.312
18,97650,30.656
18,97651,29.792
18,97652,0.864
18,97653,30.656
18,97654,30.656
18,97655,30.656
18,97656,30.656
18,97657,3.456
18,97658,3.456
18,97659,30.656
18,97660,30.656
18,97661,30.656
18,97662,30.656
18,97663,6.912
18,97664,6.912
18,97665,30.656
18,97666,37.568
18,97667,27.2
18,97668,10.367999999999999
18,97669,23.744
18,97670,30.656
18,97671,30.656
18,97672,6.912
18,97673,27.2
18,97674,10.367999999999999
18,97675,61.312
18,97676,30.656
18,97677,23.744
18,97678,6.912
18,97679,30.656
18,97680,30.656
18,97681,30.656
18,97682,6.912
18,97683,23.744
18,97684,6.912
18,97685,27.072
18,97686,77.47200000000001
18,97687,102.056
18,97688,101.21600000000001
18,97689,0.0
18,97690,13.824
18,97691,30.656
18,97692,54.4
18,97693,30.656
18,97694,6.912
18,97695,6.912
18,97696,54.4
18,97697,0.0
18,97698,30.656
18,97699,30.656
18,97700,37.568
18,97701,30.656
18,97702,30.656
18,97703,30.656
18,97704,6.912
18,97705,30.656
18,97706,6.912
18,97707,6.912
18,97708,23.744
18,97709,30.656
18,97710,6.912
18,97711,6.912
18,97712,30.656
18,97713,30.656
18,97714,23.744
18,97715,30.656
18,97716,6.912
18,97717,61.312
18,97718,30.656
18,97719,30.656
18,97720,3.456
18,97721,34.111999999999995
18,97722,0.0
18,97723,30.656
18,97724,30.656
18,97725,37.568
18,97726,16.992
18,97727,22567.392
18,97728,87.552
18,97729,111.296
18,97730,29.792
18,97731,7.776
18,97732,30.656
18,97733,0.0
18,97734,30.656
18,97735,30.656
18,97736,27.2
18,97737,10.367999999999999
18,97738,30.656
18,97739,23.744
18,97740,30.656
18,97741,30.656
18,97742,37.568
18,97743,30.656
18,97744,6.912
18,97745,23.744
18,97746,36.704
18,97747,0.864
18,97748,30.656
18,97749,6.912
18,97750,37.568
18,97751,30.656
18,97752,6.912
18,97753,30.656
18,97754,30.656
18,97755,30.656
18,97756,27.2
18,97757,10.368
18,97758,0.0
18,97759,30.656
18,97760,30.656
18,97761,30.656
18,97762,26.336
18,97763,1.944
18,97764,30.656
18,97765,6.912
18,97766,54.4
18,97767,36.704
18,97768,7.776
18,97769,87.552
18,97770,10.08
18,97771,111.296
18,97772,101.216
18,97773,6.048
18,97774,7.776
18,97775,61.312
18,97776,30.656
18,97777,27.2
18,97778,3.456
18,97779,30.656
18,97780,30.656
18,97781,30.656
18,97782,30.656
18,97783,3.456
18,97784,3.456
18,97785,30.656
18,97786,30.656
18,97787,30.656
18,97788,30.656
18,97789,6.912
18,97790,6.912
18,97791,30.656
18,97792,6.912
18,97793,57.856
18,97794,10.368
18,97795,23.744
18,97796,6.912
18,97797,54.4
18,97798,6.912
18,97799,27.2
18,97800,10.368
18,97801,54.4
18,97802,30.656
18,97803,30.656
18,97804,6.912
18,97805,30.656
18,97806,30.656
18,97807,30.656
18,97808,6.912
18,97809,23.744
18,97810,6.912
18,97811,16.992
18,97812,77.472
18,97813,102.056
18,97814,111.29599999999999
18,97815,0.0
18,97816,6.912
18,97817,37.568
18,97818,54.4
18,97819,30.656
18,97820,6.912
18,97821,6.912
18,97822,54.4
18,97823,0.0
18,97824,30.656
18,97825,30.656
18,97826,37.568
18,97827,30.656
18,97828,6.912
18,97829,30.656
18,97830,30.656
18,97831,6.912
18,97832,30.656
18,97833,6.912
18,97834,0.0
18,97835,30.656
18,97836,30.656
18,97837,6.912
18,97838,30.656
18,97839,30.656
18,97840,23.744
18,97841,30.656
18,97842,6.912
18,97843,61.312
18,97844,30.656
18,97845,6.912
18,97846,26.336
18,97847,11.232
18,97848,23.744
18,97849,30.656
18,97850,30.656
18,97851,37.568
18,97852,6.912
18,97853,22577.472
18,97854,77.47200000000001
18,97855,111.29599999999999
18,97856,37.28
18,97857,10.367999999999999
18,97858,30.656
18,97859,0.0
18,97860,30.656
18,97861,30.656
18,97862,27.2
18,97863,10.367999999999999
18,97864,30.656
18,97865,23.744
18,97866,6.912
18,97867,54.4
18,97868,13.824
18,97869,30.656
18,97870,30.656
18,97871,23.744
18,97872,34.112
18,97873,3.456
18,97874,6.912
18,97875,30.656
18,97876,37.568
18,97877,30.656
18,97878,6.912
18,97879,23.744
18,97880,30.656
18,97881,30.656
18,97882,33.248
18,97883,4.32
18,97884,6.912
18,97885,23.744
18,97886,30.656
18,97887,30.656
18,97888,30.656
18,97889,4.536
18,97890,30.656
18,97891,6.912
18,97892,30.656
18,97893,57.855999999999995
18,97894,10.367999999999999
18,97895,77.47200000000001
18,97896,10.08
18,97897,111.29599999999999
18,97898,111.29599999999999
18,97899,3.456
18,97900,10.367999999999999
18,97901,61.312
18,97902,30.656
18,97903,27.2
18,97904,3.456
18,97905,30.656
18,97906,30.656
18,97907,30.656
18,97908,30.656
18,97909,3.456
18,97910,3.456
18,97911,30.656
18,97912,30.656
18,97913,30.656
18,97914,30.656
18,97915,6.912
18,97916,0.0
18,97917,37.568
18,97918,6.912
18,97919,56.992
18,97920,4.32
18,97921,30.656
18,97922,6.912
18,97923,54.4
18,97924,0.0
18,97925,33.248
18,97926,4.32
18,97927,61.312
18,97928,30.656
18,97929,30.656
18,97930,6.912
18,97931,30.656
18,97932,30.656
18,97933,30.656
18,97934,6.912
18,97935,23.744
18,97936,6.912
18,97937,6.912
18,97938,87.552
18,97939,102.056
18,97940,111.29599999999999
18,97941,0.0
18,97942,6.912
18,97943,30.656
18,97944,61.312
18,97945,30.656
18,97946,6.912
18,97947,6.912
18,97948,54.4
18,97949,0.0
18,97950,30.656
18,97951,30.656
18,97952,37.568
18,97953,30.656
18,97954,6.912
18,97955,30.656
18,97956,30.656
18,97957,6.912
18,97958,30.656
18,97959,6.912
18,97960,0.0
18,97961,30.656
18,97962,30.656
18,97963,6.912
18,97964,30.656
18,97965,30.656
18,97966,23.744
18,97967,30.656
18,97968,6.912
18,97969,61.312
18,97970,30.656
18,97971,6.912
18,97972,23.744
18,97973,13.824
18,97974,23.744
18,97975,30.656
18,97976,30.656
18,97977,37.568
18,97978,6.912
18,97979,22577.472
18,97980,67.392
18,97981,111.296
18,97982,47.36
18,97983,10.367999999999999
18,97984,30.656
18,97985,0.0
18,97986,30.656
18,97987,30.656
18,97988,27.2
18,97989,10.368
18,97990,30.656
18,97991,23.744
18,97992,6.912
18,97993,54.4
18,97994,13.824
18,97995,30.656
18,97996,30.656
18,97997,23.744
18,97998,34.112
18,97999,3.456
18,98000,6.912
18,98001,30.656
18,98002,37.568
18,98003,30.656
18,98004,6.912
18,98005,23.744
18,98006,30.656
18,98007,30.656
18,98008,30.656
18,98009,6.912
18,98010,6.912
18,98011,23.744
18,98012,30.656
18,98013,30.656
18,98014,30.656
18,98015,4.536
18,98016,30.656
18,98017,6.912
18,98018,30.656
18,98019,57.855999999999995
18,98020,10.367999999999999
18,98021,67.392
18,98022,20.16
18,98023,111.29599999999999
18,98024,111.29599999999999
18,98025,3.456
18,98026,10.367999999999999
18,98027,30.656
18,98028,61.312
18,98029,27.2
18,98030,3.456
18,98031,30.656
18,98032,30.656
18,98033,30.656
18,98034,30.656
18,98035,3.456
18,98036,3.456
18,98037,30.656
18,98038,30.656
18,98039,30.656
18,98040,30.656
18,98041,6.912
18,98042,0.0
18,98043,37.568
18,98044,6.912
18,98045,54.4
18,98046,6.912
18,98047,30.656
18,98048,6.912
18,98049,54.4
18,98050,0.0
18,98051,30.656
18,98052,6.912
18,98053,61.312
18,98054,30.656
18,98055,30.656
18,98056,6.912
18,98057,30.656
18,98058,30.656
18,98059,30.656
18,98060,6.912
18,98061,23.744
18,98062,6.912
18,98063,6.912
18,98064,87.552
18,98065,78.312
18,98066,111.296
18,98067,23.744
18,98068,6.912
18,98069,30.656
18,98070,61.312
18,98071,30.656
18,98072,6.912
18,98073,6.912
18,98074,54.4
18,98075,0.0
18,98076,30.656
18,98077,30.656
18,98078,37.568
18,98079,30.656
18,98080,6.912
18,98081,30.656
18,98082,29.792
18,98083,7.776
18,98084,30.656
18,98085,6.912
18,98086,0.0
18,98087,30.656
18,98088,30.656
18,98089,6.912
18,98090,30.656
18,98091,30.656
18,98092,23.744
18,98093,30.656
18,98094,6.912
18,98095,61.312
18,98096,30.656
18,98097,6.912
18,98098,23.744
18,98099,13.824
18,98100,23.744
18,98101,30.656
18,98102,30.656
18,98103,37.568
18,98104,6.912
18,98105,22577.472
18,98106,57.312
18,98107,111.296
18,98108,57.440000000000005
18,98109,10.368
18,98110,30.656
18,98111,0.0
18,98112,30.656
18,98113,30.656
18,98114,27.2
18,98115,3.456
18,98116,30.656
18,98117,30.656
18,98118,6.912
18,98119,54.4
18,98120,13.824
18,98121,30.656
18,98122,30.656
18,98123,23.744
18,98124,30.656
18,98125,6.912
18,98126,6.912
18,98127,30.656
18,98128,37.568
18,98129,27.2
18,98130,10.367999999999999
18,98131,23.744
18,98132,30.656
18,98133,30.656
18,98134,30.656
18,98135,6.912
18,98136,6.912
18,98137,23.744
18,98138,30.656
18,98139,30.656
18,98140,30.656
18,98141,4.536
18,98142,30.656
18,98143,6.912
18,98144,30.656
18,98145,30.656
18,98146,37.568
18,98147,57.312
18,98148,30.240000000000002
18,98149,87.552
18,98150,135.04
18,98151,3.456
18,98152,10.368
18,98153,30.656
18,98154,54.4
18,98155,33.248
18,98156,4.32
18,98157,30.656
18,98158,30.656
18,98159,30.656
18,98160,30.656
18,98161,3.456
18,98162,3.456
18,98163,30.656
18,98164,30.656
18,98165,30.656
18,98166,30.656
18,98167,6.912
18,98168,0.0
18,98169,30.656
18,98170,13.824
18,98171,54.4
18,98172,6.912
18,98173,30.656
18,98174,6.912
18,98175,54.4
18,98176,0.0
18,98177,30.656
18,98178,6.912
18,98179,61.312
18,98180,30.656
18,98181,6.912
18,98182,30.656
18,98183,6.912
18,98184,30.656
18,98185,30.656
18,98186,30.656
18,98187,0.0
18,98188,30.656
18,98189,6.912
18,98190,87.552
18,98191,78.312
18,98192,111.296
18,98193,23.744
18,98194,6.912
18,98195,30.656
18,98196,61.312
18,98197,30.656
18,98198,6.912
18,98199,0.0
18,98200,37.568
18,98201,23.744
18,98202,30.656
18,98203,30.656
18,98204,37.568
18,98205,30.656
18,98206,6.912
18,98207,30.656
18,98208,27.2
18,98209,10.367999999999999
18,98210,30.656
18,98211,6.912
18,98212,0.0
18,98213,30.656
18,98214,27.2
18,98215,10.367999999999999
18,98216,30.656
18,98217,30.656
18,98218,23.744
18,98219,6.912
18,98220,30.656
18,98221,37.568
18,98222,30.656
18,98223,30.656
18,98224,23.744
18,98225,13.824
18,98226,23.744
18,98227,6.912
18,98228,30.656
18,98229,61.312
18,98230,6.912
18,98231,22577.472
18,98232,40.32
18,98233,111.29599999999999
18,98234,73.568
18,98235,4.32
18,98236,30.656
18,98237,6.912
18,98238,23.744
18,98239,30.656
18,98240,33.248
18,98241,4.32
18,98242,30.656
18,98243,30.656
18,98244,6.912
18,98245,30.656
18,98246,37.568
18,98247,30.656
18,98248,30.656
18,98249,23.744
18,98250,30.656
18,98251,6.912
18,98252,6.912
18,98253,30.656
18,98254,37.568
18,98255,27.2
18,98256,10.367999999999999
18,98257,23.744
18,98258,1062.856
18,98259,3385.306
18,98260,3385.306
18,98261,1297.162
18,98262,6.912
18,98263,1055.944
18,98264,3385.306
18,98265,3145.688
18,98266,3127.2560000000003
18,98267,1552.836
18,98268,804.806
18,98269,1032.2
18,98270,3945.1810000000005
18,98271,3385.306
18,98272,3127.2570000000005
18,98273,47.232
18,98274,47.232
18,98275,87.552
18,98276,135.04
18,98277,2.592
18,98278,4.32
18,98279,1830.734
18,98280,6490.1630000000005
18,98281,3379.034
18,98282,576523.012
18,98283,287.81
18,98284,3373.658
18,98285,3374.554
18,98286,3385.306
18,98287,1809.806
18,98288,261.50600000000003
18,98289,288.706
18,98290,3145.688
18,98291,3127.2560000000003
18,98292,3148.76
18,98293,2329.362
18,98294,0.0
18,98295,30.656
18,98296,6.912
18,98297,1089.9279999999999
18,98298,1292.682
18,98299,30.656
18,98300,2321.298
18,98301,4695.717
18,98302,1032.2
18,98303,3127.2560000000003
18,98304,1103.621
18,98305,4178.465
18,98306,3385.306
18,98307,578329.362
18,98308,2353.106
18,98309,6.912
18,98310,3127.2560000000003
18,98311,3385.306
18,98312,2353.106
18,98313,1032.2
18,98314,2378.91
18,98315,6.912
18,98316,87.552
18,98317,78.312
18,98318,111.296
18,98319,1055.944
18,98320,1297.162
18,98321,1062.856
18,98322,5180.202
18,98323,1707.981
18,98324,1039.112
18,98325,0.0
18,98326,1580.492
18,98327,797.446
18,98328,1191.881
18,98329,1611.21
18,98330,1069.768
18,98331,1702.157
18,98332,288549.836
18,98333,1187.849
18,98334,1702.733
18,98335,10.367999999999999
18,98336,30.656
18,98337,6.912
18,98338,0.0
18,98339,30.656
18,98340,1065.0
18,98341,10.367999999999999
18,98342,1059.272
18,98343,1584.295
18,98344,1180.937
18,98345,1035.528
18,98346,159.233
18,98347,1580.493
18,98348,1702.157
18,98349,1578.508
18,98350,668.869
18,98351,787.974
18,98352,668.869
18,98353,910.087
18,98354,1611.21
18,98355,3028.0240000000003
18,98356,7.776
18,98357,22577.472
18,98358,40.32
18,98359,111.29599999999999
18,98360,845.126
18,98361,393.987
18,98362,802.1179999999999
18,98363,264.06600000000003
18,98364,1322.371
18,98365,1702.157
18,98366,1585.452
18,98367,393.987
18,98368,673.5409999999999
18,98369,1573.58
18,98370,649.797
18,98371,1977.679
18,98372,1327.3700000000001
18,98373,1187.849
18,98374,1702.157
18,98375,538.052
18,98376,3385.306
18,98377,2329.362
18,98378,6.912
18,98379,30.656
18,98380,6.912
18,98381,2122.256
18,98382,268.418
18,98383,797.894
18,98384,3385.306
18,98385,3385.306
18,98386,3385.306
18,98387,1555.212
18,98388,6.912
18,98389,797.894
18,98390,3385.306
18,98391,3145.688
18,98392,3127.2560000000003
18,98393,1810.886
18,98394,546.7560000000001
18,98395,1032.2
18,98396,3945.181
18,98397,3385.306
18,98398,3385.3070000000002
18,98399,47.232
18,98400,47.232
18,98401,87.552
18,98402,909.19
18,98403,774.1500000000001
18,98404,781.062
18,98405,1578.9560000000001
18,98406,6512.563
18,98407,3385.306
18,98408,576781.062
18,98409,30.656
18,98410,3385.306
18,98411,3385.306
18,98412,3385.306
18,98413,2067.856
18,98414,261.50600000000003
18,98415,30.656
18,98416,3145.688
18,98417,3361.562
18,98418,3148.76
18,98419,2353.106
18,98420,0.0
18,98421,30.656
18,98422,6.912
18,98423,835.462
18,98424,1555.212
18,98425,30.656
18,98426,2071.312
18,98427,4699.301
18,98428,1290.25
18,98429,2869.206
18,98430,1361.671
18,98431,3932.0629999999996
18,98432,3385.306
18,98433,578587.412
18,98434,2352.242
18,98435,7.776
18,98436,2869.206
18,98437,3385.306
18,98438,2611.156
18,98439,774.1500000000001
18,98440,2636.096
18,98441,7.776
18,98442,77.47200000000001
18,98443,87.552
18,98444,102.056
18,98445,1066.0240000000001
18,98446,1297.162
18,98447,802.1179999999999
18,98448,5975.855
18,98449,3373.658
18,98450,2328.498
18,98451,0.864
18,98452,2866.2619999999997
18,98453,1823.8220000000001
18,98454,2087.888
18,98455,1605.722
18,98456,1175.049
18,98457,1707.981
18,98458,289578.956
18,98459,1062.856
18,98460,1704.525
18,98461,139.393
18,98462,30.656
18,98463,6.912
18,98464,0.0
18,98465,30.656
18,98466,1059.4
18,98467,19.584
18,98468,926.9190000000001
18,98469,1589.708
18,98470,1320.906
18,98471,910.087
18,98472,1339.338
18,98473,1456.844
18,98474,1707.981
18,98475,1707.981
18,98476,539.844
18,98477,910.087
18,98478,675.7810000000001
18,98479,781.062
18,98480,1611.21
18,98481,3154.4570000000003
18,98482,10.367999999999999
18,98483,22567.392000000003
18,98484,50.4
18,98485,111.29599999999999
18,98486,716.101
18,98487,523.0120000000001
18,98488,675.7810000000001
18,98489,393.987
18,98490,1197.871
18,98491,1707.981
18,98492,1588.172
18,98493,523.0120000000001
18,98494,546.7560000000001
18,98495,1707.981
18,98496,523.0120000000001
18,98497,1984.463
18,98498,1449.067
18,98499,1070.632
18,98500,1707.981
18,98501,668.869
18,98502,1684.237
18,98503,1191.8809999999999
18,98504,6.912
18,98505,30.656
18,98506,6.912
18,98507,960.167
18,98508,262.37
18,98509,288.706
18,98510,1707.981
18,98511,1707.981
18,98512,1707.981
18,98513,910.087
18,98514,6.912
18,98515,281.794
18,98516,1707.981
18,98517,1588.172
18,98518,1578.9560000000001
18,98519,1036.736
18,98520,159.681
18,98521,516.1
18,98522,1597.3880000000001
18,98523,2101.968
18,98524,1837.007
18,98525,47.232
18,98526,47.232
18,98527,77.47200000000001
18,98528,403.17
18,98529,387.07500000000005
18,98530,523.0120000000001
18,98531,675.7810000000001
18,98532,3286.938
18,98533,1707.981
18,98534,288523.012
18,98535,6.912
18,98536,1707.981
18,98537,1707.981
18,98538,1707.981
18,98539,1059.4
18,98540,132.481
18,98541,6.912
18,98542,1588.172
18,98543,1578.9560000000001
18,98544,1589.708
18,98545,1320.906
18,98546,0.0
18,98547,30.656
18,98548,6.912
18,98549,319.362
18,98550,910.087
18,98551,6.912
18,98552,926.9190000000001
18,98553,2489.043
18,98554,668.869
18,98555,1320.906
18,98556,813.316
18,98557,1867.663
18,98558,1707.981
18,98559,289426.187
18,98560,1188.425
18,98561,10.367999999999999
18,98562,1320.906
18,98563,1707.981
18,98564,1449.931
18,98565,258.05
18,98566,1459.377
18,98567,10.367999999999999
18,98568,67.392
18,98569,87.552
18,98570,102.056
18,98571,560.004
18,98572,652.037
18,98573,288.706
18,98574,3134.169
18,98575,1707.981
18,98576,1191.017
18,98577,0.864
18,98578,1327.818
18,98579,1055.944
18,98580,1039.112
18,98581,1611.21
18,98582,1198.7930000000001
18,98583,1578.9560000000001
18,98584,289578.956
18,98585,1055.944
18,98586,1710.573
18,98587,262.37
18,98588,30.656
18,98589,6.912
18,98590,6.912
18,98591,23.744
18,98592,1839.598
18,98593,280.80199999999996
18,98594,1578.9560000000001
18,98595,3148.76
18,98596,2869.206
18,98597,1555.212
18,98598,2906.069
18,98599,2618.069
18,98600,3385.306
18,98601,3385.306
18,98602,1055.944
18,98603,2071.312
18,98604,1320.906
18,98605,1297.162
18,98606,3191.7650000000003
18,98607,6509.107
18,98608,10.367999999999999
18,98609,22557.312
18,98610,50.4
18,98611,111.29599999999999
18,98612,1113.256
18,98613,1297.162
18,98614,1062.856
18,98615,1039.112
18,98616,2113.9480000000003
18,98617,3385.306
18,98618,3145.688
18,98619,1297.162
18,98620,804.806
18,98621,3385.306
18,98622,1032.2
18,98623,3945.1810000000005
18,98624,3123.8
18,98625,1840.462
18,98626,3385.306
18,98627,1578.9560000000001
18,98628,3103.512
18,98629,2611.156
18,98630,0.0
18,98631,30.656
18,98632,6.912
18,98633,1609.612
18,98634,781.062
18,98635,288.706
18,98636,3385.306
18,98637,3385.306
18,98638,3385.306
18,98639,2071.312
18,98640,6.912
18,98641,281.794
18,98642,3385.306
18,98643,3145.688
18,98644,3127.2560000000003
18,98645,2326.986
18,98646,30.656
18,98647,1032.2
18,98648,3164.119
18,98649,4159.456
18,98650,3908.3190000000004
18,98651,37.152
18,98652,57.312
18,98653,67.392
18,98654,413.25
18,98655,1032.2
18,98656,1039.112
18,98657,1062.856
18,98658,6512.563
18,98659,3385.306
18,98660,577297.162
18,98661,6.912
18,98662,3127.2560000000003
18,98663,3385.306
18,98664,3385.306
18,98665,2349.65
18,98666,261.50600000000003
18,98667,6.912
18,98668,2887.638
18,98669,3127.2560000000003
18,98670,3148.76
18,98671,2868.342
18,98672,0.864
18,98673,30.656
18,98674,6.912
18,98675,319.362
18,98676,2071.312
18,98677,6.912
18,98678,1572.044
18,98679,4940.519
18,98680,1572.044
18,98681,2353.106
18,98682,1877.771
18,98683,3415.9629999999997
18,98684,3385.306
18,98685,308154.668
18,98686,1188.425
18,98687,10.367999999999999
18,98688,1191.881
18,98689,1707.981
18,98690,1578.9560000000001
18,98691,129.025
18,98692,1588.402
18,98693,10.367999999999999
18,98694,67.392
18,98695,77.47200000000001
18,98696,102.056
18,98697,1086.184
18,98698,1297.162
18,98699,288.706
18,98700,6230.769
18,98701,3385.306
18,98702,2610.292
18,98703,0.864
18,98704,2360.0190000000002
18,98705,2346.194
18,98706,1813.2620000000002
18,98707,3191.7650000000003
18,98708,2618.068
18,98709,2869.206
18,98710,579127.2559999999
18,98711,2088.1440000000002
18,98712,3385.306
18,98713,781.062
18,98714,30.656
18,98715,6.912
18,98716,6.912
18,98717,23.744
18,98718,1578.9560000000001
18,98719,541.444
18,98720,1320.906
18,98721,3148.76
18,98722,3127.2560000000003
18,98723,1297.162
18,98724,3164.119
18,98725,2360.019
18,98726,3385.306
18,98727,3385.306
18,98728,1055.944
18,98729,2329.362
18,98730,1316.426
18,98731,1035.528
18,98732,3188.181
18,98733,3385.306
18,98734,3392.219
18,98735,57.312
18,98736,22540.32
18,98737,111.296
18,98738,865.2860000000001
18,98739,1555.212
18,98740,802.1179999999999
18,98741,1292.682
18,98742,1849.537
18,98743,3376.346
18,98744,3145.688
18,98745,1555.212
18,98746,546.7560000000001
18,98747,3385.306
18,98748,1032.2
18,98749,3945.181
18,98750,3381.85
18,98751,1577.036
18,98752,3379.034
18,98753,1837.006
18,98754,2845.462
18,98755,2869.206
18,98756,0.0
18,98757,30.656
18,98758,6.912
18,98759,1347.0819999999999
18,98760,1035.528
18,98761,30.656
18,98762,3373.658
18,98763,3373.658
18,98764,3385.306
18,98765,2329.362
18,98766,6.912
18,98767,23.744
18,98768,1702.157
18,98769,3145.688
18,98770,3361.562
18,98771,2350.73
18,98772,6.912
18,98773,634.82
18,98774,1682.059
18,98775,2095.056
18,98776,2101.969
18,98777,27.072
18,98778,67.392
18,98779,57.312
18,98780,165.28
18,98781,645.125
18,98782,523.0120000000001
18,98783,416.387
18,98784,3275.738
18,98785,1703.0529999999999
18,98786,288781.06200000003
18,98787,6.912
18,98788,1445.003
18,98789,1707.085
18,98790,1707.981
18,98791,1317.45
18,98792,131.61700000000002
18,98793,7.776
18,98794,1330.122
18,98795,1578.9560000000001
18,98796,1707.981
18,98797,1457.227
18,98798,3.456
18,98799,30.656
18,98800,6.912
18,98801,61.312
18,98802,1164.105
18,98803,6.912
18,98804,666.629
18,98805,2480.531
18,98806,923.783
18,98807,1059.272
18,98808,6.912
18,98809,1709.07
18,98810,1702.157
18,98811,289578.956
18,98812,1059.4
18,98813,139.393
18,98814,1062.856
18,98815,1707.981
18,98816,1707.981
18,98817,0.0
18,98818,1588.402
18,98819,139.393
18,98820,57.312
18,98821,70.56
18,98822,102.056
18,98823,587.076
18,98824,651.173
18,98825,31.52
18,98826,3134.1690000000003
18,98827,1707.981
18,98828,1449.067
18,98829,0.864
18,98830,288.706
18,98831,2095.056
18,98832,781.062
18,98833,1611.21
18,98834,1456.843
18,98835,1320.906
18,98836,289578.956
18,98837,1055.944
18,98838,1707.981
18,98839,523.0120000000001
18,98840,30.656
18,98841,6.912
18,98842,6.912
18,98843,23.744
18,98844,675.7810000000001
18,98845,403.20300000000003
18,98846,546.7560000000001
18,98847,1589.708
18,98848,1707.981
18,98849,523.0120000000001
18,98850,1725.5490000000002
18,98851,7.776
18,98852,2770.838
18,98853,1707.981
18,98854,668.869
18,98855,1168.137
18,98856,675.7810000000001
18,98857,393.987
18,98858,1611.21
18,98859,1707.981
18,98860,1837.007
18,98861,47.232
18,98862,22547.232
18,98863,111.296
18,98864,617.316
18,98865,1813.262
18,98866,546.7560000000001
18,98867,1555.212
18,98868,1597.848
18,98869,3385.306
18,98870,3145.688
18,98871,1813.262
18,98872,288.706
18,98873,3385.306
18,98874,1032.2
18,98875,3164.119
18,98876,4162.912
18,98877,1582.412
18,98878,3385.306
18,98879,2095.056
18,98880,2587.4120000000003
18,98881,3127.2560000000003
18,98882,0.0
18,98883,30.656
18,98884,6.912
18,98885,1093.5120000000002
18,98886,1297.162
18,98887,6.912
18,98888,3385.306
18,98889,3385.306
18,98890,3385.306
18,98891,2353.106
18,98892,6.912
18,98893,0.0
18,98894,1815.725
18,98895,1588.172
18,98896,1578.9560000000001
18,98897,1318.53
18,98898,6.912
18,98899,539.844
18,98900,1339.338
18,98901,2095.056
18,98902,2230.994
18,98903,16.992
18,98904,77.472
18,98905,40.32
18,98906,158.528
18,98907,668.869
18,98908,523.0120000000001
18,98909,288.706
18,98910,3928.253
18,98911,2208.845
18,98912,375179.783
18,98913,6.912
18,98914,1706.186
18,98915,2208.845
18,98916,2287.245
18,98917,1956.5230000000001
18,98918,175.393
18,98919,10.367999999999999
18,98920,1550.6009999999999
18,98921,2111.852
18,98922,2310.765
18,98923,2146.532
18,98924,3.456
18,98925,6.912
18,98926,30.656
18,98927,37.568
18,98928,1538.633
18,98929,6.912
18,98930,693.956
18,98931,3299.478
18,98932,1426.888
18,98933,1410.056
18,98934,1412.966
18,98935,2142.288
18,98936,2310.765
18,98937,393635.37200000003
18,98938,1374.6
18,98939,339.426
18,98940,2486.165
18,98941,4590.887
18,98942,4481.127
18,98943,342.019
18,98944,3746.023
18,98945,674.534
18,98946,47.232
18,98947,87.552
18,98948,102.056
18,98949,1411.404
18,98950,1678.991
18,98951,10.367999999999999
18,98952,7972.61
18,98953,4543.847
18,98954,4095.5240000000003
18,98955,3.456
18,98956,381.443
18,98957,5994.034
18,98958,1760.847
18,98959,4182.752
18,98960,4058.8520000000003
18,98961,3187.739
18,98962,787240.1
18,98963,2830.04
18,98964,4590.887
18,98965,1760.847
18,98966,30.656
18,98967,6.912
18,98968,6.912
18,98969,23.744
18,98970,1433.8039999999999
18,98971,1435.115
18,98972,1035.977
18,98973,4126.905000000001
18,98974,4590.887
18,98975,1403.148
18,98976,4995.24
18,98977,10.367999999999999
18,98978,7070.138999999999
18,98979,4590.887
18,98980,2135.3779999999997
18,98981,3163.995
18,98982,1433.8039999999999
18,98983,1052.3609999999999
18,98984,4327.7919999999995
18,98985,4590.887
18,98986,5299.371
18,98987,47.232
18,98988,22537.152
18,98989,111.29599999999999
18,98990,462.08299999999997
18,98991,2813.208
18,98992,381.443
