cell,slot,throughput
10,125959,668.869
10,125960,258.05
10,125961,2101.969
10,125962,0.0
10,125963,6.912
10,125964,1989.776
10,125965,516.1
10,125966,781.062
10,125967,2118.8010000000004
10,125968,516.1
10,125969,400.899
10,125970,281.794
10,125971,516.1
10,125972,2618.069
10,125973,668.869
10,125974,258.05
10,125975,1972.9439999999997
10,125976,0.0
10,125977,6.912
10,125978,97.633
10,125979,30.240000000000002
10,125980,47.232
10,125981,393.091
10,125982,516.1
10,125983,400.899
10,125984,410.819
10,125985,387.07500000000005
10,125986,2641.813
10,125987,774.1500000000001
10,125988,264.962
10,125989,1837.0069999999998
10,125990,0.0
10,125991,6.912
10,125992,1989.776
10,125993,516.1
10,125994,2101.969
10,125995,797.894
10,125996,516.1
10,125997,400.899
10,125998,539.844
10,125999,258.05
10,126000,2770.838
10,126001,645.125
10,126002,393.987
10,126003,1707.9819999999997
10,126004,0.0
10,126005,6.912
10,126006,30.656
10,126007,0.0
10,126008,37.568
10,126009,281.794
10,126010,516.1
10,126011,400.899
10,126012,668.869
10,126013,258.05
10,126014,2770.838
10,126015,516.1
10,126016,523.0120000000001
10,126017,1578.9569999999999
10,126018,0.0
10,126019,6.912
10,126020,1898.384
10,126021,333.316
10,126022,620.871
10,126023,23.744
10,126024,0.0
10,126025,37.568
10,126026,0.0
10,126027,6.912
10,126028,54.4
10,126029,0.0
10,126030,6.912
10,126031,30.656
10,126032,0.0
10,126033,74.305
10,126034,30.240000000000002
10,126035,30.240000000000002
10,126036,158.529
10,126037,23.744
10,126038,0.0
10,126039,37.568
10,126040,0.0
10,126041,6.912
10,126042,54.4
10,126043,0.0
10,126044,6.912
10,126045,30.656
10,126046,0.0
10,126047,37.568
10,126048,23.744
10,126049,0.0
10,126050,37.568
10,126051,23.744
10,126052,2.592
10,126053,34.976
10,126054,0.0
10,126055,6.912
10,126056,54.4
10,126057,0.0
10,126058,6.912
10,126059,30.656
10,126060,0.0
10,126061,37.568
10,126062,0.0
10,126063,0.0
10,126064,61.312
10,126065,0.0
10,126066,3.456
10,126067,34.111999999999995
10,126068,0.0
10,126069,6.912
10,126070,54.4
10,126071,0.0
10,126072,34.112
10,126073,3.456
10,126074,0.0
10,126075,37.568
10,126076,23.744
10,126077,0.0
10,126078,61.312
10,126079,0.0
10,126080,3.456
10,126081,34.111999999999995
10,126082,0.0
10,126083,6.912
10,126084,54.4
10,126085,0.0
10,126086,34.111999999999995
10,126087,3.456
10,126088,0.0
10,126089,94.465
10,126090,40.32
10,126091,0.0
10,126092,182.273
10,126093,0.0
10,126094,3.456
10,126095,34.111999999999995
10,126096,0.0
10,126097,6.912
10,126098,54.4
10,126099,0.0
10,126100,36.704
10,126101,0.864
10,126102,0.0
10,126103,61.312
10,126104,0.0
10,126105,6.912
10,126106,54.4
10,126107,0.0
10,126108,6.048
10,126109,31.52
10,126110,0.0
10,126111,1198.794
10,126112,797.894
10,126113,516.1
10,126114,2101.969
10,126115,0.0
10,126116,0.0
10,126117,37.568
10,126118,0.0
10,126119,6.912
10,126120,312.45000000000005
10,126121,516.1
10,126122,393.987
10,126123,288.706
10,126124,516.1
10,126125,2230.994
10,126126,668.869
10,126127,516.1
10,126128,2101.969
10,126129,0.0
10,126130,0.0
10,126131,1996.688
10,126132,516.1
10,126133,523.0120000000001
10,126134,2376.851
10,126135,516.1
10,126136,393.987
10,126137,288.706
10,126138,516.1
10,126139,2360.0190000000002
10,126140,668.869
10,126141,387.07500000000005
10,126142,2101.969
10,126143,0.0
10,126144,6.912
10,126145,97.633
10,126146,30.240000000000002
10,126147,47.232
10,126148,393.091
10,126149,516.1
10,126150,400.899
10,126151,280.898
10,126152,514.308
10,126153,2485.908
10,126154,668.869
10,126155,258.05
10,126156,2101.969
10,126157,0.0
10,126158,6.912
10,126159,1989.776
10,126160,516.1
10,126161,781.062
10,126162,2118.8010000000004
10,126163,516.1
10,126164,400.899
10,126165,281.794
10,126166,516.1
10,126167,2618.069
10,126168,668.869
10,126169,258.05
10,126170,1972.9439999999997
10,126171,0.0
10,126172,6.912
10,126173,30.656
10,126174,0.0
10,126175,6.912
10,126176,311.554
10,126177,514.308
10,126178,399.555
10,126179,409.475
10,126180,385.731
10,126181,2632.853
10,126182,771.462
10,126183,264.06600000000003
10,126184,673.5409999999999
10,126185,0.0
10,126186,6.912
10,126187,1983.0559999999998
10,126188,514.308
10,126189,2094.801
10,126190,795.206
10,126191,514.308
10,126192,399.555
10,126193,539.844
10,126194,258.05
10,126195,2770.838
10,126196,645.125
10,126197,393.987
10,126198,1707.9819999999997
10,126199,0.0
10,126200,6.912
10,126201,97.633
10,126202,30.240000000000002
10,126203,148.449
10,126204,291.874
10,126205,516.1
10,126206,400.899
10,126207,668.869
10,126208,258.05
10,126209,2770.838
10,126210,516.1
10,126211,523.0120000000001
10,126212,1578.9569999999999
10,126213,0.0
10,126214,6.912
10,126215,1989.776
10,126216,516.1
10,126217,2360.0190000000002
10,126218,668.869
10,126219,387.07500000000005
10,126220,424.64300000000003
10,126221,774.1500000000001
10,126222,264.962
10,126223,2634.9010000000003
10,126224,516.1
10,126225,652.037
10,126226,1449.9319999999998
10,126227,0.0
10,126228,37.568
10,126229,0.0
10,126230,0.0
10,126231,37.568
10,126232,539.844
10,126233,258.05
10,126234,553.668
10,126235,645.125
10,126236,393.987
10,126237,2505.876
10,126238,516.1
10,126239,781.062
10,126240,1320.907
10,126241,0.0
10,126242,1327.8190000000002
10,126243,668.869
10,126244,516.1
10,126245,2618.069
10,126246,668.869
10,126247,260.642
10,126248,673.3820000000001
10,126249,760.712
10,126250,767.624
10,126251,4495.685
10,126252,1032.2
10,126253,1813.2620000000002
10,126254,2353.107
10,126255,0.0
10,126256,94.465
10,126257,20.16
10,126258,20.16
10,126259,182.273
10,126260,1548.3000000000002
10,126261,519.556
10,126262,808.2620000000001
10,126263,1032.2
10,126264,1297.162
10,126265,4441.251
10,126266,1032.2
10,126267,4162.9130000000005
10,126268,3.456
10,126269,0.0
10,126270,3134.169
10,126271,1313.9940000000001
10,126272,516.1
10,126273,5480.363
10,126274,1290.25
10,126275,777.606
10,126276,550.212
10,126277,1032.2
10,126278,1555.212
10,126279,4183.201
10,126280,1032.2
10,126281,4162.9130000000005
10,126282,3.456
10,126283,0.0
10,126284,37.568
10,126285,0.0
10,126286,0.0
10,126287,577.412
10,126288,1032.2
10,126289,777.606
10,126290,550.212
10,126291,1032.2
10,126292,1813.2620000000002
10,126293,3925.151
10,126294,1032.2
10,126295,4165.505
10,126296,0.864
10,126297,0.0
10,126298,3415.9629999999997
10,126299,1548.3000000000002
10,126300,523.012
10,126301,5215.401
10,126302,1032.2
10,126303,780.198
10,126304,547.62
10,126305,1032.2
10,126306,4166.369000000001
10,126307,1572.044
10,126308,1032.2
10,126309,4166.369
10,126310,0.0
10,126311,0.0
10,126312,94.465
10,126313,40.32
10,126314,27.072000000000003
10,126315,671.301
10,126316,1032.2
10,126317,781.062
10,126318,546.7560000000001
10,126319,1032.2
10,126320,4424.419
10,126321,1313.9940000000001
10,126322,1032.2
10,126323,4166.369
10,126324,0.0
10,126325,0.0
10,126326,3932.0629999999996
10,126327,1032.2
10,126328,1039.112
10,126329,4699.301
10,126330,1032.2
10,126331,781.062
10,126332,546.7560000000001
10,126333,1032.2
10,126334,4682.469
10,126335,1313.9940000000001
10,126336,774.1500000000001
10,126337,4166.369
10,126338,0.0
10,126339,6.912
10,126340,30.656
10,126341,0.0
10,126342,6.912
10,126343,570.5
10,126344,1032.2
10,126345,787.974
10,126346,539.844
10,126347,1032.2
10,126348,4940.519
10,126349,1313.9940000000001
10,126350,516.1
10,126351,4166.369
10,126352,0.0
10,126353,6.912
10,126354,3925.151
10,126355,1032.2
10,126356,1555.212
10,126357,4183.201
10,126358,1032.2
10,126359,787.974
10,126360,448.452
10,126361,849.416
10,126362,3201.3720000000003
10,126363,668.869
10,126364,258.05
10,126365,1972.9439999999997
10,126366,0.0
10,126367,6.912
10,126368,97.633
10,126369,30.240000000000002
10,126370,47.232
10,126371,393.091
10,126372,516.1
10,126373,400.899
10,126374,410.819
10,126375,387.07500000000005
10,126376,2641.813
10,126377,774.1500000000001
10,126378,264.962
10,126379,1837.0069999999998
10,126380,0.0
10,126381,6.912
10,126382,1989.776
10,126383,516.1
10,126384,2101.969
10,126385,797.894
10,126386,516.1
10,126387,400.899
10,126388,539.844
10,126389,258.05
10,126390,2770.838
10,126391,645.125
10,126392,393.987
10,126393,1707.9819999999997
10,126394,0.0
10,126395,6.912
10,126396,30.656
10,126397,0.0
10,126398,37.568
10,126399,281.794
10,126400,516.1
10,126401,400.899
10,126402,668.869
10,126403,258.05
10,126404,2770.838
10,126405,516.1
10,126406,523.0120000000001
10,126407,1578.9569999999999
10,126408,0.0
10,126409,6.912
10,126410,1989.776
10,126411,516.1
10,126412,2360.0190000000002
10,126413,668.869
10,126414,387.07500000000005
10,126415,424.64300000000003
10,126416,774.1500000000001
10,126417,264.962
10,126418,2634.9010000000003
10,126419,516.1
10,126420,652.037
10,126421,1449.9319999999998
10,126422,0.0
10,126423,74.305
10,126424,30.240000000000002
10,126425,30.240000000000002
10,126426,158.529
10,126427,539.844
10,126428,258.05
10,126429,553.668
10,126430,645.125
10,126431,393.987
10,126432,2505.876
10,126433,516.1
10,126434,781.062
10,126435,1320.907
10,126436,0.0
10,126437,1327.8190000000002
10,126438,668.869
10,126439,516.1
10,126440,2618.069
10,126441,668.869
10,126442,260.642
10,126443,551.076
10,126444,516.1
10,126445,523.0120000000001
10,126446,2376.851
10,126447,516.1
10,126448,910.087
10,126449,1191.8819999999998
10,126450,0.0
10,126451,37.568
10,126452,0.0
10,126453,0.0
10,126454,61.312
10,126455,774.1500000000001
10,126456,261.506
10,126457,421.187
10,126458,516.1
10,126459,652.037
10,126460,2247.826
10,126461,516.1
10,126462,2098.513
10,126463,3.456
10,126464,0.0
10,126465,1585.8690000000001
10,126466,668.869
10,126467,258.05
10,126468,2770.838
10,126469,645.125
10,126470,390.531
10,126471,292.16200000000003
10,126472,516.1
10,126473,781.062
10,126474,2118.8010000000004
10,126475,516.1
10,126476,2098.513
10,126477,3.456
10,126478,0.0
10,126479,94.465
10,126480,40.32
10,126481,0.0
10,126482,440.323
10,126483,516.1
10,126484,390.531
10,126485,291.26599999999996
10,126486,514.308
10,126487,906.951
10,126488,1989.776
10,126489,516.1
10,126490,2101.105
10,126491,0.864
10,126492,0.0
10,126493,1732.8139999999999
10,126494,774.1500000000001
10,126495,264.962
10,126496,2634.9010000000003
10,126497,516.1
10,126498,393.123
10,126499,289.57000000000005
10,126500,516.1
10,126501,1968.911
10,126502,480.70799999999997
10,126503,0.0
10,126504,37.568
10,126505,0.0
10,126506,0.0
10,126507,37.568
10,126508,0.0
10,126509,6.912
10,126510,54.4
10,126511,0.0
10,126512,6.912
10,126513,30.656
10,126514,0.0
10,126515,1323.339
10,126516,666.629
10,126517,514.308
10,126518,937.607
10,126519,0.0
10,126520,0.0
10,126521,1989.9679999999998
10,126522,514.308
10,126523,521.22
10,126524,2375.507
10,126525,516.1
10,126526,393.987
10,126527,288.706
10,126528,516.1
10,126529,2360.0190000000002
10,126530,668.869
10,126531,387.07500000000005
10,126532,2101.969
10,126533,0.0
10,126534,6.912
10,126535,97.633
10,126536,30.240000000000002
10,126537,47.232
10,126538,393.091
10,126539,516.1
10,126540,400.899
10,126541,281.794
10,126542,516.1
10,126543,2489.044
10,126544,668.869
10,126545,258.05
10,126546,2101.969
10,126547,0.0
10,126548,6.912
10,126549,1989.776
10,126550,516.1
10,126551,781.062
10,126552,2118.8010000000004
10,126553,516.1
10,126554,400.899
10,126555,281.794
10,126556,516.1
10,126557,2618.069
10,126558,668.869
10,126559,258.05
10,126560,1972.9439999999997
10,126561,0.0
10,126562,6.912
10,126563,30.656
10,126564,0.0
10,126565,6.912
10,126566,312.45000000000005
10,126567,516.1
10,126568,400.899
10,126569,410.819
10,126570,387.07500000000005
10,126571,2641.813
10,126572,774.1500000000001
10,126573,264.962
10,126574,1837.0069999999998
10,126575,0.0
10,126576,6.912
10,126577,1989.776
10,126578,516.1
10,126579,2101.969
10,126580,797.894
10,126581,516.1
10,126582,400.899
10,126583,539.844
10,126584,258.05
10,126585,2770.838
10,126586,645.125
10,126587,393.987
10,126588,1707.9819999999997
10,126589,0.0
10,126590,6.912
10,126591,97.633
10,126592,30.240000000000002
10,126593,148.449
10,126594,291.874
10,126595,516.1
10,126596,400.899
10,126597,668.869
10,126598,258.05
10,126599,2770.838
10,126600,516.1
10,126601,523.0120000000001
10,126602,1578.9569999999999
10,126603,0.0
10,126604,6.912
10,126605,1989.776
10,126606,516.1
10,126607,2360.0190000000002
10,126608,668.869
10,126609,387.07500000000005
10,126610,424.64300000000003
10,126611,771.462
10,126612,264.06600000000003
10,126613,2632.661
10,126614,516.1
10,126615,652.037
10,126616,1449.9319999999998
10,126617,0.0
10,126618,37.568
10,126619,0.0
10,126620,0.0
10,126621,37.568
10,126622,538.052
10,126623,257.154
10,126624,552.3240000000001
10,126625,645.125
10,126626,393.987
10,126627,2500.0519999999997
10,126628,516.1
10,126629,781.062
10,126630,1320.907
10,126631,0.0
10,126632,1323.339
10,126633,667.525
10,126634,516.1
10,126635,2612.245
10,126636,666.629
10,126637,259.746
10,126638,550.1800000000001
10,126639,516.1
10,126640,523.0120000000001
10,126641,2376.851
10,126642,516.1
10,126643,910.087
10,126644,1191.8819999999998
10,126645,0.0
10,126646,94.465
10,126647,20.16
10,126648,20.16
10,126649,182.273
10,126650,774.1500000000001
10,126651,261.506
10,126652,420.291
10,126653,514.308
10,126654,649.797
10,126655,2241.1059999999998
10,126656,516.1
10,126657,2098.513
10,126658,3.456
10,126659,0.0
10,126660,1585.8690000000001
10,126661,667.077
10,126662,257.154
10,126663,2767.702
10,126664,645.125
10,126665,390.531
10,126666,291.26599999999996
10,126667,514.308
10,126668,778.374
10,126669,2118.353
10,126670,516.1
10,126671,2098.513
10,126672,3.456
10,126673,0.0
10,126674,37.568
10,126675,0.0
10,126676,0.0
10,126677,319.362
10,126678,516.1
10,126679,390.531
10,126680,292.16200000000003
10,126681,516.1
10,126682,910.087
10,126683,1983.952
10,126684,516.1
10,126685,2101.105
10,126686,0.864
10,126687,0.0
10,126688,1345.515
10,126689,774.1500000000001
10,126690,264.962
10,126691,2634.9010000000003
10,126692,516.1
10,126693,393.123
10,126694,288.674
10,126695,514.308
10,126696,2098.833
10,126697,797.894
10,126698,516.1
10,126699,2101.969
10,126700,0.0
10,126701,0.0
10,126702,94.465
10,126703,40.32
10,126704,27.072000000000003
10,126705,413.251
10,126706,516.1
10,126707,393.987
10,126708,168.642
10,126709,275.972
10,126710,1806.2899999999997
10,126711,666.629
10,126712,514.308
10,126713,2098.833
10,126714,0.0
10,126715,0.0
10,126716,1996.688
10,126717,516.1
10,126718,523.0120000000001
10,126719,2376.851
10,126720,516.1
10,126721,393.987
10,126722,426.692
10,126723,792.072
10,126724,3515.648
10,126725,974.634
10,126726,570.534
10,126727,3150.9719999999998
10,126728,0.0
10,126729,6.912
10,126730,30.656
10,126731,0.0
10,126732,6.912
10,126733,434.756
10,126734,760.712
10,126735,584.3580000000001
10,126736,404.1
10,126737,760.712
10,126738,3650.946
10,126739,974.634
10,126740,380.356
10,126741,3080.412
10,126742,0.0
10,126743,6.912
10,126744,2907.066
10,126745,760.712
10,126746,1147.98
10,126747,3214.845
10,126748,792.072
10,126749,607.878
10,126750,402.308
10,126751,757.128
10,126752,3936.773
10,126753,1013.8340000000001
10,126754,396.036
10,126755,3007.834
10,126756,0.0
10,126757,6.912
10,126758,97.633
10,126759,30.240000000000002
10,126760,47.232
10,126761,531.077
10,126762,792.072
10,126763,607.878
10,126764,617.798
10,126765,594.054
10,126766,4021.669
10,126767,1188.108
10,126768,402.948
10,126769,2802.904
10,126770,0.0
10,126771,6.912
10,126772,3024.667
10,126773,792.072
10,126774,3205.853
10,126775,1211.852
10,126776,792.072
10,126777,607.878
10,126778,815.816
10,126779,396.036
10,126780,4219.687
10,126781,990.09
10,126782,600.966
10,126783,2534.326
10,126784,0.0
10,126785,6.912
10,126786,30.656
10,126787,0.0
10,126788,37.568
10,126789,419.78
10,126790,792.072
10,126791,607.878
10,126792,1013.8340000000001
10,126793,396.036
10,126794,4219.687
10,126795,792.072
10,126796,798.984
10,126797,1785.936
10,126798,0.0
10,126799,6.912
10,126800,3024.667
10,126801,792.072
10,126802,3601.889
10,126803,1013.8340000000001
10,126804,594.054
10,126805,631.6220000000001
10,126806,1188.108
10,126807,402.948
10,126808,3999.077
10,126809,760.712
10,126810,957.802
10,126811,2122.61
10,126812,0.0
10,126813,74.305
10,126814,30.240000000000002
10,126815,30.240000000000002
10,126816,158.529
10,126817,815.816
10,126818,396.036
10,126819,821.8
10,126820,950.89
10,126821,577.446
10,126822,3785.379
10,126823,792.072
10,126824,1195.02
10,126825,1940.272
10,126826,0.0
10,126827,2017.7450000000001
10,126828,998.154
10,126829,760.712
10,126830,3841.124
10,126831,974.634
10,126832,382.948
10,126833,886.184
10,126834,941.704
10,126835,948.616
10,126836,4631.429
10,126837,1032.2
10,126838,1813.2620000000002
10,126839,2353.107
10,126840,0.0
10,126841,37.568
10,126842,0.0
10,126843,0.0
10,126844,61.312
10,126845,1548.3000000000002
10,126846,519.556
10,126847,808.2620000000001
10,126848,1032.2
10,126849,1297.162
10,126850,4441.251
10,126851,1032.2
10,126852,4162.9130000000005
10,126853,3.456
10,126854,0.0
10,126855,3134.169
10,126856,1313.9940000000001
10,126857,516.1
10,126858,5480.363
10,126859,1290.25
10,126860,777.606
10,126861,550.212
10,126862,1032.2
10,126863,1555.212
10,126864,4183.201
10,126865,1032.2
10,126866,4162.9130000000005
10,126867,3.456
10,126868,0.0
10,126869,94.465
10,126870,40.32
10,126871,0.0
10,126872,698.373
10,126873,1032.2
10,126874,777.606
10,126875,550.212
10,126876,1032.2
10,126877,1813.2620000000002
10,126878,3925.151
10,126879,1032.2
10,126880,4165.505
10,126881,0.864
10,126882,0.0
10,126883,3415.9629999999997
10,126884,1548.3000000000002
10,126885,523.012
10,126886,5215.401
10,126887,1032.2
10,126888,780.198
10,126889,547.62
10,126890,1032.2
10,126891,3343.834
10,126892,690.3720000000001
10,126893,0.0
10,126894,37.568
10,126895,0.0
10,126896,0.0
10,126897,37.568
10,126898,0.0
10,126899,6.912
10,126900,54.4
10,126901,0.0
10,126902,6.912
10,126903,30.656
10,126904,0.0
10,126905,37.568
10,126906,23.744
10,126907,0.0
10,126908,37.568
10,126909,0.0
10,126910,0.0
10,126911,61.312
10,126912,0.0
10,126913,6.912
10,126914,54.4
10,126915,0.0
10,126916,6.912
10,126917,30.656
10,126918,0.0
10,126919,37.568
10,126920,23.744
10,126921,0.0
10,126922,37.568
10,126923,0.0
10,126924,6.912
10,126925,97.633
10,126926,30.240000000000002
10,126927,47.232
10,126928,135.041
10,126929,0.0
10,126930,13.824
10,126931,539.844
10,126932,1032.2
10,126933,4940.519
10,126934,1313.9940000000001
10,126935,516.1
10,126936,4166.369
10,126937,0.0
10,126938,6.912
10,126939,3925.151
10,126940,1032.2
10,126941,1555.212
10,126942,4183.201
10,126943,1032.2
10,126944,787.974
10,126945,538.052
10,126946,1028.616
10,126947,5192.297
10,126948,1313.9940000000001
10,126949,516.1
10,126950,3908.319
10,126951,0.0
10,126952,6.912
10,126953,30.656
10,126954,0.0
10,126955,6.912
10,126956,568.708
10,126957,1028.616
10,126958,785.286
10,126959,795.206
10,126960,771.462
10,126961,5204.393
10,126962,1548.3000000000002
10,126963,523.012
10,126964,3643.357
10,126965,0.0
10,126966,6.912
10,126967,3911.7110000000002
10,126968,1028.616
10,126969,4160.097
10,126970,1572.044
10,126971,1032.2
10,126972,787.974
10,126973,1055.944
10,126974,516.1
10,126975,5480.363
10,126976,1290.25
10,126977,781.062
10,126978,3385.307
10,126979,0.0
10,126980,6.912
10,126981,97.633
10,126982,30.240000000000002
10,126983,148.449
10,126984,549.924
10,126985,1032.2
10,126986,787.974
10,126987,1313.9940000000001
10,126988,516.1
10,126989,5480.363
10,126990,1032.2
10,126991,1039.112
10,126992,3127.257
10,126993,0.0
10,126994,6.912
10,126995,3925.151
10,126996,1032.2
10,126997,4682.469
10,126998,1313.9940000000001
10,126999,774.1500000000001
10,127000,811.718
10,127001,1548.3000000000002
10,127002,523.012
10,127003,5215.401
10,127004,1032.2
10,127005,1297.162
10,127006,2603.093
10,127007,0.0
10,127008,37.568
10,127009,0.0
10,127010,0.0
10,127011,37.568
10,127012,23.744
10,127013,0.0
10,127014,37.568
10,127015,0.0
10,127016,6.912
10,127017,3397.4030000000002
10,127018,0.0
10,127019,6.912
10,127020,30.656
10,127021,0.0
10,127022,2609.109
10,127023,795.206
10,127024,0.0
10,127025,37.568
10,127026,23.744
10,127027,2.592
10,127028,34.976
10,127029,0.0
10,127030,6.912
10,127031,54.4
10,127032,0.0
10,127033,6.912
10,127034,30.656
10,127035,0.0
10,127036,94.465
10,127037,20.16
10,127038,20.16
10,127039,182.273
10,127040,0.0
10,127041,3.456
10,127042,34.111999999999995
10,127043,0.0
10,127044,6.912
10,127045,54.4
10,127046,0.0
10,127047,34.112
10,127048,3.456
10,127049,0.0
10,127050,37.568
10,127051,23.744
10,127052,0.0
10,127053,61.312
10,127054,0.0
10,127055,3.456
10,127056,34.111999999999995
10,127057,0.0
10,127058,6.912
10,127059,54.4
10,127060,0.0
10,127061,34.111999999999995
10,127062,3.456
10,127063,0.0
10,127064,37.568
10,127065,0.0
10,127066,0.0
10,127067,61.312
10,127068,0.0
10,127069,3.456
10,127070,34.111999999999995
10,127071,0.0
10,127072,6.912
10,127073,54.4
10,127074,0.0
10,127075,36.704
10,127076,0.864
10,127077,0.0
10,127078,61.312
10,127079,0.0
10,127080,6.912
10,127081,54.4
10,127082,0.0
10,127083,6.048
10,127084,31.52
10,127085,0.0
10,127086,37.568
10,127087,23.744
10,127088,0.0
10,127089,37.568
10,127090,0.0
10,127091,0.0
10,127092,94.465
10,127093,40.32
10,127094,27.072000000000003
10,127095,155.201
10,127096,0.0
10,127097,6.912
10,127098,30.656
10,127099,0.0
10,127100,37.568
10,127101,23.744
10,127102,0.0
10,127103,37.568
10,127104,0.0
10,127105,0.0
10,127106,61.312
10,127107,0.0
10,127108,6.912
10,127109,54.4
10,127110,0.0
10,127111,6.912
10,127112,30.656
10,127113,0.0
10,127114,37.568
10,127115,23.744
10,127116,0.0
10,127117,37.568
10,127118,0.0
10,127119,6.912
10,127120,30.656
10,127121,0.0
10,127122,6.912
10,127123,54.4
10,127124,0.0
10,127125,13.824
10,127126,23.744
10,127127,0.0
10,127128,37.568
10,127129,23.744
10,127130,0.0
10,127131,37.568
10,127132,0.0
10,127133,6.912
10,127134,54.4
10,127135,0.0
10,127136,6.912
10,127137,54.4
10,127138,0.0
10,127139,13.824
10,127140,23.744
10,127141,0.0
10,127142,37.568
10,127143,23.744
10,127144,0.0
10,127145,37.568
10,127146,0.0
10,127147,6.912
10,127148,97.633
10,127149,30.240000000000002
10,127150,47.232
10,127151,135.041
10,127152,0.0
10,127153,13.824
10,127154,23.744
10,127155,0.0
10,127156,61.312
10,127157,0.0
10,127158,6.912
10,127159,30.656
10,127160,0.0
10,127161,6.912
10,127162,54.4
10,127163,0.0
10,127164,37.568
10,127165,23.744
10,127166,0.0
10,127167,13.824
10,127168,23.744
10,127169,0.0
10,127170,61.312
10,127171,0.0
10,127172,6.912
10,127173,30.656
10,127174,0.0
10,127175,6.912
10,127176,30.656
10,127177,0.0
10,127178,37.568
10,127179,23.744
10,127180,0.0
10,127181,13.824
10,127182,23.744
10,127183,0.0
10,127184,61.312
10,127185,0.0
10,127186,6.912
10,127187,30.656
10,127188,0.0
10,127189,6.912
10,127190,54.4
10,127191,0.0
10,127192,37.568
10,127193,23.744
10,127194,0.0
10,127195,37.568
10,127196,0.0
10,127197,6.912
10,127198,54.4
10,127199,0.0
10,127200,6.912
10,127201,30.656
10,127202,0.0
10,127203,74.305
10,127204,30.240000000000002
10,127205,30.240000000000002
10,127206,158.529
10,127207,23.744
10,127208,0.0
10,127209,37.568
10,127210,0.0
10,127211,6.912
10,127212,3925.151
10,127213,1032.2
10,127214,1555.212
10,127215,2611.157
10,127216,0.0
10,127217,2618.069
10,127218,1313.9940000000001
10,127219,1032.2
10,127220,5198.569
10,127221,1313.9940000000001
10,127222,518.692
10,127223,1067.176
10,127224,1032.2
10,127225,1039.112
10,127226,4699.301
10,127227,1032.2
10,127228,1813.2620000000002
10,127229,2353.107
10,127230,0.0
10,127231,37.568
10,127232,0.0
10,127233,0.0
10,127234,61.312
10,127235,1542.924
10,127236,517.7639999999999
10,127237,805.5740000000001
10,127238,1028.616
10,127239,1292.682
10,127240,4426.019
10,127241,1028.616
10,127242,1834.19
10,127243,3.456
10,127244,0.0
10,127245,3123.417
10,127246,1309.5140000000001
10,127247,514.308
10,127248,5204.393
10,127249,0.0
10,127250,3.456
10,127251,548.42
10,127252,1028.616
10,127253,1549.836
10,127254,4182.305
10,127255,1032.2
10,127256,4162.9130000000005
10,127257,3.456
10,127258,0.0
10,127259,94.465
10,127260,40.32
10,127261,0.0
10,127262,698.373
10,127263,1032.2
10,127264,777.606
10,127265,550.212
10,127266,1032.2
10,127267,1813.2620000000002
10,127268,3925.151
10,127269,1032.2
10,127270,4165.505
10,127271,0.864
10,127272,0.0
10,127273,3415.9629999999997
10,127274,1548.3000000000002
10,127275,523.012
10,127276,5215.401
10,127277,1032.2
10,127278,780.198
10,127279,547.62
10,127280,1032.2
10,127281,4166.369000000001
10,127282,1572.044
10,127283,1032.2
10,127284,4166.369
10,127285,0.0
10,127286,0.0
10,127287,37.568
10,127288,0.0
10,127289,6.912
10,127290,570.5
10,127291,1032.2
10,127292,781.062
10,127293,546.7560000000001
10,127294,1032.2
10,127295,4415.459000000001
10,127296,1311.306
10,127297,1032.2
10,127298,4166.369
10,127299,0.0
10,127300,0.0
10,127301,3920.415
10,127302,1032.2
10,127303,1039.112
10,127304,4699.301
10,127305,1032.2
10,127306,781.062
10,127307,544.9639999999999
10,127308,1028.616
10,127309,4676.197
10,127310,1313.9940000000001
10,127311,774.1500000000001
10,127312,4166.369
10,127313,0.0
10,127314,6.912
10,127315,97.633
10,127316,30.240000000000002
10,127317,47.232
10,127318,651.1410000000001
10,127319,1032.2
10,127320,787.974
10,127321,539.844
10,127322,1032.2
10,127323,4940.519
10,127324,1313.9940000000001
10,127325,516.1
10,127326,4166.369
10,127327,0.0
10,127328,6.912
10,127329,3683.677
10,127330,549.252
10,127331,830.79
10,127332,2127.0890000000004
10,127333,516.1
10,127334,400.899
10,127335,281.794
10,127336,516.1
10,127337,2618.069
10,127338,668.869
10,127339,258.05
10,127340,1972.9439999999997
10,127341,0.0
10,127342,6.912
10,127343,30.656
10,127344,0.0
10,127345,6.912
10,127346,312.45000000000005
10,127347,516.1
10,127348,400.899
10,127349,410.819
10,127350,387.07500000000005
10,127351,2641.813
10,127352,774.1500000000001
10,127353,264.962
10,127354,1837.0069999999998
10,127355,0.0
10,127356,6.912
10,127357,1989.776
10,127358,516.1
10,127359,2101.969
10,127360,797.894
10,127361,516.1
10,127362,400.899
10,127363,539.844
10,127364,258.05
10,127365,2770.838
10,127366,645.125
10,127367,393.987
10,127368,1707.9819999999997
10,127369,0.0
10,127370,6.912
10,127371,97.633
10,127372,30.240000000000002
10,127373,148.449
10,127374,291.874
10,127375,516.1
10,127376,400.899
10,127377,668.869
10,127378,258.05
10,127379,2770.838
10,127380,516.1
10,127381,523.0120000000001
10,127382,1578.9569999999999
10,127383,0.0
10,127384,6.912
10,127385,1989.776
10,127386,516.1
10,127387,2360.0190000000002
10,127388,668.869
