cell,slot,throughput
20,105197,6.912
20,105198,54.4
20,105199,13.824
20,105200,30.656
20,105201,30.656
20,105202,23.744
20,105203,34.112
20,105204,3.456
20,105205,6.912
20,105206,79.992
20,105207,198.849
20,105208,29.792
20,105209,7.776
20,105210,23.744
20,105211,30.656
20,105212,30.656
20,105213,30.656
20,105214,6.912
20,105215,6.912
20,105216,23.744
20,105217,30.656
20,105218,30.656
20,105219,30.656
20,105220,4.536
20,105221,30.656
20,105222,6.912
20,105223,30.656
20,105224,57.855999999999995
20,105225,10.367999999999999
20,105226,30.656
20,105227,0.0
20,105228,30.656
20,105229,30.656
20,105230,3.456
20,105231,10.367999999999999
20,105232,30.656
20,105233,61.312
20,105234,27.2
20,105235,3.456
20,105236,30.656
20,105237,30.656
20,105238,30.656
20,105239,30.656
20,105240,3.456
20,105241,3.456
20,105242,804.806
20,105243,3145.688
20,105244,3127.2560000000003
20,105245,3148.76
20,105246,1813.262
20,105247,0.0
20,105248,65.664
20,105249,87.552
20,105250,1703.5010000000002
20,105251,781.062
20,105252,30.656
20,105253,2845.462
20,105254,4699.3009999999995
20,105255,774.1500000000001
20,105256,3191.7650000000003
20,105257,781.062
20,105258,4706.213
20,105259,3385.306
20,105260,577837.006
20,105261,2329.362
20,105262,30.656
20,105263,3385.306
20,105264,3385.306
20,105265,2071.312
20,105266,1081.748
20,105267,2329.362
20,105268,30.656
20,105269,6.912
20,105270,6.912
20,105271,30.656
20,105272,1055.944
20,105273,1297.162
20,105274,1578.9560000000001
20,105275,5996.463
20,105276,3385.306
20,105277,1555.212
20,105278,6.912
20,105279,3409.051
20,105280,1290.25
20,105281,2869.206
20,105282,3191.7650000000003
20,105283,2101.968
20,105284,3385.306
20,105285,578587.412
20,105286,2869.206
20,105287,2868.342
20,105288,7.776
20,105289,87.552
20,105290,57.312
20,105291,30.240000000000002
20,105292,111.296
20,105293,2112.6240000000003
20,105294,7.776
20,105295,1553.866
20,105296,347.991
20,105297,23.744
20,105298,30.656
20,105299,6.912
20,105300,61.312
20,105301,30.656
20,105302,6.912
20,105303,23.744
20,105304,13.824
20,105305,23.744
20,105306,30.656
20,105307,30.656
20,105308,37.568
20,105309,6.912
20,105310,30.656
20,105311,6.912
20,105312,30.656
20,105313,27.2
20,105314,10.368
20,105315,30.656
20,105316,0.0
20,105317,30.656
20,105318,30.656
20,105319,27.2
20,105320,3.456
20,105321,30.656
20,105322,30.656
20,105323,6.912
20,105324,54.4
20,105325,13.824
20,105326,30.656
20,105327,30.656
20,105328,23.744
20,105329,30.656
20,105330,6.912
20,105331,6.912
20,105332,79.992
20,105333,188.769
20,105334,37.28
20,105335,10.367999999999999
20,105336,23.744
20,105337,30.656
20,105338,30.656
20,105339,30.656
20,105340,6.912
20,105341,6.912
20,105342,23.744
20,105343,30.656
20,105344,30.656
20,105345,30.656
20,105346,4.536
20,105347,30.656
20,105348,6.912
20,105349,30.656
20,105350,30.656
20,105351,37.568
20,105352,30.656
20,105353,0.0
20,105354,6.912
20,105355,54.4
20,105356,3.456
20,105357,10.368
20,105358,30.656
20,105359,54.4
20,105360,33.248
20,105361,4.32
20,105362,30.656
20,105363,30.656
20,105364,30.656
20,105365,30.656
20,105366,3.456
20,105367,3.456
20,105368,30.656
20,105369,30.656
20,105370,30.656
20,105371,30.656
20,105372,6.912
20,105373,0.0
20,105374,38.592
20,105375,104.544
20,105376,165.281
20,105377,6.912
20,105378,30.656
20,105379,6.912
20,105380,54.4
20,105381,0.0
20,105382,30.656
20,105383,6.912
20,105384,61.312
20,105385,30.656
20,105386,6.912
20,105387,30.656
20,105388,6.912
20,105389,30.656
20,105390,30.656
20,105391,30.656
20,105392,0.0
20,105393,30.656
20,105394,6.912
20,105395,30.656
20,105396,6.912
20,105397,30.656
20,105398,23.744
20,105399,6.912
20,105400,30.656
20,105401,61.312
20,105402,30.656
20,105403,6.912
20,105404,0.0
20,105405,37.568
20,105406,23.744
20,105407,30.656
20,105408,30.656
20,105409,37.568
20,105410,30.656
20,105411,6.912
20,105412,30.656
20,105413,27.2
20,105414,10.367999999999999
20,105415,77.47200000000001
20,105416,67.392
20,105417,20.16
20,105418,111.29599999999999
20,105419,37.28
20,105420,10.367999999999999
20,105421,30.656
20,105422,30.656
20,105423,23.744
20,105424,6.912
20,105425,30.656
20,105426,37.568
20,105427,30.656
20,105428,30.656
20,105429,23.744
20,105430,13.824
20,105431,23.744
20,105432,6.912
20,105433,30.656
20,105434,61.312
20,105435,6.912
20,105436,30.656
20,105437,0.0
20,105438,30.656
20,105439,33.248
20,105440,4.32
20,105441,30.656
20,105442,6.912
20,105443,23.744
20,105444,30.656
20,105445,33.248
20,105446,4.32
20,105447,30.656
20,105448,30.656
20,105449,6.912
20,105450,30.656
20,105451,37.568
20,105452,30.656
20,105453,30.656
20,105454,23.744
20,105455,30.656
20,105456,6.912
20,105457,6.912
20,105458,69.912
20,105459,188.769
20,105460,47.36
20,105461,10.367999999999999
20,105462,23.744
20,105463,30.656
20,105464,30.656
20,105465,30.656
20,105466,6.912
20,105467,6.912
20,105468,23.744
20,105469,30.656
20,105470,30.656
20,105471,30.656
20,105472,4.536
20,105473,30.656
20,105474,0.0
20,105475,37.568
20,105476,30.656
20,105477,30.656
20,105478,30.656
20,105479,6.912
20,105480,6.912
20,105481,54.4
20,105482,2.592
20,105483,4.32
20,105484,30.656
20,105485,61.312
20,105486,30.656
20,105487,6.912
20,105488,30.656
20,105489,30.656
20,105490,30.656
20,105491,30.656
20,105492,3.456
20,105493,3.456
20,105494,30.656
20,105495,30.656
20,105496,30.656
20,105497,30.656
20,105498,6.912
20,105499,0.0
20,105500,28.512
20,105501,97.632
20,105502,182.273
20,105503,6.912
20,105504,30.656
20,105505,6.912
20,105506,54.4
20,105507,0.0
20,105508,30.656
20,105509,6.912
20,105510,61.312
20,105511,30.656
20,105512,6.912
20,105513,30.656
20,105514,6.912
20,105515,30.656
20,105516,30.656
20,105517,30.656
20,105518,0.0
20,105519,30.656
20,105520,6.912
20,105521,30.656
20,105522,6.912
20,105523,30.656
20,105524,23.744
20,105525,6.912
20,105526,30.656
20,105527,61.312
20,105528,30.656
20,105529,6.912
20,105530,0.0
20,105531,37.568
20,105532,23.744
20,105533,30.656
20,105534,30.656
20,105535,37.568
20,105536,1707.981
20,105537,289555.212
20,105538,1191.881
20,105539,1704.525
20,105540,10.367999999999999
20,105541,67.392
20,105542,77.47200000000001
20,105543,10.08
20,105544,111.296
20,105545,1088.776
20,105546,10.367999999999999
20,105547,1062.856
20,105548,1589.708
20,105549,1184.969
20,105550,1039.112
20,105551,1210.313
20,105552,1585.8690000000001
20,105553,1707.981
20,105554,1578.9560000000001
20,105555,668.869
20,105556,787.974
20,105557,668.869
20,105558,910.087
20,105559,1611.21
20,105560,3028.0240000000003
20,105561,7.776
20,105562,30.656
20,105563,0.0
20,105564,30.656
20,105565,802.1179999999999
20,105566,392.64300000000003
20,105567,804.806
20,105568,264.962
20,105569,1326.896
20,105570,1707.981
20,105571,1588.172
20,105572,393.987
20,105573,675.7810000000001
20,105574,1578.9560000000001
20,105575,652.037
20,105576,1984.463
20,105577,1327.818
20,105578,1191.881
20,105579,1707.981
20,105580,539.844
20,105581,1707.981
20,105582,1168.137
20,105583,6.912
20,105584,59.832
20,105585,87.552
20,105586,1190.857
20,105587,139.393
20,105588,410.819
20,105589,1707.981
20,105590,1707.981
20,105591,1707.981
20,105592,781.062
20,105593,6.912
20,105594,410.819
20,105595,1707.981
20,105596,1588.172
20,105597,1578.9560000000001
20,105598,907.711
20,105599,287.81
20,105600,514.308
20,105601,1988.239
20,105602,1707.981
20,105603,1707.982
20,105604,30.656
20,105605,6.912
20,105606,6.912
20,105607,441.475
20,105608,387.07500000000005
20,105609,393.987
20,105610,804.806
20,105611,3286.938
20,105612,1707.981
20,105613,288393.987
20,105614,30.656
20,105615,1707.981
20,105616,1707.981
20,105617,1707.981
20,105618,1035.656
20,105619,132.481
20,105620,30.656
20,105621,1588.172
20,105622,1684.237
20,105623,1589.708
20,105624,1191.881
20,105625,0.0
20,105626,18.432000000000002
20,105627,107.712
20,105628,569.348
20,105629,781.062
20,105630,30.656
20,105631,1039.112
20,105632,2376.85
20,105633,645.125
20,105634,1449.931
20,105635,684.291
20,105636,1996.688
20,105637,1707.981
20,105638,289297.16199999995
20,105639,1191.017
20,105640,7.776
20,105641,1449.931
20,105642,1707.981
20,105643,1320.906
20,105644,387.07500000000005
20,105645,1332.944
20,105646,7.776
20,105647,30.656
20,105648,6.912
20,105649,30.656
20,105650,539.844
20,105651,652.037
20,105652,417.731
20,105653,3028.888
20,105654,1707.981
20,105655,1167.2730000000001
20,105656,0.864
20,105657,1456.843
20,105658,926.9190000000001
20,105659,1062.856
20,105660,1611.21
20,105661,1175.049
20,105662,1707.981
20,105663,289578.956
20,105664,1062.856
20,105665,1704.525
20,105666,139.393
20,105667,57.312
20,105668,87.55199999999999
20,105669,0.0
20,105670,111.296
20,105671,1089.64
20,105672,19.584
20,105673,926.9190000000001
20,105674,1589.708
20,105675,1320.906
20,105676,910.087
20,105677,1339.338
20,105678,1456.844
20,105679,1707.981
20,105680,1707.981
20,105681,539.844
20,105682,910.087
20,105683,675.7810000000001
20,105684,781.062
20,105685,1611.21
20,105686,3154.4570000000003
20,105687,10.367999999999999
20,105688,30.656
20,105689,0.0
20,105690,30.656
20,105691,675.7810000000001
20,105692,523.0120000000001
20,105693,675.7810000000001
20,105694,393.987
20,105695,1197.871
20,105696,2353.106
20,105697,3145.688
20,105698,1039.112
20,105699,1062.856
20,105700,3385.306
20,105701,1039.112
20,105702,3938.2690000000002
20,105703,2868.342
20,105704,2102.832
20,105705,3385.306
20,105706,1313.9940000000001
20,105707,3361.562
20,105708,2353.106
20,105709,6.912
20,105710,49.752
20,105711,87.55199999999999
20,105712,1974.223
20,105713,520.42
20,105714,546.7560000000001
20,105715,3385.306
20,105716,3385.306
20,105717,3385.306
20,105718,1813.262
20,105719,6.912
20,105720,539.844
20,105721,3385.306
20,105722,3145.688
20,105723,3127.2560000000003
20,105724,2068.936
20,105725,288.706
20,105726,1032.2
20,105727,3164.119
20,105728,4166.368
20,105729,3643.3570000000004
20,105730,30.656
20,105731,6.912
20,105732,6.912
20,105733,570.5
20,105734,774.1500000000001
20,105735,1039.112
20,105736,1320.906
20,105737,6512.563
20,105738,3385.306
20,105739,577039.112
20,105740,6.912
20,105741,3385.306
20,105742,3385.306
20,105743,3385.306
20,105744,2091.6
20,105745,261.50600000000003
20,105746,6.912
20,105747,3145.688
20,105748,3127.2560000000003
20,105749,3148.76
20,105750,2611.156
20,105751,0.0
20,105752,8.352
20,105753,117.792
20,105754,698.373
20,105755,1813.262
20,105756,6.912
20,105757,1830.094
20,105758,4940.519
20,105759,1313.9940000000001
20,105760,2611.156
20,105761,1619.721
20,105762,3674.013
20,105763,3385.306
20,105764,578845.4619999999
20,105765,2349.65
20,105766,10.367999999999999
20,105767,2611.156
20,105768,3385.306
20,105769,2869.206
20,105770,516.1
20,105771,2891.554
20,105772,10.367999999999999
20,105773,30.656
20,105774,6.912
20,105775,30.656
20,105776,1055.944
20,105777,1297.162
20,105778,546.7560000000001
20,105779,6230.769
20,105780,3385.306
20,105781,2352.242
20,105782,0.864
20,105783,2618.069
20,105784,2088.1440000000002
20,105785,2071.312
20,105786,3191.7650000000003
20,105787,2360.018
20,105788,2492.888
20,105789,289655.117
20,105790,1055.944
20,105791,1710.573
20,105792,262.37
20,105793,47.232
20,105794,87.552
20,105795,16.992
20,105796,94.304
20,105797,976.743
20,105798,142.561
20,105799,804.806
20,105800,1589.708
20,105801,1449.931
20,105802,781.062
20,105803,1468.363
20,105804,346.68999999999994
20,105805,123.392
20,105806,30.656
20,105807,23.744
20,105808,6.912
20,105809,30.656
20,105810,6.912
20,105811,30.656
20,105812,57.855999999999995
20,105813,10.367999999999999
20,105814,30.656
20,105815,0.0
20,105816,30.656
20,105817,30.656
20,105818,6.912
20,105819,30.656
20,105820,6.912
20,105821,23.744
20,105822,30.656
20,105823,30.656
20,105824,6.912
20,105825,30.656
20,105826,30.656
20,105827,0.0
20,105828,37.568
20,105829,27.2
20,105830,34.112
20,105831,30.656
20,105832,30.656
20,105833,6.912
20,105834,30.656
20,105835,0.0
20,105836,39.672
20,105837,87.552
20,105838,182.273
20,105839,6.912
20,105840,30.656
20,105841,30.656
20,105842,30.656
20,105843,30.656
20,105844,6.912
20,105845,6.912
20,105846,23.744
20,105847,30.656
20,105848,30.656
20,105849,30.656
20,105850,4.536
20,105851,30.656
20,105852,0.0
20,105853,30.656
20,105854,30.656
20,105855,37.568
20,105856,30.656
20,105857,6.912
20,105858,6.912
20,105859,54.4
20,105860,0.0
20,105861,6.912
20,105862,30.656
20,105863,61.312
20,105864,30.656
20,105865,6.912
20,105866,6.912
20,105867,30.656
20,105868,30.656
20,105869,30.656
20,105870,27.2
20,105871,3.456
20,105872,6.912
20,105873,30.656
20,105874,30.656
20,105875,30.656
20,105876,29.792
20,105877,0.864
20,105878,6.912
20,105879,109.152
20,105880,192.353
20,105881,6.912
20,105882,6.912
20,105883,23.744
20,105884,37.568
20,105885,23.744
20,105886,30.656
20,105887,6.912
20,105888,61.312
20,105889,30.656
20,105890,6.912
20,105891,27.2
20,105892,10.367999999999999
20,105893,30.656
20,105894,30.656
20,105895,30.656
20,105896,0.0
20,105897,27.2
20,105898,10.367999999999999
20,105899,30.656
20,105900,6.912
20,105901,30.656
20,105902,23.744
20,105903,6.912
20,105904,30.656
20,105905,37.568
20,105906,30.656
20,105907,29.792
20,105908,0.864
20,105909,37.568
20,105910,23.744
20,105911,6.912
20,105912,30.656
20,105913,37.568
20,105914,30.656
20,105915,30.656
20,105916,23.744
20,105917,30.656
20,105918,6.912
20,105919,47.232
20,105920,87.552
20,105921,16.992
20,105922,94.304
20,105923,845.126
20,105924,274.178
20,105925,675.7810000000001
20,105926,1589.708
20,105927,1578.9560000000001
20,105928,652.037
20,105929,1597.388
20,105930,1198.794
20,105931,1707.981
20,105932,1707.981
20,105933,539.844
20,105934,1168.137
20,105935,675.7810000000001
20,105936,523.0120000000001
20,105937,1611.21
20,105938,1707.981
20,105939,1714.894
20,105940,30.656
20,105941,0.0
20,105942,30.656
20,105943,417.731
20,105944,781.062
20,105945,417.731
20,105946,652.037
20,105947,939.821
20,105948,1707.981
20,105949,1588.172
20,105950,781.062
20,105951,288.706
20,105952,1707.981
20,105953,516.1
20,105954,1991.375
20,105955,1704.525
20,105956,808.2620000000001
20,105957,1707.981
20,105958,933.831
20,105959,1426.1870000000001
20,105960,1449.931
20,105961,0.0
20,105962,39.672
20,105963,87.552
20,105964,827.398
20,105965,523.0120000000001
20,105966,30.656
20,105967,1707.981
20,105968,1707.981
20,105969,1707.981
20,105970,1168.137
20,105971,6.912
20,105972,23.744
20,105973,1707.981
20,105974,1588.172
20,105975,1684.237
20,105976,1189.505
20,105977,6.912
20,105978,539.844
20,105979,1468.363
20,105980,2095.056
20,105981,2101.969
20,105982,30.656
20,105983,6.912
20,105984,6.912
20,105985,54.4
20,105986,645.125
20,105987,523.0120000000001
20,105988,417.731
20,105989,3286.938
20,105990,1707.981
20,105991,288781.06200000003
20,105992,6.912
20,105993,1449.931
20,105994,1707.981
20,105995,1707.981
20,105996,1317.45
20,105997,131.61700000000002
20,105998,7.776
20,105999,1330.122
20,106000,1578.9560000000001
20,106001,1707.981
20,106002,1457.227
20,106003,3.456
20,106004,6.912
20,106005,99.072
20,106006,202.433
20,106007,1168.137
20,106008,6.912
20,106009,668.869
20,106010,2489.043
20,106011,926.9190000000001
20,106012,1062.856
20,106013,1071.366
20,106014,1714.8940000000002
20,106015,1707.981
20,106016,289578.956
20,106017,1059.4
20,106018,139.393
20,106019,1062.856
20,106020,1707.981
20,106021,1707.981
20,106022,0.0
20,106023,1588.402
20,106024,139.393
20,106025,30.656
20,106026,0.0
20,106027,30.656
20,106028,546.7560000000001
20,106029,652.037
20,106030,30.656
20,106031,3134.1690000000003
20,106032,1707.981
20,106033,1449.067
20,106034,0.864
20,106035,288.706
20,106036,2095.056
20,106037,781.062
20,106038,1611.21
20,106039,1456.843
20,106040,1320.906
20,106041,289578.956
20,106042,1055.944
20,106043,1707.981
20,106044,523.0120000000001
20,106045,47.232
20,106046,87.552
20,106047,16.992
20,106048,94.304
20,106049,716.101
20,106050,403.20300000000003
20,106051,546.7560000000001
20,106052,1589.708
20,106053,1707.981
20,106054,523.0120000000001
20,106055,1725.5490000000002
20,106056,7.776
20,106057,2770.838
20,106058,1707.981
20,106059,668.869
20,106060,1168.137
20,106061,675.7810000000001
20,106062,393.987
20,106063,1611.21
20,106064,1707.981
20,106065,1837.007
20,106066,30.656
20,106067,6.912
20,106068,30.656
20,106069,288.706
20,106070,910.087
20,106071,288.706
20,106072,781.062
20,106073,810.796
20,106074,1707.981
20,106075,1588.172
20,106076,910.087
20,106077,159.681
20,106078,1707.981
20,106079,516.1
20,106080,1597.3880000000001
20,106081,2098.512
20,106082,808.2620000000001
20,106083,1707.981
20,106084,1062.856
20,106085,1297.162
20,106086,1578.956
20,106087,0.0
20,106088,39.672
20,106089,87.552
20,106090,698.373
20,106091,652.037
20,106092,6.912
20,106093,1707.981
20,106094,1707.981
20,106095,1707.981
20,106096,1191.881
20,106097,6.912
20,106098,0.0
20,106099,1707.981
20,106100,1588.172
20,106101,1578.9560000000001
20,106102,1318.53
20,106103,6.912
20,106104,539.844
20,106105,1339.338
20,106106,2095.056
20,106107,2230.994
20,106108,30.656
20,106109,6.912
20,106110,0.0
20,106111,37.568
20,106112,668.869
20,106113,523.0120000000001
20,106114,288.706
20,106115,3286.938
20,106116,1707.981
20,106117,288910.087
20,106118,6.912
20,106119,1320.906
20,106120,1707.981
20,106121,1707.981
20,106122,1446.4750000000001
20,106123,129.025
20,106124,10.367999999999999
20,106125,1201.097
20,106126,1578.9560000000001
20,106127,1707.981
20,106128,1586.252
20,106129,3.456
20,106130,6.912
20,106131,88.992
20,106132,188.769
20,106133,1191.881
20,106134,6.912
20,106135,539.844
20,106136,2489.043
20,106137,1055.944
20,106138,1039.112
20,106139,1095.1100000000001
20,106140,1585.8690000000001
20,106141,1707.981
20,106142,289578.956
20,106143,897.032
20,106144,216.226
20,106145,30.656
20,106146,30.656
20,106147,30.656
20,106148,6.912
20,106149,26.336
20,106150,4.32
20,106151,30.656
20,106152,6.912
20,106153,30.656
20,106154,30.656
20,106155,3.456
20,106156,10.367999999999999
20,106157,61.312
20,106158,30.656
20,106159,27.2
20,106160,3.456
20,106161,30.656
20,106162,30.656
20,106163,6.912
20,106164,30.656
20,106165,37.568
20,106166,30.656
20,106167,30.656
20,106168,23.744
20,106169,30.656
20,106170,6.912
20,106171,37.152
20,106172,87.55199999999999
20,106173,27.072
20,106174,84.224
20,106175,81.056
20,106176,6.912
20,106177,30.656
20,106178,30.656
20,106179,30.656
20,106180,0.0
20,106181,34.112
20,106182,10.367999999999999
20,106183,54.4
20,106184,30.656
20,106185,30.656
20,106186,6.912
20,106187,30.656
20,106188,0.0
20,106189,30.656
20,106190,30.656
20,106191,37.568
20,106192,30.656
20,106193,6.912
20,106194,30.656
20,106195,30.656
20,106196,6.912
20,106197,30.656
20,106198,6.912
20,106199,23.744
20,106200,30.656
20,106201,30.656
20,106202,6.912
20,106203,30.656
20,106204,30.656
20,106205,0.0
20,106206,30.656
20,106207,33.248
20,106208,34.976
20,106209,30.656
20,106210,30.656
20,106211,6.912
20,106212,30.656
20,106213,0.0
20,106214,37.152
20,106215,79.992
20,106216,192.353
20,106217,6.912
20,106218,6.912
20,106219,30.656
20,106220,30.656
20,106221,30.656
20,106222,30.656
20,106223,6.912
20,106224,0.0
20,106225,30.656
20,106226,30.656
20,106227,30.656
20,106228,27.416
20,106229,7.776
20,106230,23.744
20,106231,30.656
20,106232,30.656
20,106233,37.568
20,106234,30.656
20,106235,6.912
20,106236,0.0
20,106237,37.568
20,106238,23.744
20,106239,6.912
20,106240,30.656
20,106241,61.312
20,106242,30.656
20,106243,6.912
20,106244,6.912
20,106245,30.656
20,106246,30.656
20,106247,30.656
20,106248,27.2
20,106249,0.0
20,106250,10.367999999999999
20,106251,30.656
20,106252,30.656
20,106253,30.656
20,106254,27.2
20,106255,3.456
20,106256,6.912
20,106257,78.912
20,106258,198.84900000000002
20,106259,30.656
20,106260,6.912
20,106261,23.744
20,106262,37.568
20,106263,23.744
20,106264,6.912
20,106265,30.656
20,106266,37.568
20,106267,30.656
20,106268,30.656
20,106269,23.744
20,106270,6.912
20,106271,30.656
20,106272,30.656
20,106273,30.656
20,106274,6.912
20,106275,23.744
20,106276,6.912
20,106277,30.656
20,106278,6.912
20,106279,30.656
20,106280,30.656
20,106281,3.456
20,106282,10.367999999999999
20,106283,61.312
20,106284,30.656
20,106285,27.2
20,106286,3.456
20,106287,30.656
20,106288,30.656
20,106289,6.912
20,106290,30.656
20,106291,27.2
20,106292,41.024
20,106293,1062.856
20,106294,288926.919
20,106295,1707.981
20,106296,781.062
20,106297,27.072
20,106298,87.552
20,106299,37.152
20,106300,74.144
20,106301,478.211
20,106302,661.253
20,106303,288.706
20,106304,1589.708
20,106305,1707.981
20,106306,516.1
20,106307,1987.919
20,106308,10.367999999999999
20,106309,2505.876
20,106310,1707.981
20,106311,933.831
20,106312,1167.2730000000001
20,106313,418.595
20,106314,387.07500000000005
20,106315,1611.21
20,106316,1707.981
20,106317,2101.969
20,106318,30.656
20,106319,6.912
20,106320,30.656
20,106321,30.656
20,106322,1168.137
20,106323,30.656
20,106324,1039.112
20,106325,552.746
20,106326,1707.981
20,106327,1588.172
20,106328,1168.137
20,106329,6.912
20,106330,1707.981
20,106331,539.844
20,106332,1468.363
20,106333,2095.056
20,106334,811.7180000000001
20,106335,1707.981
20,106336,1320.906
20,106337,1039.112
20,106338,1837.0059999999999
20,106339,0.0
20,106340,27.072
20,106341,79.992
20,106342,460.483
20,106343,910.087
20,106344,6.912
20,106345,1449.931
20,106346,1707.981
20,106347,1707.981
20,106348,1449.067
20,106349,7.776
20,106350,0.0
20,106351,1449.931
20,106352,1588.172
20,106353,1578.9560000000001
20,106354,1575.5
20,106355,7.992
20,106356,539.844
20,106357,1191.881
20,106358,1984.463
20,106359,2489.0440000000003
20,106360,30.656
20,106361,6.912
20,106362,0.0
20,106363,37.568
20,106364,668.869
20,106365,523.0120000000001
20,106366,30.656
20,106367,3092.281
20,106368,30.656
20,106369,30.656
20,106370,6.912
20,106371,30.656
20,106372,30.656
20,106373,30.656
20,106374,27.2
20,106375,0.0
20,106376,10.368
20,106377,30.656
20,106378,30.656
20,106379,23.744
20,106380,33.248
20,106381,4.32
20,106382,6.912
20,106383,78.912
20,106384,198.84900000000002
20,106385,29.792
20,106386,7.776
20,106387,23.744
20,106388,30.656
20,106389,30.656
20,106390,6.912
20,106391,29.792
20,106392,38.432
20,106393,30.656
20,106394,30.656
20,106395,23.744
20,106396,6.912
20,106397,30.656
20,106398,30.656
20,106399,30.656
20,106400,6.912
20,106401,23.744
20,106402,6.912
20,106403,30.656
20,106404,6.912
20,106405,30.656
20,106406,30.656
20,106407,3.456
20,106408,10.367999999999999
20,106409,30.656
20,106410,61.312
20,106411,27.2
20,106412,3.456
20,106413,6.912
20,106414,54.4
20,106415,6.912
20,106416,30.656
20,106417,27.2
20,106418,34.112
20,106419,30.656
20,106420,30.656
20,106421,30.656
20,106422,6.912
20,106423,16.992
20,106424,87.55199999999999
20,106425,47.232
20,106426,64.06400000000001
20,106427,101.21600000000001
20,106428,6.912
20,106429,30.656
20,106430,30.656
20,106431,30.656
20,106432,0.0
20,106433,30.656
20,106434,13.824
20,106435,54.4
20,106436,30.656
20,106437,30.656
20,106438,3.456
20,106439,34.111999999999995
20,106440,0.0
20,106441,30.656
20,106442,30.656
20,106443,37.568
20,106444,30.656
20,106445,6.912
20,106446,6.912
20,106447,30.656
20,106448,30.656
20,106449,6.912
20,106450,30.656
20,106451,0.0
20,106452,30.656
20,106453,30.656
20,106454,30.656
20,106455,6.912
20,106456,30.656
20,106457,23.744
20,106458,30.656
20,106459,30.656
20,106460,37.568
20,106461,30.656
20,106462,6.912
20,106463,23.744
20,106464,37.568
20,106465,0.0
20,106466,16.992
20,106467,79.992
20,106468,212.513
20,106469,6.912
20,106470,6.912
20,106471,30.656
20,106472,30.656
20,106473,30.656
20,106474,27.2
20,106475,10.367999999999999
20,106476,0.0
20,106477,30.656
20,106478,1201.097
20,106479,1578.9560000000001
20,106480,1704.525
20,106481,7.992
20,106482,539.844
20,106483,1168.1370000000002
20,106484,1879.182
20,106485,2618.0690000000004
20,106486,6.912
20,106487,30.656
20,106488,0.0
20,106489,37.568
20,106490,668.869
20,106491,523.0120000000001
20,106492,6.912
20,106493,3286.938
20,106494,1707.981
20,106495,289191.881
20,106496,0.0
20,106497,933.831
20,106498,1707.981
20,106499,1707.981
20,106500,1710.573
20,106501,129.889
20,106502,132.481
20,106503,933.831
20,106504,1588.172
20,106505,1578.9560000000001
20,106506,1589.708
20,106507,393.987
20,106508,6.912
20,106509,78.912
20,106510,188.769
20,106511,1198.505
20,106512,10.367999999999999
20,106513,152.769
20,106514,1707.981
20,106515,2224.081
20,106516,652.037
20,106517,1478.729
20,106518,1202.25
20,106519,1707.981
20,106520,289578.956
20,106521,1055.944
20,106522,652.037
20,106523,546.7560000000001
20,106524,1707.981
20,106525,1707.981
20,106526,523.0120000000001
20,106527,1068.846
20,106528,652.037
20,106529,30.656
20,106530,6.912
20,106531,30.656
20,106532,417.731
20,106533,518.692
20,106534,269.28200000000004
20,106535,1320.906
20,106536,3021.976
20,106537,1710.573
20,106538,262.37
20,106539,6.912
20,106540,2247.825
20,106541,387.07500000000005
20,106542,1611.21
20,106543,1710.573
20,106544,1067.176
20,106545,1707.981
20,106546,288933.831
20,106547,1707.981
20,106548,1039.112
20,106549,6.912
20,106550,87.552
20,106551,57.312
20,106552,53.984
20,106553,240.321
20,106554,919.303
20,106555,30.656
20,106556,1589.708
20,106557,1707.981
20,106558,516.1
20,106559,1597.3880000000001
20,106560,652.037
20,106561,2254.7380000000003
20,106562,1707.981
20,106563,1191.881
20,106564,1164.681
20,106565,163.137
20,106566,516.1
20,106567,1578.9560000000001
20,106568,1611.21
20,106569,2360.0190000000002
20,106570,30.656
20,106571,6.912
20,106572,6.912
20,106573,30.656
20,106574,1191.881
20,106575,6.912
20,106576,1062.856
20,106577,516.1
20,106578,1591.8580000000002
20,106579,1588.172
20,106580,1320.0420000000001
20,106581,7.776
20,106582,1449.931
20,106583,797.894
20,106584,1320.906
20,106585,1984.463
20,106586,811.7180000000001
20,106587,1707.981
20,106588,1426.1870000000001
20,106589,926.9190000000001
20,106590,2101.968
20,106591,0.0
20,106592,6.912
20,106593,79.992
20,106594,222.593
20,106595,692.361
20,106596,6.912
20,106597,30.656
20,106598,30.656
20,106599,30.656
20,106600,27.2
20,106601,10.367999999999999
20,106602,0.0
20,106603,30.656
20,106604,30.656
20,106605,30.656
20,106606,27.2
20,106607,7.992
20,106608,23.744
20,106609,6.912
20,106610,54.4
20,106611,37.568
20,106612,6.912
20,106613,30.656
20,106614,0.0
20,106615,37.568
20,106616,23.744
20,106617,6.912
20,106618,6.912
20,106619,61.312
20,106620,30.656
20,106621,29.792
20,106622,0.864
20,106623,30.656
20,106624,30.656
20,106625,30.656
20,106626,30.656
20,106627,3.456
20,106628,3.456
20,106629,30.656
20,106630,30.656
20,106631,30.656
20,106632,30.656
20,106633,6.912
20,106634,6.912
20,106635,78.912
20,106636,178.68900000000002
20,106637,47.36
20,106638,10.367999999999999
20,106639,23.744
20,106640,30.656
20,106641,30.656
20,106642,6.912
20,106643,27.2
20,106644,10.367999999999999
20,106645,61.312
20,106646,30.656
